date,fips,county,cases,deaths
2020-07-30,19045,Clinton,280,2
2020-07-30,19079,Hamilton,237,1
2020-07-30,19015,Boone,224,2
2020-07-30,19069,Franklin,204,4
2020-07-30,19017,Bremer,179,7
2020-07-30,19027,Carroll,174,1
2020-07-30,19039,Clarke,171,3
2020-07-30,19063,Emmet,171,1
2020-07-30,19041,Clay,168,1
2020-07-30,19083,Hardin,155,0
2020-07-30,19165,Shelby,149,1
2020-07-30,19005,Allamakee,146,4
2020-07-30,19125,Marion,142,0
2020-07-30,19057,Des Moines,137,2
2020-07-30,19157,Poweshiek,136,8
2020-07-30,19123,Mahaska,133,17
2020-07-30,19097,Jackson,130,1
2020-07-30,19077,Guthrie,123,5
2020-07-30,19011,Benton,122,1
2020-07-30,19105,Jones,119,1
2020-07-30,19031,Cedar,116,1
2020-07-30,19141,O'Brien,115,1
2020-07-30,19151,Pocahontas,113,1
2020-07-30,19081,Hancock,108,2
2020-07-30,19087,Henry,108,3
2020-07-30,19023,Butler,105,2
2020-07-30,19067,Floyd,105,2
2020-07-30,19019,Buchanan,103,1
2020-07-30,19119,Lyon,98,0
2020-07-30,19035,Cherokee,97,1
2020-07-30,19121,Madison,93,2
2020-07-30,19173,Taylor,93,0
2020-07-30,19043,Clayton,89,3
2020-07-30,19085,Harrison,89,0
2020-07-30,19133,Monona,89,0
2020-07-30,19111,Lee,87,2
2020-07-30,19091,Humboldt,86,1
2020-07-30,19095,Iowa,83,1
2020-07-30,19055,Delaware,82,1
2020-07-30,19025,Calhoun,81,2
2020-07-30,19161,Sac,79,0
2020-07-30,19143,Osceola,77,0
2020-07-30,19109,Kossuth,76,0
2020-07-30,19131,Mitchell,76,0
2020-07-30,19065,Fayette,75,0
2020-07-30,19101,Jefferson,75,0
2020-07-30,19129,Mills,75,0
2020-07-30,19147,Palo Alto,74,0
2020-07-30,19191,Winneshiek,74,1
2020-07-30,19075,Grundy,71,1
2020-07-30,19189,Winnebago,71,0
2020-07-30,19175,Union,67,1
2020-07-30,19135,Monroe,66,7
2020-07-30,19145,Page,66,0
2020-07-30,19195,Worth,56,0
2020-07-30,19051,Davis,49,1
2020-07-30,19037,Chickasaw,48,0
2020-07-30,19089,Howard,47,0
2020-07-30,19117,Lucas,41,4
2020-07-30,19137,Montgomery,41,3
2020-07-30,19007,Appanoose,40,3
2020-07-30,19029,Cass,40,0
2020-07-30,19073,Greene,37,0
2020-07-30,19071,Fremont,31,0
2020-07-30,19093,Ida,29,0
2020-07-30,19009,Audubon,28,1
2020-07-30,19107,Keokuk,28,1
2020-07-30,19177,Van Buren,28,1
2020-07-30,19159,Ringgold,22,1
2020-07-30,19001,Adair,20,0
2020-07-30,19053,Decatur,20,0
2020-07-30,19003,Adams,15,0
2020-07-30,19185,Wayne,15,1
2020-07-30,NA,Unknown,7,0
2020-07-29,19153,Polk,9262,193
2020-07-29,19193,Woodbury,3585,47
2020-07-29,19013,Black Hawk,2918,62
2020-07-29,19113,Linn,1932,87
2020-07-29,19103,Johnson,1822,14
2020-07-29,19021,Buena Vista,1779,12
2020-07-29,19049,Dallas,1706,34
2020-07-29,19163,Scott,1525,11
2020-07-29,19061,Dubuque,1416,28
2020-07-29,19127,Marshall,1348,24
2020-07-29,19155,Pottawattamie,1092,21
2020-07-29,19169,Story,1075,13
2020-07-29,19179,Wapello,812,31
2020-07-29,19139,Muscatine,789,47
2020-07-29,19047,Crawford,700,3
2020-07-29,19187,Webster,668,5
2020-07-29,19167,Sioux,574,2
2020-07-29,19033,Cerro Gordo,558,17
2020-07-29,19171,Tama,529,29
2020-07-29,19181,Warren,486,1
2020-07-29,19099,Jasper,443,24
2020-07-29,19197,Wright,437,1
2020-07-29,19149,Plymouth,423,8
2020-07-29,19115,Louisa,375,14
2020-07-29,19059,Dickinson,365,4
2020-07-29,19183,Washington,281,10
2020-07-29,19045,Clinton,270,2
2020-07-29,19079,Hamilton,235,1
2020-07-29,19015,Boone,221,2
2020-07-29,19069,Franklin,185,4
2020-07-29,19017,Bremer,174,7
2020-07-29,19027,Carroll,173,1
2020-07-29,19041,Clay,168,1
2020-07-29,19039,Clarke,166,3
2020-07-29,19063,Emmet,162,1
2020-07-29,19083,Hardin,148,0
2020-07-29,19005,Allamakee,146,4
2020-07-29,19165,Shelby,143,0
2020-07-29,19125,Marion,141,0
2020-07-29,19157,Poweshiek,135,8
2020-07-29,19123,Mahaska,133,17
2020-07-29,19057,Des Moines,131,2
2020-07-29,19097,Jackson,129,1
2020-07-29,19077,Guthrie,122,5
2020-07-29,19011,Benton,120,1
2020-07-29,19031,Cedar,115,1
2020-07-29,19105,Jones,115,1
2020-07-29,19141,O'Brien,114,1
2020-07-29,19151,Pocahontas,112,1
2020-07-29,19081,Hancock,107,2
2020-07-29,19087,Henry,107,3
2020-07-29,19023,Butler,102,2
2020-07-29,19067,Floyd,101,2
2020-07-29,19035,Cherokee,97,1
2020-07-29,19019,Buchanan,95,1
2020-07-29,19119,Lyon,94,0
2020-07-29,19173,Taylor,94,0
2020-07-29,19121,Madison,91,2
2020-07-29,19133,Monona,89,0
2020-07-29,19085,Harrison,88,0
2020-07-29,19043,Clayton,84,3
2020-07-29,19091,Humboldt,83,1
2020-07-29,19111,Lee,83,2
2020-07-29,19055,Delaware,81,1
2020-07-29,19095,Iowa,81,1
2020-07-29,19025,Calhoun,78,2
2020-07-29,19161,Sac,77,0
2020-07-29,19131,Mitchell,76,0
2020-07-29,19065,Fayette,75,0
2020-07-29,19143,Osceola,75,0
2020-07-29,19109,Kossuth,74,0
2020-07-29,19191,Winneshiek,73,1
2020-07-29,19101,Jefferson,72,0
2020-07-29,19129,Mills,72,0
2020-07-29,19147,Palo Alto,69,0
2020-07-29,19189,Winnebago,69,0
2020-07-29,19075,Grundy,68,1
2020-07-29,19135,Monroe,66,7
2020-07-29,19175,Union,66,1
2020-07-29,19145,Page,65,0
2020-07-29,19195,Worth,55,0
2020-07-29,19051,Davis,49,1
2020-07-29,19037,Chickasaw,48,0
2020-07-29,19089,Howard,47,0
2020-07-29,19117,Lucas,40,4
2020-07-29,19137,Montgomery,40,2
2020-07-29,19007,Appanoose,37,3
2020-07-29,19029,Cass,37,0
2020-07-29,19073,Greene,37,0
2020-07-29,19093,Ida,29,0
2020-07-29,19009,Audubon,27,1
2020-07-29,19071,Fremont,27,0
2020-07-29,19107,Keokuk,27,1
2020-07-29,19177,Van Buren,25,1
2020-07-29,19159,Ringgold,21,1
2020-07-29,19001,Adair,20,0
2020-07-29,19053,Decatur,17,0
2020-07-29,19003,Adams,15,0
2020-07-29,19185,Wayne,14,1
2020-07-29,NA,Unknown,1,0
2020-07-28,19153,Polk,9126,193
2020-07-28,19193,Woodbury,3575,47
2020-07-28,19013,Black Hawk,2886,62
2020-07-28,19113,Linn,1877,87
2020-07-28,19103,Johnson,1781,12
2020-07-28,19021,Buena Vista,1777,12
2020-07-28,19049,Dallas,1677,34
2020-07-28,19163,Scott,1500,11
2020-07-28,19061,Dubuque,1384,26
2020-07-28,19127,Marshall,1316,23
2020-07-28,19169,Story,1057,11
2020-07-28,19155,Pottawattamie,1054,19
2020-07-28,19179,Wapello,808,31
2020-07-28,19139,Muscatine,778,46
2020-07-28,19047,Crawford,702,3
2020-07-28,19187,Webster,657,5
2020-07-28,19167,Sioux,568,1
2020-07-28,19033,Cerro Gordo,552,16
2020-07-28,19171,Tama,524,29
2020-07-28,19181,Warren,478,1
2020-07-28,19099,Jasper,439,24
2020-07-28,19197,Wright,431,1
2020-07-28,19149,Plymouth,417,8
2020-07-28,19115,Louisa,374,14
2020-07-28,19059,Dickinson,361,4
2020-07-28,19183,Washington,281,10
2020-07-28,19045,Clinton,247,2
2020-07-28,19079,Hamilton,228,1
2020-07-28,19015,Boone,219,1
2020-07-28,19069,Franklin,175,3
2020-07-28,19017,Bremer,169,7
2020-07-28,19027,Carroll,168,1
2020-07-28,19041,Clay,167,1
2020-07-28,19039,Clarke,161,3
2020-07-28,19063,Emmet,148,1
2020-07-28,19005,Allamakee,145,4
2020-07-28,19083,Hardin,139,0
2020-07-28,19165,Shelby,139,0
2020-07-28,19125,Marion,138,0
2020-07-28,19123,Mahaska,133,17
2020-07-28,19057,Des Moines,132,2
2020-07-28,19157,Poweshiek,128,8
2020-07-28,19097,Jackson,126,0
2020-07-28,19077,Guthrie,122,5
2020-07-28,19011,Benton,117,1
2020-07-28,19141,O'Brien,113,1
2020-07-28,19105,Jones,112,1
2020-07-28,19151,Pocahontas,112,1
2020-07-28,19031,Cedar,110,1
2020-07-28,19087,Henry,107,3
2020-07-28,19081,Hancock,106,2
2020-07-28,19023,Butler,99,2
2020-07-28,19035,Cherokee,96,1
2020-07-28,19067,Floyd,96,2
2020-07-28,19019,Buchanan,94,1
2020-07-28,19173,Taylor,93,0
2020-07-28,19119,Lyon,91,0
2020-07-28,19133,Monona,88,0
2020-07-28,19121,Madison,87,2
2020-07-28,19043,Clayton,84,3
2020-07-28,19085,Harrison,84,0
2020-07-28,19091,Humboldt,84,1
2020-07-28,19055,Delaware,80,1
2020-07-28,19111,Lee,80,2
2020-07-28,19095,Iowa,78,1
2020-07-28,19025,Calhoun,76,2
2020-07-28,19161,Sac,76,0
2020-07-28,19131,Mitchell,75,0
2020-07-28,19143,Osceola,75,0
2020-07-28,19065,Fayette,72,0
2020-07-28,19101,Jefferson,72,0
2020-07-28,19109,Kossuth,72,0
2020-07-28,19191,Winneshiek,72,1
2020-07-28,19129,Mills,70,0
2020-07-28,19189,Winnebago,69,0
2020-07-28,19075,Grundy,66,1
2020-07-28,19135,Monroe,66,7
2020-07-28,19175,Union,66,1
2020-07-28,19147,Palo Alto,65,0
2020-07-28,19145,Page,56,0
2020-07-28,19195,Worth,51,0
2020-07-28,19037,Chickasaw,48,0
2020-07-28,19051,Davis,48,1
2020-07-28,19089,Howard,47,0
2020-07-28,19117,Lucas,40,4
2020-07-28,19137,Montgomery,40,2
2020-07-28,19073,Greene,37,0
2020-07-28,19007,Appanoose,36,3
2020-07-28,19029,Cass,36,0
2020-07-28,19093,Ida,28,0
2020-07-28,19107,Keokuk,27,1
2020-07-28,19009,Audubon,25,1
2020-07-28,19071,Fremont,25,0
2020-07-28,19177,Van Buren,24,1
2020-07-28,19159,Ringgold,21,1
2020-07-28,19001,Adair,20,0
2020-07-28,19053,Decatur,17,0
2020-07-28,19185,Wayne,14,1
2020-07-28,19003,Adams,13,0
2020-07-28,NA,Unknown,8,0
2020-07-27,19153,Polk,9109,193
2020-07-27,19193,Woodbury,3569,47
2020-07-27,19013,Black Hawk,2868,62
2020-07-27,19113,Linn,1851,87
2020-07-27,19021,Buena Vista,1776,12
2020-07-27,19103,Johnson,1766,12
2020-07-27,19049,Dallas,1674,34
2020-07-27,19163,Scott,1491,11
2020-07-27,19061,Dubuque,1368,26
2020-07-27,19127,Marshall,1310,23
2020-07-27,19169,Story,1055,11
2020-07-27,19155,Pottawattamie,1049,19
2020-07-27,19179,Wapello,796,31
2020-07-27,19139,Muscatine,772,46
2020-07-27,19047,Crawford,699,3
2020-07-27,19187,Webster,654,5
2020-07-27,19167,Sioux,563,1
2020-07-27,19033,Cerro Gordo,552,16
2020-07-27,19171,Tama,521,29
2020-07-27,19181,Warren,474,1
2020-07-27,19099,Jasper,439,23
2020-07-27,19197,Wright,431,1
2020-07-27,19149,Plymouth,416,8
2020-07-27,19115,Louisa,373,13
2020-07-27,19059,Dickinson,359,4
2020-07-27,19183,Washington,280,9
2020-07-27,19045,Clinton,243,2
2020-07-27,19079,Hamilton,226,1
2020-07-27,19015,Boone,218,1
2020-07-27,19069,Franklin,173,3
2020-07-27,19027,Carroll,168,1
2020-07-27,19017,Bremer,166,7
2020-07-27,19041,Clay,166,1
2020-07-27,19039,Clarke,161,3
2020-07-27,19005,Allamakee,146,4
2020-07-27,19063,Emmet,145,1
2020-07-27,19083,Hardin,138,0
2020-07-27,19125,Marion,137,0
2020-07-27,19165,Shelby,135,0
2020-07-27,19123,Mahaska,132,17
2020-07-27,19057,Des Moines,131,2
2020-07-27,19097,Jackson,126,0
2020-07-27,19157,Poweshiek,123,8
2020-07-27,19077,Guthrie,122,5
2020-07-27,19011,Benton,117,1
2020-07-27,19141,O'Brien,112,1
2020-07-27,19151,Pocahontas,112,1
2020-07-27,19105,Jones,111,1
2020-07-27,19031,Cedar,109,1
2020-07-27,19081,Hancock,105,2
2020-07-27,19087,Henry,105,3
2020-07-27,19023,Butler,99,2
2020-07-27,19035,Cherokee,96,1
2020-07-27,19067,Floyd,95,2
2020-07-27,19173,Taylor,93,0
2020-07-27,19019,Buchanan,91,1
2020-07-27,19119,Lyon,90,0
2020-07-27,19121,Madison,87,2
2020-07-27,19133,Monona,87,0
2020-07-27,19085,Harrison,84,0
2020-07-27,19043,Clayton,82,3
2020-07-27,19091,Humboldt,82,1
2020-07-27,19055,Delaware,79,1
2020-07-27,19095,Iowa,77,1
2020-07-27,19111,Lee,77,2
2020-07-27,19161,Sac,76,0
2020-07-27,19025,Calhoun,75,2
2020-07-27,19131,Mitchell,75,0
2020-07-27,19143,Osceola,75,0
2020-07-27,19109,Kossuth,72,0
2020-07-27,19065,Fayette,71,0
2020-07-27,19101,Jefferson,71,0
2020-07-27,19129,Mills,71,0
2020-07-27,19191,Winneshiek,71,1
2020-07-27,19189,Winnebago,69,0
2020-07-27,19075,Grundy,65,1
2020-07-27,19135,Monroe,65,7
2020-07-27,19147,Palo Alto,64,0
2020-07-27,19175,Union,64,1
2020-07-27,19145,Page,56,0
2020-07-27,19195,Worth,51,0
2020-07-27,19051,Davis,48,1
2020-07-27,19037,Chickasaw,47,0
2020-07-27,19089,Howard,47,0
2020-07-27,19117,Lucas,40,4
2020-07-27,19137,Montgomery,38,2
2020-07-27,19029,Cass,37,0
2020-07-27,19073,Greene,37,0
2020-07-27,19007,Appanoose,36,3
2020-07-27,19093,Ida,28,0
2020-07-27,19107,Keokuk,27,1
2020-07-27,19009,Audubon,25,1
2020-07-27,19177,Van Buren,24,1
2020-07-27,19071,Fremont,23,0
2020-07-27,19159,Ringgold,21,1
2020-07-27,19001,Adair,20,0
2020-07-27,19053,Decatur,17,0
2020-07-27,19185,Wayne,14,1
2020-07-27,19003,Adams,13,0
2020-07-27,NA,Unknown,2,0
2020-07-26,19153,Polk,9080,191
2020-07-26,19193,Woodbury,3554,47
2020-07-26,19013,Black Hawk,2850,62
2020-07-26,19113,Linn,1826,87
2020-07-26,19021,Buena Vista,1775,12
2020-07-26,19103,Johnson,1751,10
2020-07-26,19049,Dallas,1670,34
2020-07-26,19163,Scott,1483,11
2020-07-26,19061,Dubuque,1355,26
2020-07-26,19127,Marshall,1298,23
2020-07-26,19169,Story,1045,11
2020-07-26,19155,Pottawattamie,1040,18
2020-07-26,19179,Wapello,788,31
2020-07-26,19139,Muscatine,770,46
2020-07-26,19047,Crawford,697,3
2020-07-26,19187,Webster,609,5
2020-07-26,19167,Sioux,560,1
2020-07-26,19033,Cerro Gordo,534,16
2020-07-26,19171,Tama,520,29
2020-07-26,19181,Warren,468,1
2020-07-26,19099,Jasper,438,22
2020-07-26,19197,Wright,427,1
2020-07-26,19149,Plymouth,411,7
2020-07-26,19115,Louisa,374,13
2020-07-26,19059,Dickinson,357,4
2020-07-26,19183,Washington,278,9
2020-07-26,19045,Clinton,235,2
2020-07-26,19079,Hamilton,217,1
2020-07-26,19015,Boone,214,1
2020-07-26,19069,Franklin,170,3
2020-07-26,19027,Carroll,169,1
2020-07-26,19041,Clay,166,1
2020-07-26,19017,Bremer,164,7
2020-07-26,19039,Clarke,161,3
2020-07-26,19005,Allamakee,145,4
2020-07-26,19063,Emmet,144,1
2020-07-26,19083,Hardin,138,0
2020-07-26,19125,Marion,136,0
2020-07-26,19165,Shelby,133,0
2020-07-26,19123,Mahaska,132,17
2020-07-26,19057,Des Moines,127,2
2020-07-26,19097,Jackson,123,0
2020-07-26,19157,Poweshiek,123,8
2020-07-26,19077,Guthrie,119,5
2020-07-26,19011,Benton,113,1
2020-07-26,19141,O'Brien,111,1
2020-07-26,19151,Pocahontas,111,1
2020-07-26,19031,Cedar,109,1
2020-07-26,19105,Jones,107,1
2020-07-26,19081,Hancock,105,2
2020-07-26,19087,Henry,104,3
2020-07-26,19023,Butler,97,2
2020-07-26,19035,Cherokee,96,1
2020-07-26,19067,Floyd,95,2
2020-07-26,19173,Taylor,93,0
2020-07-26,19019,Buchanan,90,1
2020-07-26,19119,Lyon,90,0
2020-07-26,19133,Monona,86,0
2020-07-26,19121,Madison,85,2
2020-07-26,19085,Harrison,83,0
2020-07-26,19043,Clayton,79,3
2020-07-26,19055,Delaware,78,1
2020-07-26,19111,Lee,76,2
2020-07-26,19131,Mitchell,76,0
2020-07-26,19161,Sac,76,0
2020-07-26,19095,Iowa,75,1
2020-07-26,19143,Osceola,75,0
2020-07-26,19025,Calhoun,73,2
2020-07-26,19091,Humboldt,72,1
2020-07-26,19109,Kossuth,72,0
2020-07-26,19065,Fayette,71,0
2020-07-26,19101,Jefferson,71,0
2020-07-26,19191,Winneshiek,71,1
2020-07-26,19129,Mills,68,0
2020-07-26,19189,Winnebago,68,0
2020-07-26,19075,Grundy,65,1
2020-07-26,19135,Monroe,65,7
2020-07-26,19175,Union,64,1
2020-07-26,19147,Palo Alto,63,0
2020-07-26,19145,Page,56,0
2020-07-26,19195,Worth,50,0
2020-07-26,19051,Davis,48,1
2020-07-26,19037,Chickasaw,45,0
2020-07-26,19089,Howard,44,0
2020-07-26,19117,Lucas,40,4
2020-07-26,19137,Montgomery,38,2
2020-07-26,19029,Cass,37,0
2020-07-26,19073,Greene,37,0
2020-07-26,19007,Appanoose,36,3
2020-07-26,19093,Ida,29,0
2020-07-26,19107,Keokuk,28,1
2020-07-26,19009,Audubon,25,1
2020-07-26,19071,Fremont,24,0
2020-07-26,19177,Van Buren,23,1
2020-07-26,19159,Ringgold,21,1
2020-07-26,19001,Adair,20,0
2020-07-26,19053,Decatur,17,0
2020-07-26,19185,Wayne,14,1
2020-07-26,19003,Adams,13,0
2020-07-26,NA,Unknown,5,0
2020-07-25,19153,Polk,8985,191
2020-07-25,19193,Woodbury,3539,47
2020-07-25,19013,Black Hawk,2838,61
2020-07-25,19113,Linn,1800,87
2020-07-25,19021,Buena Vista,1774,12
2020-07-25,19103,Johnson,1735,10
2020-07-25,19049,Dallas,1650,34
2020-07-25,19163,Scott,1458,11
2020-07-25,19061,Dubuque,1340,26
2020-07-25,19127,Marshall,1285,22
2020-07-25,19169,Story,1035,11
2020-07-25,19155,Pottawattamie,1027,18
2020-07-25,19179,Wapello,781,31
2020-07-25,19139,Muscatine,764,46
2020-07-25,19047,Crawford,693,3
2020-07-25,19187,Webster,581,5
2020-07-25,19167,Sioux,557,1
2020-07-25,19033,Cerro Gordo,523,16
2020-07-25,19171,Tama,519,29
2020-07-25,19181,Warren,457,1
2020-07-25,19099,Jasper,427,22
2020-07-25,19197,Wright,427,1
2020-07-25,19149,Plymouth,408,6
2020-07-25,19115,Louisa,374,13
2020-07-25,19059,Dickinson,355,4
2020-07-25,19183,Washington,277,9
2020-07-25,19045,Clinton,221,2
2020-07-25,19079,Hamilton,217,1
2020-07-25,19015,Boone,212,1
2020-07-25,19069,Franklin,167,3
2020-07-25,19041,Clay,165,1
2020-07-25,19017,Bremer,164,7
2020-07-25,19027,Carroll,161,1
2020-07-25,19039,Clarke,161,3
2020-07-25,19005,Allamakee,144,4
2020-07-25,19063,Emmet,139,1
2020-07-25,19165,Shelby,133,0
2020-07-25,19123,Mahaska,132,17
2020-07-25,19083,Hardin,129,0
2020-07-25,19125,Marion,129,0
2020-07-25,19057,Des Moines,127,2
2020-07-25,19157,Poweshiek,123,8
2020-07-25,19097,Jackson,120,0
2020-07-25,19077,Guthrie,118,5
2020-07-25,19151,Pocahontas,111,1
2020-07-25,19011,Benton,110,1
2020-07-25,19141,O'Brien,110,1
2020-07-25,19031,Cedar,109,1
2020-07-25,19105,Jones,106,1
2020-07-25,19087,Henry,104,3
2020-07-25,19081,Hancock,102,2
2020-07-25,19067,Floyd,95,2
2020-07-25,19035,Cherokee,94,1
2020-07-25,19023,Butler,93,2
2020-07-25,19119,Lyon,89,0
2020-07-25,19019,Buchanan,88,1
2020-07-25,19173,Taylor,88,0
2020-07-25,19133,Monona,86,0
2020-07-25,19121,Madison,85,2
2020-07-25,19085,Harrison,82,0
2020-07-25,19043,Clayton,78,3
2020-07-25,19131,Mitchell,76,0
2020-07-25,19055,Delaware,75,1
2020-07-25,19161,Sac,75,0
2020-07-25,19143,Osceola,74,0
2020-07-25,19095,Iowa,73,1
2020-07-25,19025,Calhoun,72,2
2020-07-25,19065,Fayette,72,0
2020-07-25,19091,Humboldt,72,1
2020-07-25,19109,Kossuth,72,0
2020-07-25,19111,Lee,72,2
2020-07-25,19101,Jefferson,71,0
2020-07-25,19191,Winneshiek,69,1
2020-07-25,19129,Mills,66,0
2020-07-25,19189,Winnebago,66,0
2020-07-25,19075,Grundy,65,1
2020-07-25,19135,Monroe,65,7
2020-07-25,19175,Union,64,1
2020-07-25,19147,Palo Alto,62,0
2020-07-25,19051,Davis,48,1
2020-07-25,19195,Worth,48,0
2020-07-25,19037,Chickasaw,45,0
2020-07-25,19089,Howard,44,0
2020-07-25,19145,Page,41,0
2020-07-25,19117,Lucas,40,4
2020-07-25,19073,Greene,37,0
2020-07-25,19007,Appanoose,36,3
2020-07-25,19029,Cass,36,0
2020-07-25,19137,Montgomery,31,2
2020-07-25,19093,Ida,28,0
2020-07-25,19107,Keokuk,27,1
2020-07-25,19009,Audubon,26,1
2020-07-25,19071,Fremont,23,0
2020-07-25,19177,Van Buren,23,1
2020-07-25,19159,Ringgold,21,1
2020-07-25,19001,Adair,20,0
2020-07-25,19053,Decatur,17,0
2020-07-25,19185,Wayne,13,1
2020-07-25,19003,Adams,12,0
2020-07-25,NA,Unknown,8,0
2020-07-24,19153,Polk,8906,191
2020-07-24,19193,Woodbury,3525,47
2020-07-24,19013,Black Hawk,2805,61
2020-07-24,19021,Buena Vista,1773,12
2020-07-24,19113,Linn,1754,87
2020-07-24,19103,Johnson,1720,10
2020-07-24,19049,Dallas,1637,34
2020-07-24,19163,Scott,1434,11
2020-07-24,19061,Dubuque,1324,26
2020-07-24,19127,Marshall,1277,22
2020-07-24,19169,Story,1026,11
2020-07-24,19155,Pottawattamie,1016,18
2020-07-24,19179,Wapello,777,31
2020-07-24,19139,Muscatine,756,46
2020-07-24,19047,Crawford,689,3
2020-07-24,19187,Webster,578,5
2020-07-24,19167,Sioux,555,1
2020-07-24,19171,Tama,517,29
2020-07-24,19033,Cerro Gordo,509,16
2020-07-24,19181,Warren,442,1
2020-07-24,19197,Wright,426,1
2020-07-24,19099,Jasper,424,22
2020-07-24,19149,Plymouth,406,6
2020-07-24,19115,Louisa,374,13
2020-07-24,19059,Dickinson,355,4
2020-07-24,19183,Washington,276,9
2020-07-24,19079,Hamilton,215,1
2020-07-24,19015,Boone,210,1
2020-07-24,19045,Clinton,209,2
2020-07-24,19041,Clay,164,1
2020-07-24,19069,Franklin,163,3
2020-07-24,19027,Carroll,161,1
2020-07-24,19039,Clarke,158,3
2020-07-24,19017,Bremer,157,7
2020-07-24,19005,Allamakee,144,4
2020-07-24,19063,Emmet,138,1
2020-07-24,19123,Mahaska,131,17
2020-07-24,19165,Shelby,129,0
2020-07-24,19057,Des Moines,127,2
2020-07-24,19125,Marion,127,0
2020-07-24,19083,Hardin,124,0
2020-07-24,19157,Poweshiek,121,8
2020-07-24,19077,Guthrie,115,5
2020-07-24,19097,Jackson,113,0
2020-07-24,19151,Pocahontas,111,1
2020-07-24,19141,O'Brien,110,1
2020-07-24,19011,Benton,106,1
2020-07-24,19031,Cedar,106,1
2020-07-24,19105,Jones,106,1
2020-07-24,19087,Henry,103,3
2020-07-24,19081,Hancock,98,2
2020-07-24,19067,Floyd,96,2
2020-07-24,19035,Cherokee,94,1
2020-07-24,19023,Butler,89,2
2020-07-24,19019,Buchanan,87,1
2020-07-24,19119,Lyon,87,0
2020-07-24,19173,Taylor,87,0
2020-07-24,19133,Monona,85,0
2020-07-24,19121,Madison,83,2
2020-07-24,19085,Harrison,78,0
2020-07-24,19161,Sac,76,0
2020-07-24,19043,Clayton,74,3
2020-07-24,19055,Delaware,74,1
2020-07-24,19143,Osceola,74,0
2020-07-24,19091,Humboldt,73,1
2020-07-24,19025,Calhoun,72,2
2020-07-24,19109,Kossuth,72,0
2020-07-24,19131,Mitchell,72,0
2020-07-24,19095,Iowa,71,1
2020-07-24,19111,Lee,70,2
2020-07-24,19065,Fayette,69,0
2020-07-24,19101,Jefferson,69,0
2020-07-24,19191,Winneshiek,67,1
2020-07-24,19129,Mills,66,0
2020-07-24,19075,Grundy,64,1
2020-07-24,19189,Winnebago,64,0
2020-07-24,19135,Monroe,63,7
2020-07-24,19147,Palo Alto,62,0
2020-07-24,19175,Union,61,1
2020-07-24,19051,Davis,48,1
2020-07-24,19195,Worth,47,0
2020-07-24,19089,Howard,45,0
2020-07-24,19037,Chickasaw,44,0
2020-07-24,19145,Page,41,0
2020-07-24,19117,Lucas,39,4
2020-07-24,19073,Greene,37,0
2020-07-24,19029,Cass,35,0
2020-07-24,19007,Appanoose,34,3
2020-07-24,19137,Montgomery,30,2
2020-07-24,19093,Ida,27,0
2020-07-24,19107,Keokuk,27,1
2020-07-24,19009,Audubon,24,1
2020-07-24,19071,Fremont,22,0
2020-07-24,19177,Van Buren,22,1
2020-07-24,19159,Ringgold,21,1
2020-07-24,19001,Adair,20,0
2020-07-24,19053,Decatur,17,0
2020-07-24,19185,Wayne,13,1
2020-07-24,19003,Adams,12,0
2020-07-24,NA,Unknown,3,0
2020-07-23,19153,Polk,8786,191
2020-07-23,19193,Woodbury,3514,47
2020-07-23,19013,Black Hawk,2775,61
2020-07-23,19021,Buena Vista,1766,12
2020-07-23,19113,Linn,1719,87
2020-07-23,19103,Johnson,1700,10
2020-07-23,19049,Dallas,1619,34
2020-07-23,19163,Scott,1398,11
2020-07-23,19061,Dubuque,1301,26
2020-07-23,19127,Marshall,1256,21
2020-07-23,19169,Story,998,10
2020-07-23,19155,Pottawattamie,979,18
2020-07-23,19179,Wapello,773,31
2020-07-23,19139,Muscatine,748,45
2020-07-23,19047,Crawford,689,3
2020-07-23,19187,Webster,566,5
2020-07-23,19167,Sioux,551,1
2020-07-23,19171,Tama,514,29
2020-07-23,19033,Cerro Gordo,488,16
2020-07-23,19181,Warren,432,1
2020-07-23,19197,Wright,425,1
2020-07-23,19099,Jasper,416,20
2020-07-23,19149,Plymouth,397,6
2020-07-23,19115,Louisa,375,13
2020-07-23,19059,Dickinson,351,4
2020-07-23,19183,Washington,275,9
2020-07-23,19079,Hamilton,216,1
2020-07-23,19015,Boone,204,1
2020-07-23,19045,Clinton,194,2
2020-07-23,19041,Clay,162,1
2020-07-23,19069,Franklin,157,3
2020-07-23,19039,Clarke,156,3
2020-07-23,19017,Bremer,152,7
2020-07-23,19027,Carroll,149,1
2020-07-23,19005,Allamakee,144,4
2020-07-23,19123,Mahaska,131,17
2020-07-23,19165,Shelby,127,0
2020-07-23,19057,Des Moines,125,2
2020-07-23,19063,Emmet,125,0
2020-07-23,19083,Hardin,118,0
2020-07-23,19157,Poweshiek,118,8
2020-07-23,19077,Guthrie,114,5
2020-07-23,19125,Marion,113,0
2020-07-23,19097,Jackson,110,0
2020-07-23,19141,O'Brien,110,1
2020-07-23,19151,Pocahontas,110,1
2020-07-23,19031,Cedar,106,1
2020-07-23,19105,Jones,105,1
2020-07-23,19011,Benton,102,1
2020-07-23,19087,Henry,101,3
2020-07-23,19067,Floyd,96,2
2020-07-23,19081,Hancock,95,2
2020-07-23,19035,Cherokee,93,1
