date,fips,county,cases,deaths
2020-12-17,19155,Pottawattamie,7641,83
2020-12-17,19169,Story,7568,24
2020-12-17,19049,Dallas,7341,60
2020-12-17,19187,Webster,4159,53
2020-12-17,19167,Sioux,4138,40
2020-12-17,19033,Cerro Gordo,4085,55
2020-12-17,19045,Clinton,3863,52
2020-12-17,19127,Marshall,3813,53
2020-12-17,19021,Buena Vista,3465,21
2020-12-17,19181,Warren,3403,26
2020-12-17,19139,Muscatine,3360,69
2020-12-17,19057,Des Moines,3323,29
2020-12-17,19149,Plymouth,3178,44
2020-12-17,19179,Wapello,2905,89
2020-12-17,19111,Lee,2645,23
2020-12-17,19099,Jasper,2617,50
2020-12-17,19105,Jones,2502,35
2020-12-17,19125,Marion,2413,34
2020-12-17,19087,Henry,2364,20
2020-12-17,19027,Carroll,2228,27
2020-12-17,19017,Bremer,2155,40
2020-12-17,19047,Crawford,1981,16
2020-12-17,19011,Benton,1901,34
2020-12-17,19097,Jackson,1697,25
2020-12-17,19183,Washington,1690,26
2020-12-17,19015,Boone,1682,14
2020-12-17,19171,Tama,1663,55
2020-12-17,19059,Dickinson,1611,13
2020-12-17,19055,Delaware,1565,27
2020-12-17,19123,Mahaska,1515,32
2020-12-17,19141,O'Brien,1491,48
2020-12-17,19041,Clay,1455,10
2020-12-17,19197,Wright,1443,13
2020-12-17,19109,Kossuth,1410,24
2020-12-17,19083,Hardin,1355,22
2020-12-17,19079,Hamilton,1353,21
2020-12-17,19019,Buchanan,1349,15
2020-12-17,19145,Page,1307,11
2020-12-17,19085,Harrison,1297,50
2020-12-17,19043,Clayton,1285,31
2020-12-17,19031,Cedar,1279,17
2020-12-17,19191,Winneshiek,1253,16
2020-12-17,19129,Mills,1223,12
2020-12-17,19067,Floyd,1219,28
2020-12-17,19065,Fayette,1211,14
2020-12-17,19119,Lyon,1176,21
2020-12-17,19023,Butler,1172,15
2020-12-17,19025,Calhoun,1149,9
2020-12-17,19157,Poweshiek,1123,21
2020-12-17,19035,Cherokee,1119,18
2020-12-17,19095,Iowa,1079,19
2020-12-17,19081,Hancock,1068,22
2020-12-17,19005,Allamakee,1056,18
2020-12-17,19189,Winnebago,1054,27
2020-12-17,19161,Sac,987,10
2020-12-17,19115,Louisa,983,23
2020-12-17,19037,Chickasaw,979,10
2020-12-17,19075,Grundy,973,14
2020-12-17,19175,Union,966,13
2020-12-17,19029,Cass,959,38
2020-12-17,19131,Mitchell,927,20
2020-12-17,19063,Emmet,900,23
2020-12-17,19007,Appanoose,888,34
2020-12-17,19091,Humboldt,888,17
2020-12-17,19165,Shelby,879,23
2020-12-17,19101,Jefferson,870,18
2020-12-17,19077,Guthrie,867,22
2020-12-17,19121,Madison,854,8
2020-12-17,19069,Franklin,827,17
2020-12-17,19147,Palo Alto,772,2
2020-12-17,19107,Keokuk,743,18
2020-12-17,19151,Pocahontas,662,6
2020-12-17,19137,Montgomery,658,13
2020-12-17,19093,Ida,649,19
2020-12-17,19089,Howard,645,15
2020-12-17,19073,Greene,603,6
2020-12-17,19143,Osceola,598,5
2020-12-17,19051,Davis,585,15
2020-12-17,19039,Clarke,571,6
2020-12-17,19135,Monroe,533,16
2020-12-17,19001,Adair,526,16
2020-12-17,19133,Monona,515,13
2020-12-17,19173,Taylor,508,8
2020-12-17,NA,Unknown,466,1
2020-12-17,19195,Worth,456,2
2020-12-17,19117,Lucas,441,6
2020-12-17,19071,Fremont,433,5
2020-12-17,19177,Van Buren,425,11
2020-12-17,19053,Decatur,388,3
2020-12-17,19009,Audubon,340,7
2020-12-17,19185,Wayne,340,21
2020-12-17,19159,Ringgold,333,6
2020-12-17,19003,Adams,219,2
2020-12-16,19153,Polk,38254,380
2020-12-16,19113,Linn,15634,221
2020-12-16,19163,Scott,13149,121
2020-12-16,19013,Black Hawk,11950,195
2020-12-16,19193,Woodbury,11600,151
2020-12-16,19103,Johnson,10440,43
2020-12-16,19061,Dubuque,10109,126
2020-12-16,19155,Pottawattamie,7598,82
2020-12-16,19169,Story,7520,23
2020-12-16,19049,Dallas,7285,60
2020-12-16,19187,Webster,4153,51
2020-12-16,19167,Sioux,4122,39
2020-12-16,19033,Cerro Gordo,4063,52
2020-12-16,19045,Clinton,3836,50
2020-12-16,19127,Marshall,3803,53
2020-12-16,19021,Buena Vista,3435,21
2020-12-16,19181,Warren,3373,25
2020-12-16,19139,Muscatine,3343,67
2020-12-16,19057,Des Moines,3303,27
2020-12-16,19149,Plymouth,3154,42
2020-12-16,19179,Wapello,2896,88
2020-12-16,19111,Lee,2621,21
2020-12-16,19099,Jasper,2611,48
2020-12-16,19105,Jones,2495,34
2020-12-16,19125,Marion,2390,34
2020-12-16,19087,Henry,2352,20
2020-12-16,19027,Carroll,2206,26
2020-12-16,19017,Bremer,2148,38
2020-12-16,19047,Crawford,1973,16
2020-12-16,19011,Benton,1892,32
2020-12-16,19097,Jackson,1692,23
2020-12-16,19015,Boone,1673,14
2020-12-16,19183,Washington,1663,26
2020-12-16,19171,Tama,1649,55
2020-12-16,19059,Dickinson,1602,12
2020-12-16,19055,Delaware,1561,27
2020-12-16,19123,Mahaska,1499,32
2020-12-16,19141,O'Brien,1489,45
2020-12-16,19041,Clay,1442,10
2020-12-16,19197,Wright,1432,12
2020-12-16,19109,Kossuth,1402,23
2020-12-16,19083,Hardin,1346,22
2020-12-16,19019,Buchanan,1340,15
2020-12-16,19079,Hamilton,1339,21
2020-12-16,19145,Page,1300,11
2020-12-16,19085,Harrison,1289,50
2020-12-16,19043,Clayton,1277,28
2020-12-16,19031,Cedar,1270,17
2020-12-16,19191,Winneshiek,1242,16
2020-12-16,19129,Mills,1217,11
2020-12-16,19067,Floyd,1210,26
2020-12-16,19065,Fayette,1205,14
2020-12-16,19023,Butler,1168,15
2020-12-16,19119,Lyon,1152,21
2020-12-16,19025,Calhoun,1146,8
2020-12-16,19157,Poweshiek,1121,21
2020-12-16,19035,Cherokee,1111,17
2020-12-16,19095,Iowa,1071,19
2020-12-16,19081,Hancock,1064,21
2020-12-16,19005,Allamakee,1046,18
2020-12-16,19189,Winnebago,1046,26
2020-12-16,19161,Sac,981,10
2020-12-16,19037,Chickasaw,978,10
2020-12-16,19115,Louisa,975,23
2020-12-16,19075,Grundy,965,14
2020-12-16,19175,Union,958,12
2020-12-16,19029,Cass,952,37
2020-12-16,19131,Mitchell,919,19
2020-12-16,19063,Emmet,894,23
2020-12-16,19007,Appanoose,885,33
2020-12-16,19091,Humboldt,884,16
2020-12-16,19165,Shelby,876,20
2020-12-16,19101,Jefferson,864,16
2020-12-16,19077,Guthrie,860,22
2020-12-16,19121,Madison,849,8
2020-12-16,19069,Franklin,826,17
2020-12-16,19147,Palo Alto,770,2
2020-12-16,19107,Keokuk,740,18
2020-12-16,19151,Pocahontas,656,4
2020-12-16,19093,Ida,647,17
2020-12-16,19137,Montgomery,647,13
2020-12-16,19089,Howard,639,15
2020-12-16,19073,Greene,601,6
2020-12-16,19143,Osceola,597,5
2020-12-16,19051,Davis,584,12
2020-12-16,19039,Clarke,565,6
2020-12-16,19135,Monroe,527,15
2020-12-16,19001,Adair,516,16
2020-12-16,19133,Monona,514,13
2020-12-16,19173,Taylor,508,8
2020-12-16,NA,Unknown,492,1
2020-12-16,19195,Worth,450,2
2020-12-16,19117,Lucas,434,6
2020-12-16,19071,Fremont,433,5
2020-12-16,19177,Van Buren,422,11
2020-12-16,19053,Decatur,388,2
2020-12-16,19009,Audubon,340,6
2020-12-16,19185,Wayne,338,21
2020-12-16,19159,Ringgold,320,6
2020-12-16,19003,Adams,218,2
2020-12-15,19153,Polk,37812,379
2020-12-15,19113,Linn,15539,221
2020-12-15,19163,Scott,12998,120
2020-12-15,19013,Black Hawk,11882,193
2020-12-15,19193,Woodbury,11508,151
2020-12-15,19103,Johnson,10391,43
2020-12-15,19061,Dubuque,10037,126
2020-12-15,19155,Pottawattamie,7508,79
2020-12-15,19169,Story,7461,23
2020-12-15,19049,Dallas,7192,60
2020-12-15,19187,Webster,4091,51
2020-12-15,19167,Sioux,4089,39
2020-12-15,19033,Cerro Gordo,4030,51
2020-12-15,19045,Clinton,3787,50
2020-12-15,19127,Marshall,3775,53
2020-12-15,19021,Buena Vista,3379,21
2020-12-15,19139,Muscatine,3325,66
2020-12-15,19181,Warren,3317,25
2020-12-15,19057,Des Moines,3273,26
2020-12-15,19149,Plymouth,3121,42
2020-12-15,19179,Wapello,2873,88
2020-12-15,19111,Lee,2585,21
2020-12-15,19099,Jasper,2578,48
2020-12-15,19105,Jones,2479,34
2020-12-15,19125,Marion,2359,34
2020-12-15,19087,Henry,2315,20
2020-12-15,19027,Carroll,2189,26
2020-12-15,19017,Bremer,2140,38
2020-12-15,19047,Crawford,1943,16
2020-12-15,19011,Benton,1873,32
2020-12-15,19097,Jackson,1685,23
2020-12-15,19015,Boone,1655,14
2020-12-15,19183,Washington,1635,26
2020-12-15,19171,Tama,1633,55
2020-12-15,19059,Dickinson,1580,12
2020-12-15,19055,Delaware,1554,27
2020-12-15,19123,Mahaska,1484,32
2020-12-15,19141,O'Brien,1464,45
2020-12-15,19041,Clay,1427,10
2020-12-15,19197,Wright,1417,12
2020-12-15,19109,Kossuth,1383,23
2020-12-15,19019,Buchanan,1333,15
2020-12-15,19083,Hardin,1332,22
2020-12-15,19079,Hamilton,1322,21
2020-12-15,19145,Page,1293,10
2020-12-15,19043,Clayton,1269,27
2020-12-15,19085,Harrison,1264,49
2020-12-15,19031,Cedar,1263,16
2020-12-15,19191,Winneshiek,1217,16
2020-12-15,19067,Floyd,1202,26
2020-12-15,19129,Mills,1202,11
2020-12-15,19065,Fayette,1197,14
2020-12-15,19023,Butler,1157,15
2020-12-15,19119,Lyon,1145,21
2020-12-15,19025,Calhoun,1139,8
2020-12-15,19157,Poweshiek,1112,21
2020-12-15,19035,Cherokee,1099,16
2020-12-15,19095,Iowa,1066,19
2020-12-15,19081,Hancock,1054,21
2020-12-15,19189,Winnebago,1033,26
2020-12-15,19005,Allamakee,1027,18
2020-12-15,19161,Sac,975,10
2020-12-15,19115,Louisa,969,23
2020-12-15,19037,Chickasaw,967,10
2020-12-15,19075,Grundy,953,14
2020-12-15,19175,Union,948,12
2020-12-15,19029,Cass,932,36
2020-12-15,19131,Mitchell,911,19
2020-12-15,19063,Emmet,884,23
2020-12-15,19007,Appanoose,880,33
2020-12-15,19091,Humboldt,866,16
2020-12-15,19165,Shelby,866,20
2020-12-15,19077,Guthrie,853,22
2020-12-15,19101,Jefferson,852,16
2020-12-15,19121,Madison,838,8
2020-12-15,19069,Franklin,817,17
2020-12-15,19147,Palo Alto,753,2
2020-12-15,19107,Keokuk,733,18
2020-12-15,19151,Pocahontas,643,4
2020-12-15,19093,Ida,640,17
2020-12-15,19137,Montgomery,631,13
2020-12-15,19089,Howard,630,15
2020-12-15,19073,Greene,597,6
2020-12-15,19143,Osceola,593,5
2020-12-15,19051,Davis,579,12
2020-12-15,NA,Unknown,569,1
2020-12-15,19039,Clarke,556,6
2020-12-15,19135,Monroe,516,15
2020-12-15,19001,Adair,513,16
2020-12-15,19133,Monona,512,12
2020-12-15,19173,Taylor,502,8
2020-12-15,19195,Worth,439,2
2020-12-15,19071,Fremont,429,5
2020-12-15,19177,Van Buren,420,11
2020-12-15,19117,Lucas,410,6
2020-12-15,19053,Decatur,382,2
2020-12-15,19185,Wayne,338,21
2020-12-15,19009,Audubon,334,6
2020-12-15,19159,Ringgold,319,6
2020-12-15,19003,Adams,212,2
2020-12-14,19153,Polk,37634,371
2020-12-14,19113,Linn,15489,217
2020-12-14,19163,Scott,12952,118
2020-12-14,19013,Black Hawk,11845,189
2020-12-14,19193,Woodbury,11467,145
2020-12-14,19103,Johnson,10355,43
2020-12-14,19061,Dubuque,10008,125
2020-12-14,19155,Pottawattamie,7475,78
2020-12-14,19169,Story,7424,23
2020-12-14,19049,Dallas,7152,60
2020-12-14,19167,Sioux,4067,39
2020-12-14,19187,Webster,4052,48
2020-12-14,19033,Cerro Gordo,4009,49
2020-12-14,19045,Clinton,3765,49
2020-12-14,19127,Marshall,3757,53
2020-12-14,19021,Buena Vista,3370,19
2020-12-14,19139,Muscatine,3308,63
2020-12-14,19181,Warren,3286,25
2020-12-14,19057,Des Moines,3267,26
2020-12-14,19149,Plymouth,3108,40
2020-12-14,19179,Wapello,2863,87
2020-12-14,19111,Lee,2564,20
2020-12-14,19099,Jasper,2544,48
2020-12-14,19105,Jones,2475,33
2020-12-14,19125,Marion,2324,33
2020-12-14,19087,Henry,2301,19
2020-12-14,19027,Carroll,2163,25
2020-12-14,19017,Bremer,2127,35
2020-12-14,19047,Crawford,1925,16
2020-12-14,19011,Benton,1868,31
2020-12-14,19097,Jackson,1673,23
2020-12-14,19015,Boone,1642,14
2020-12-14,19183,Washington,1631,24
2020-12-14,19171,Tama,1630,55
2020-12-14,19059,Dickinson,1569,12
2020-12-14,19055,Delaware,1550,27
2020-12-14,19141,O'Brien,1458,44
2020-12-14,19123,Mahaska,1456,31
2020-12-14,19197,Wright,1413,11
2020-12-14,19041,Clay,1409,10
2020-12-14,19109,Kossuth,1369,23
2020-12-14,19019,Buchanan,1328,15
2020-12-14,19083,Hardin,1325,21
2020-12-14,19079,Hamilton,1304,21
2020-12-14,19145,Page,1286,10
2020-12-14,19043,Clayton,1260,25
2020-12-14,19085,Harrison,1252,49
2020-12-14,19031,Cedar,1249,15
2020-12-14,19191,Winneshiek,1210,15
2020-12-14,19129,Mills,1198,11
2020-12-14,19067,Floyd,1195,25
2020-12-14,19065,Fayette,1188,14
2020-12-14,19023,Butler,1154,15
2020-12-14,19119,Lyon,1140,21
2020-12-14,19025,Calhoun,1132,8
2020-12-14,19157,Poweshiek,1104,21
2020-12-14,19035,Cherokee,1083,15
2020-12-14,19095,Iowa,1064,19
2020-12-14,19189,Winnebago,1028,26
2020-12-14,19081,Hancock,1022,21
2020-12-14,19005,Allamakee,1017,18
2020-12-14,19161,Sac,971,10
2020-12-14,19037,Chickasaw,963,9
2020-12-14,19115,Louisa,961,23
2020-12-14,19075,Grundy,947,14
2020-12-14,19175,Union,944,11
2020-12-14,19029,Cass,928,36
2020-12-14,19131,Mitchell,909,19
2020-12-14,19063,Emmet,883,23
2020-12-14,19007,Appanoose,877,33
2020-12-14,19091,Humboldt,860,16
2020-12-14,19165,Shelby,857,20
2020-12-14,19101,Jefferson,847,13
2020-12-14,19077,Guthrie,843,22
2020-12-14,19121,Madison,832,8
2020-12-14,19069,Franklin,816,17
2020-12-14,19147,Palo Alto,747,2
2020-12-14,19107,Keokuk,723,18
2020-12-14,19151,Pocahontas,639,4
2020-12-14,19093,Ida,636,17
2020-12-14,19089,Howard,630,15
2020-12-14,19137,Montgomery,619,13
2020-12-14,NA,Unknown,616,0
2020-12-14,19143,Osceola,590,5
2020-12-14,19073,Greene,585,6
2020-12-14,19051,Davis,576,12
2020-12-14,19039,Clarke,551,6
2020-12-14,19135,Monroe,513,15
2020-12-14,19001,Adair,511,16
2020-12-14,19133,Monona,506,12
2020-12-14,19173,Taylor,499,8
2020-12-14,19195,Worth,432,2
2020-12-14,19071,Fremont,426,5
2020-12-14,19177,Van Buren,419,11
2020-12-14,19117,Lucas,401,6
2020-12-14,19053,Decatur,373,2
2020-12-14,19185,Wayne,337,21
2020-12-14,19009,Audubon,328,6
2020-12-14,19159,Ringgold,312,5
2020-12-14,19003,Adams,212,2
2020-12-13,19153,Polk,37530,368
2020-12-13,19113,Linn,15461,215
2020-12-13,19163,Scott,12929,116
2020-12-13,19013,Black Hawk,11839,184
2020-12-13,19193,Woodbury,11424,145
2020-12-13,19103,Johnson,10336,42
2020-12-13,19061,Dubuque,9984,123
2020-12-13,19155,Pottawattamie,7455,73
2020-12-13,19169,Story,7416,22
2020-12-13,19049,Dallas,7136,60
2020-12-13,19167,Sioux,4058,38
2020-12-13,19187,Webster,4044,48
2020-12-13,19033,Cerro Gordo,4004,49
2020-12-13,19127,Marshall,3753,53
2020-12-13,19045,Clinton,3751,48
2020-12-13,19021,Buena Vista,3366,18
2020-12-13,19139,Muscatine,3296,63
2020-12-13,19181,Warren,3275,24
2020-12-13,19057,Des Moines,3263,26
2020-12-13,19149,Plymouth,3104,40
2020-12-13,19179,Wapello,2854,87
2020-12-13,19111,Lee,2558,20
2020-12-13,19099,Jasper,2533,48
2020-12-13,19105,Jones,2473,32
2020-12-13,19125,Marion,2314,32
2020-12-13,19087,Henry,2296,19
2020-12-13,19027,Carroll,2156,22
2020-12-13,19017,Bremer,2124,32
2020-12-13,19047,Crawford,1926,16
2020-12-13,19011,Benton,1863,28
2020-12-13,19097,Jackson,1670,23
2020-12-13,19171,Tama,1629,55
2020-12-13,19015,Boone,1628,14
2020-12-13,19183,Washington,1626,23
2020-12-13,19059,Dickinson,1567,12
2020-12-13,19055,Delaware,1546,26
2020-12-13,19123,Mahaska,1456,31
2020-12-13,19141,O'Brien,1455,43
2020-12-13,19197,Wright,1410,10
2020-12-13,19041,Clay,1401,10
2020-12-13,19109,Kossuth,1361,22
2020-12-13,19019,Buchanan,1324,15
2020-12-13,19083,Hardin,1316,20
2020-12-13,19079,Hamilton,1304,21
2020-12-13,19145,Page,1274,10
2020-12-13,19043,Clayton,1256,24
2020-12-13,19085,Harrison,1245,49
2020-12-13,19031,Cedar,1242,15
2020-12-13,19191,Winneshiek,1205,15
2020-12-13,19129,Mills,1198,11
2020-12-13,19067,Floyd,1193,23
2020-12-13,19065,Fayette,1186,14
2020-12-13,19023,Butler,1152,12
2020-12-13,19119,Lyon,1140,21
2020-12-13,19025,Calhoun,1131,8
2020-12-13,19157,Poweshiek,1102,21
2020-12-13,19035,Cherokee,1083,14
2020-12-13,19095,Iowa,1056,19
2020-12-13,19189,Winnebago,1027,26
2020-12-13,19081,Hancock,1015,21
2020-12-13,19005,Allamakee,1012,18
2020-12-13,19161,Sac,970,9
2020-12-13,19115,Louisa,961,23
2020-12-13,19037,Chickasaw,960,9
2020-12-13,19075,Grundy,946,14
2020-12-13,19175,Union,944,10
2020-12-13,19029,Cass,927,35
2020-12-13,19131,Mitchell,906,19
2020-12-13,19063,Emmet,881,23
2020-12-13,19007,Appanoose,873,33
2020-12-13,19091,Humboldt,858,12
2020-12-13,19165,Shelby,856,19
2020-12-13,19101,Jefferson,845,12
2020-12-13,19077,Guthrie,842,22
2020-12-13,19121,Madison,829,8
2020-12-13,19069,Franklin,807,17
2020-12-13,19147,Palo Alto,737,2
2020-12-13,19107,Keokuk,720,16
2020-12-13,19151,Pocahontas,639,4
2020-12-13,19093,Ida,635,17
2020-12-13,19089,Howard,628,15
2020-12-13,19137,Montgomery,611,13
2020-12-13,NA,Unknown,608,0
2020-12-13,19143,Osceola,589,5
2020-12-13,19073,Greene,582,6
2020-12-13,19051,Davis,572,12
2020-12-13,19039,Clarke,550,6
2020-12-13,19001,Adair,509,16
2020-12-13,19133,Monona,505,12
2020-12-13,19135,Monroe,504,15
2020-12-13,19173,Taylor,498,8
2020-12-13,19195,Worth,432,2
2020-12-13,19071,Fremont,424,5
2020-12-13,19177,Van Buren,419,11
2020-12-13,19117,Lucas,396,6
2020-12-13,19053,Decatur,373,2
2020-12-13,19185,Wayne,336,21
2020-12-13,19009,Audubon,327,6
2020-12-13,19159,Ringgold,307,5
2020-12-13,19003,Adams,212,2
2020-12-12,19153,Polk,37334,368
2020-12-12,19113,Linn,15419,215
2020-12-12,19163,Scott,12819,116
2020-12-12,19013,Black Hawk,11802,184
2020-12-12,19193,Woodbury,11385,145
2020-12-12,19103,Johnson,10310,42
2020-12-12,19061,Dubuque,9940,123
2020-12-12,19155,Pottawattamie,7395,73
2020-12-12,19169,Story,7379,22
2020-12-12,19049,Dallas,7094,60
2020-12-12,19167,Sioux,4051,38
2020-12-12,19187,Webster,4033,48
2020-12-12,19033,Cerro Gordo,3978,49
2020-12-12,19127,Marshall,3745,53
2020-12-12,19045,Clinton,3735,48
2020-12-12,19021,Buena Vista,3355,18
2020-12-12,19139,Muscatine,3286,63
2020-12-12,19181,Warren,3248,24
2020-12-12,19057,Des Moines,3243,26
2020-12-12,19149,Plymouth,3094,40
2020-12-12,19179,Wapello,2835,87
2020-12-12,19111,Lee,2536,20
2020-12-12,19099,Jasper,2494,48
2020-12-12,19105,Jones,2463,32
2020-12-12,19125,Marion,2299,32
2020-12-12,19087,Henry,2285,19
2020-12-12,19027,Carroll,2145,22
2020-12-12,19017,Bremer,2123,32
2020-12-12,19047,Crawford,1916,16
2020-12-12,19011,Benton,1858,28
2020-12-12,19097,Jackson,1662,23
2020-12-12,19171,Tama,1623,55
2020-12-12,19015,Boone,1620,14
2020-12-12,19183,Washington,1617,23
2020-12-12,19059,Dickinson,1564,12
2020-12-12,19055,Delaware,1541,26
2020-12-12,19123,Mahaska,1455,31
2020-12-12,19141,O'Brien,1447,43
2020-12-12,19197,Wright,1399,10
2020-12-12,19041,Clay,1396,10
2020-12-12,19109,Kossuth,1357,22
2020-12-12,19019,Buchanan,1318,15
2020-12-12,19083,Hardin,1313,20
2020-12-12,19079,Hamilton,1299,21
2020-12-12,19145,Page,1269,10
2020-12-12,19043,Clayton,1252,24
2020-12-12,19031,Cedar,1237,15
2020-12-12,19085,Harrison,1232,49
2020-12-12,19191,Winneshiek,1194,15
2020-12-12,19067,Floyd,1190,23
2020-12-12,19129,Mills,1185,11
2020-12-12,19065,Fayette,1184,14
2020-12-12,19023,Butler,1151,12
2020-12-12,19119,Lyon,1138,21
2020-12-12,19025,Calhoun,1129,8
2020-12-12,19157,Poweshiek,1098,21
2020-12-12,19035,Cherokee,1081,14
2020-12-12,19095,Iowa,1053,19
2020-12-12,19189,Winnebago,1020,26
2020-12-12,19081,Hancock,1013,21
2020-12-12,19005,Allamakee,1003,18
2020-12-12,19161,Sac,965,9
2020-12-12,19037,Chickasaw,959,9
2020-12-12,19115,Louisa,959,22
2020-12-12,19175,Union,938,10
2020-12-12,19075,Grundy,934,14
2020-12-12,19029,Cass,914,35
2020-12-12,19131,Mitchell,899,19
2020-12-12,19063,Emmet,873,23
2020-12-12,19007,Appanoose,872,33
2020-12-12,19091,Humboldt,856,12
2020-12-12,19165,Shelby,852,19
2020-12-12,19077,Guthrie,842,22
2020-12-12,19101,Jefferson,842,12
2020-12-12,19121,Madison,827,8
2020-12-12,19069,Franklin,806,17
2020-12-12,19147,Palo Alto,735,2
2020-12-12,19107,Keokuk,717,16
2020-12-12,19151,Pocahontas,638,4
2020-12-12,19093,Ida,631,17
2020-12-12,19089,Howard,617,15
2020-12-12,NA,Unknown,605,0
2020-12-12,19137,Montgomery,602,13
2020-12-12,19143,Osceola,589,5
2020-12-12,19073,Greene,581,6
2020-12-12,19051,Davis,566,12
2020-12-12,19039,Clarke,546,6
2020-12-12,19001,Adair,509,16
2020-12-12,19133,Monona,500,12
2020-12-12,19135,Monroe,497,15
2020-12-12,19173,Taylor,496,8
2020-12-12,19071,Fremont,421,5
2020-12-12,19195,Worth,421,2
2020-12-12,19177,Van Buren,419,11
2020-12-12,19117,Lucas,391,6
2020-12-12,19053,Decatur,373,2
2020-12-12,19185,Wayne,334,21
2020-12-12,19009,Audubon,327,6
2020-12-12,19159,Ringgold,306,5
2020-12-12,19003,Adams,211,2
2020-12-11,19153,Polk,37132,368
2020-12-11,19113,Linn,15369,214
2020-12-11,19163,Scott,12739,116
2020-12-11,19013,Black Hawk,11747,183
2020-12-11,19193,Woodbury,11364,143
2020-12-11,19103,Johnson,10267,42
2020-12-11,19061,Dubuque,9891,123
2020-12-11,19169,Story,7341,22
2020-12-11,19155,Pottawattamie,7312,72
2020-12-11,19049,Dallas,7057,60
2020-12-11,19167,Sioux,4038,38
2020-12-11,19187,Webster,4026,47
2020-12-11,19033,Cerro Gordo,3970,49
2020-12-11,19127,Marshall,3732,53
2020-12-11,19045,Clinton,3704,48
2020-12-11,19021,Buena Vista,3341,18
2020-12-11,19139,Muscatine,3269,63
2020-12-11,19181,Warren,3231,24
2020-12-11,19057,Des Moines,3229,26
2020-12-11,19149,Plymouth,3080,40
2020-12-11,19179,Wapello,2822,87
2020-12-11,19111,Lee,2522,20
2020-12-11,19099,Jasper,2480,48
2020-12-11,19105,Jones,2456,30
2020-12-11,19125,Marion,2280,32
2020-12-11,19087,Henry,2275,19
2020-12-11,19027,Carroll,2135,22
2020-12-11,19017,Bremer,2118,32
2020-12-11,19047,Crawford,1910,16
2020-12-11,19011,Benton,1852,28
2020-12-11,19171,Tama,1618,55
2020-12-11,19097,Jackson,1609,23
2020-12-11,19183,Washington,1606,23
2020-12-11,19015,Boone,1605,14
2020-12-11,19059,Dickinson,1554,12
2020-12-11,19055,Delaware,1531,26
2020-12-11,19141,O'Brien,1438,43
2020-12-11,19123,Mahaska,1437,31
2020-12-11,19197,Wright,1395,10
2020-12-11,19041,Clay,1380,10
2020-12-11,19109,Kossuth,1351,22
2020-12-11,19019,Buchanan,1315,15
2020-12-11,19083,Hardin,1303,20
2020-12-11,19079,Hamilton,1292,17
2020-12-11,19145,Page,1267,9
2020-12-11,19043,Clayton,1245,24
2020-12-11,19031,Cedar,1232,15
2020-12-11,19085,Harrison,1214,49
2020-12-11,19067,Floyd,1188,23
2020-12-11,19191,Winneshiek,1184,15
2020-12-11,19065,Fayette,1173,14
2020-12-11,19129,Mills,1169,11
2020-12-11,19023,Butler,1147,12
2020-12-11,19119,Lyon,1133,21
2020-12-11,19025,Calhoun,1129,8
2020-12-11,19157,Poweshiek,1093,21
2020-12-11,19035,Cherokee,1078,14
2020-12-11,19095,Iowa,1050,19
2020-12-11,19189,Winnebago,1020,26
2020-12-11,19081,Hancock,1007,21
2020-12-11,19005,Allamakee,995,17
2020-12-11,19161,Sac,963,9
2020-12-11,19037,Chickasaw,957,9
2020-12-11,19115,Louisa,953,22
2020-12-11,19075,Grundy,931,14
2020-12-11,19175,Union,928,9
2020-12-11,19029,Cass,906,35
2020-12-11,19131,Mitchell,898,19
2020-12-11,19007,Appanoose,868,33
2020-12-11,19063,Emmet,865,23
2020-12-11,19091,Humboldt,852,12
2020-12-11,19165,Shelby,847,19
2020-12-11,19077,Guthrie,841,22
2020-12-11,19101,Jefferson,837,12
2020-12-11,19121,Madison,819,8
2020-12-11,19069,Franklin,805,17
2020-12-11,19147,Palo Alto,727,2
2020-12-11,19107,Keokuk,712,16
2020-12-11,19151,Pocahontas,633,4
2020-12-11,19089,Howard,618,15
2020-12-11,19093,Ida,616,17
2020-12-11,NA,Unknown,593,0
2020-12-11,19137,Montgomery,590,13
2020-12-11,19143,Osceola,585,5
2020-12-11,19073,Greene,577,6
2020-12-11,19039,Clarke,544,6
2020-12-11,19051,Davis,525,12
2020-12-11,19001,Adair,506,16
2020-12-11,19133,Monona,498,12
2020-12-11,19135,Monroe,493,15
2020-12-11,19173,Taylor,492,8
2020-12-11,19071,Fremont,419,5
