date,fips,county,cases,deaths
2020-06-05,19015,Boone,72,0
2020-06-05,19017,Bremer,71,6
2020-06-05,19039,Clarke,69,0
2020-06-05,19057,Des Moines,68,2
2020-06-05,19173,Taylor,66,0
2020-06-05,19045,Clinton,65,1
2020-06-05,19077,Guthrie,55,3
2020-06-05,19031,Cedar,50,1
2020-06-05,19141,O'Brien,44,0
2020-06-05,19011,Benton,43,1
2020-06-05,19135,Monroe,42,6
2020-06-05,19035,Cherokee,41,0
2020-06-05,19059,Dickinson,38,0
2020-06-05,19165,Shelby,38,0
2020-06-05,19105,Jones,37,0
2020-06-05,19143,Osceola,37,0
2020-06-05,19101,Jefferson,36,0
2020-06-05,19125,Marion,35,0
2020-06-05,19019,Buchanan,34,1
2020-06-05,19033,Cerro Gordo,34,1
2020-06-05,19043,Clayton,34,3
2020-06-05,19095,Iowa,33,0
2020-06-05,19111,Lee,30,0
2020-06-05,19041,Clay,29,0
2020-06-05,19083,Hardin,29,0
2020-06-05,19121,Madison,29,2
2020-06-05,19161,Sac,29,0
2020-06-05,19051,Davis,28,0
2020-06-05,19063,Emmet,27,0
2020-06-05,19065,Fayette,27,0
2020-06-05,19133,Monona,27,0
2020-06-05,19085,Harrison,26,0
2020-06-05,19119,Lyon,24,0
2020-06-05,19191,Winneshiek,24,0
2020-06-05,19117,Lucas,22,2
2020-06-05,19069,Franklin,21,0
2020-06-05,19075,Grundy,20,0
2020-06-05,19091,Humboldt,20,1
2020-06-05,19129,Mills,20,0
2020-06-05,19151,Pocahontas,20,0
2020-06-05,19055,Delaware,19,1
2020-06-05,19067,Floyd,19,1
2020-06-05,19081,Hancock,18,0
2020-06-05,19007,Appanoose,17,3
2020-06-05,19023,Butler,16,1
2020-06-05,19109,Kossuth,16,0
2020-06-05,19027,Carroll,15,1
2020-06-05,19073,Greene,15,0
2020-06-05,19093,Ida,15,0
2020-06-05,19107,Keokuk,15,0
2020-06-05,19145,Page,15,0
2020-06-05,19097,Jackson,14,0
2020-06-05,19009,Audubon,13,1
2020-06-05,19029,Cass,13,0
2020-06-05,19037,Chickasaw,13,0
2020-06-05,19089,Howard,12,0
2020-06-05,19025,Calhoun,11,0
2020-06-05,19189,Winnebago,11,0
2020-06-05,19175,Union,10,0
2020-06-05,19001,Adair,9,0
2020-06-05,19137,Montgomery,9,2
2020-06-05,19177,Van Buren,9,0
2020-06-05,19003,Adams,7,0
2020-06-05,19147,Palo Alto,7,0
2020-06-05,NA,Unknown,7,0
2020-06-05,19071,Fremont,4,0
2020-06-05,19131,Mitchell,4,0
2020-06-05,19159,Ringgold,4,0
2020-06-05,19195,Worth,3,0
2020-06-05,19053,Decatur,2,0
2020-06-05,19185,Wayne,1,0
2020-06-04,19153,Polk,4565,139
2020-06-04,19193,Woodbury,2854,37
2020-06-04,19013,Black Hawk,1776,49
2020-06-04,19021,Buena Vista,1024,2
2020-06-04,19113,Linn,974,79
2020-06-04,19049,Dallas,948,26
2020-06-04,19127,Marshall,915,18
2020-06-04,19179,Wapello,630,14
2020-06-04,19103,Johnson,619,9
2020-06-04,19139,Muscatine,566,41
2020-06-04,19047,Crawford,548,2
2020-06-04,19171,Tama,411,29
2020-06-04,19163,Scott,382,10
2020-06-04,19061,Dubuque,356,21
2020-06-04,19115,Louisa,350,11
2020-06-04,19155,Pottawattamie,315,10
2020-06-04,19167,Sioux,304,0
2020-06-04,19099,Jasper,269,17
2020-06-04,19197,Wright,213,0
2020-06-04,19183,Washington,195,8
2020-06-04,19181,Warren,167,1
2020-06-04,19149,Plymouth,149,2
2020-06-04,19169,Story,128,1
2020-06-04,19005,Allamakee,120,4
2020-06-04,19123,Mahaska,98,13
2020-06-04,19157,Poweshiek,92,8
2020-06-04,19087,Henry,73,2
2020-06-04,19017,Bremer,71,6
2020-06-04,19015,Boone,70,0
2020-06-04,19039,Clarke,67,0
2020-06-04,19057,Des Moines,67,1
2020-06-04,19045,Clinton,65,1
2020-06-04,19173,Taylor,64,0
2020-06-04,19187,Webster,64,1
2020-06-04,19079,Hamilton,62,0
2020-06-04,19077,Guthrie,54,3
2020-06-04,19031,Cedar,49,1
2020-06-04,19011,Benton,43,1
2020-06-04,19035,Cherokee,41,0
2020-06-04,19135,Monroe,41,5
2020-06-04,19141,O'Brien,40,0
2020-06-04,19105,Jones,37,0
2020-06-04,19165,Shelby,37,0
2020-06-04,19101,Jefferson,35,0
2020-06-04,19125,Marion,35,0
2020-06-04,19143,Osceola,35,0
2020-06-04,19043,Clayton,34,3
2020-06-04,19059,Dickinson,34,0
2020-06-04,19019,Buchanan,33,0
2020-06-04,19033,Cerro Gordo,33,1
2020-06-04,19095,Iowa,33,0
2020-06-04,19111,Lee,29,0
2020-06-04,19121,Madison,29,2
2020-06-04,19051,Davis,28,0
2020-06-04,19065,Fayette,28,0
2020-06-04,19161,Sac,28,0
2020-06-04,19041,Clay,27,0
2020-06-04,19063,Emmet,26,0
2020-06-04,19085,Harrison,26,0
2020-06-04,19133,Monona,25,0
2020-06-04,19119,Lyon,24,0
2020-06-04,19191,Winneshiek,24,0
2020-06-04,19117,Lucas,22,2
2020-06-04,19083,Hardin,21,0
2020-06-04,19075,Grundy,20,0
2020-06-04,19129,Mills,20,0
2020-06-04,19055,Delaware,19,1
2020-06-04,19067,Floyd,19,1
2020-06-04,19091,Humboldt,19,1
2020-06-04,19069,Franklin,18,0
2020-06-04,19151,Pocahontas,18,0
2020-06-04,19007,Appanoose,17,3
2020-06-04,19023,Butler,16,1
2020-06-04,19081,Hancock,16,0
2020-06-04,19073,Greene,15,0
2020-06-04,19093,Ida,15,0
2020-06-04,19109,Kossuth,15,0
2020-06-04,19027,Carroll,14,1
2020-06-04,19107,Keokuk,14,0
2020-06-04,19145,Page,14,0
2020-06-04,19009,Audubon,13,1
2020-06-04,19037,Chickasaw,13,0
2020-06-04,19097,Jackson,13,0
2020-06-04,19029,Cass,12,0
2020-06-04,19089,Howard,12,0
2020-06-04,19189,Winnebago,11,0
2020-06-04,19137,Montgomery,10,1
2020-06-04,19001,Adair,9,0
2020-06-04,19175,Union,9,0
2020-06-04,19177,Van Buren,9,0
2020-06-04,19025,Calhoun,8,0
2020-06-04,19003,Adams,7,0
2020-06-04,19147,Palo Alto,7,0
2020-06-04,19071,Fremont,4,0
2020-06-04,19131,Mitchell,4,0
2020-06-04,19159,Ringgold,4,0
2020-06-04,19195,Worth,3,0
2020-06-04,NA,Unknown,2,0
2020-06-04,19053,Decatur,1,0
2020-06-04,19185,Wayne,1,0
2020-06-03,19153,Polk,4418,134
2020-06-03,19193,Woodbury,2819,37
2020-06-03,19013,Black Hawk,1759,46
2020-06-03,19113,Linn,967,79
2020-06-03,19021,Buena Vista,951,1
2020-06-03,19049,Dallas,929,24
2020-06-03,19127,Marshall,901,18
2020-06-03,19103,Johnson,616,9
2020-06-03,19179,Wapello,615,14
2020-06-03,19139,Muscatine,564,41
2020-06-03,19047,Crawford,543,2
2020-06-03,19171,Tama,408,28
2020-06-03,19163,Scott,369,10
2020-06-03,19061,Dubuque,352,21
2020-06-03,19115,Louisa,347,11
2020-06-03,19155,Pottawattamie,300,10
2020-06-03,19167,Sioux,290,0
2020-06-03,19099,Jasper,263,17
2020-06-03,19197,Wright,195,0
2020-06-03,19183,Washington,192,8
2020-06-03,19181,Warren,155,0
2020-06-03,19149,Plymouth,141,2
2020-06-03,19005,Allamakee,120,4
2020-06-03,19169,Story,118,1
2020-06-03,19123,Mahaska,98,12
2020-06-03,19157,Poweshiek,91,8
2020-06-03,19087,Henry,72,2
2020-06-03,19017,Bremer,70,6
2020-06-03,19015,Boone,67,0
2020-06-03,19057,Des Moines,66,1
2020-06-03,19045,Clinton,65,1
2020-06-03,19039,Clarke,64,0
2020-06-03,19173,Taylor,59,0
2020-06-03,19077,Guthrie,53,3
2020-06-03,19031,Cedar,49,1
2020-06-03,19079,Hamilton,45,0
2020-06-03,19187,Webster,45,1
2020-06-03,19011,Benton,44,1
2020-06-03,19135,Monroe,38,5
2020-06-03,19105,Jones,37,0
2020-06-03,19141,O'Brien,37,0
2020-06-03,19165,Shelby,37,0
2020-06-03,19035,Cherokee,36,0
2020-06-03,19043,Clayton,34,3
2020-06-03,19125,Marion,34,0
2020-06-03,19143,Osceola,34,0
2020-06-03,19019,Buchanan,33,0
2020-06-03,19095,Iowa,33,0
2020-06-03,19101,Jefferson,33,0
2020-06-03,19033,Cerro Gordo,30,1
2020-06-03,19121,Madison,29,2
2020-06-03,19065,Fayette,28,0
2020-06-03,19111,Lee,28,0
2020-06-03,19051,Davis,27,0
2020-06-03,19059,Dickinson,27,0
2020-06-03,19085,Harrison,26,0
2020-06-03,19161,Sac,26,0
2020-06-03,19119,Lyon,25,0
2020-06-03,19133,Monona,25,0
2020-06-03,19191,Winneshiek,24,0
2020-06-03,19041,Clay,21,0
2020-06-03,19075,Grundy,20,0
2020-06-03,19129,Mills,20,0
2020-06-03,19055,Delaware,19,1
2020-06-03,19063,Emmet,19,0
2020-06-03,19067,Floyd,19,1
2020-06-03,19083,Hardin,19,0
2020-06-03,19117,Lucas,19,1
2020-06-03,19091,Humboldt,18,1
2020-06-03,19023,Butler,17,1
2020-06-03,19081,Hancock,16,0
2020-06-03,19069,Franklin,15,0
2020-06-03,19007,Appanoose,14,3
2020-06-03,19093,Ida,14,0
2020-06-03,19107,Keokuk,14,0
2020-06-03,19145,Page,14,0
2020-06-03,19151,Pocahontas,14,0
2020-06-03,19009,Audubon,13,1
2020-06-03,19027,Carroll,13,0
2020-06-03,19073,Greene,13,0
2020-06-03,19097,Jackson,13,0
2020-06-03,19109,Kossuth,13,0
2020-06-03,19029,Cass,12,0
2020-06-03,19037,Chickasaw,12,0
2020-06-03,19089,Howard,12,0
2020-06-03,19189,Winnebago,11,0
2020-06-03,19001,Adair,9,0
2020-06-03,19175,Union,9,0
2020-06-03,19177,Van Buren,9,0
2020-06-03,19137,Montgomery,8,1
2020-06-03,19003,Adams,7,0
2020-06-03,19147,Palo Alto,7,0
2020-06-03,19025,Calhoun,5,0
2020-06-03,19071,Fremont,4,0
2020-06-03,19131,Mitchell,4,0
2020-06-03,19159,Ringgold,4,0
2020-06-03,19195,Worth,3,0
2020-06-03,19053,Decatur,1,0
2020-06-03,19185,Wayne,1,0
2020-06-02,19153,Polk,4344,133
2020-06-02,19193,Woodbury,2786,37
2020-06-02,19013,Black Hawk,1759,46
2020-06-02,19113,Linn,958,79
2020-06-02,19049,Dallas,925,24
2020-06-02,19127,Marshall,898,16
2020-06-02,19021,Buena Vista,854,1
2020-06-02,19103,Johnson,615,9
2020-06-02,19179,Wapello,610,13
2020-06-02,19139,Muscatine,559,41
2020-06-02,19047,Crawford,530,2
2020-06-02,19171,Tama,405,27
2020-06-02,19163,Scott,364,10
2020-06-02,19061,Dubuque,350,21
2020-06-02,19115,Louisa,346,11
2020-06-02,19167,Sioux,287,0
2020-06-02,19155,Pottawattamie,274,8
2020-06-02,19099,Jasper,261,17
2020-06-02,19183,Washington,190,8
2020-06-02,19197,Wright,188,0
2020-06-02,19181,Warren,144,0
2020-06-02,19149,Plymouth,135,2
2020-06-02,19005,Allamakee,120,4
2020-06-02,19169,Story,118,1
2020-06-02,19123,Mahaska,97,10
2020-06-02,19157,Poweshiek,90,8
2020-06-02,19087,Henry,72,2
2020-06-02,19017,Bremer,69,6
2020-06-02,19015,Boone,67,0
2020-06-02,19057,Des Moines,66,1
2020-06-02,19045,Clinton,64,1
2020-06-02,19039,Clarke,62,0
2020-06-02,19173,Taylor,58,0
2020-06-02,19077,Guthrie,53,3
2020-06-02,19031,Cedar,49,1
2020-06-02,19079,Hamilton,44,0
2020-06-02,19011,Benton,43,1
2020-06-02,19187,Webster,43,1
2020-06-02,19135,Monroe,38,5
2020-06-02,19105,Jones,37,0
2020-06-02,19165,Shelby,37,0
2020-06-02,19043,Clayton,34,3
2020-06-02,19101,Jefferson,34,0
2020-06-02,19125,Marion,34,0
2020-06-02,19143,Osceola,34,0
2020-06-02,19019,Buchanan,33,0
2020-06-02,19095,Iowa,33,0
2020-06-02,19141,O'Brien,33,0
2020-06-02,19035,Cherokee,32,0
2020-06-02,19121,Madison,30,2
2020-06-02,19033,Cerro Gordo,29,1
2020-06-02,19065,Fayette,27,0
2020-06-02,19111,Lee,27,0
2020-06-02,19051,Davis,25,0
2020-06-02,19059,Dickinson,25,0
2020-06-02,19085,Harrison,25,0
2020-06-02,19133,Monona,25,0
2020-06-02,19119,Lyon,24,0
2020-06-02,19191,Winneshiek,24,0
2020-06-02,19161,Sac,21,0
2020-06-02,19075,Grundy,20,0
2020-06-02,19067,Floyd,19,1
2020-06-02,19117,Lucas,19,1
2020-06-02,19129,Mills,19,0
2020-06-02,19041,Clay,18,0
2020-06-02,19055,Delaware,18,1
2020-06-02,19063,Emmet,18,0
2020-06-02,19091,Humboldt,18,1
2020-06-02,19083,Hardin,17,0
2020-06-02,19023,Butler,16,1
2020-06-02,19081,Hancock,16,0
2020-06-02,19007,Appanoose,14,3
2020-06-02,19093,Ida,14,0
2020-06-02,19107,Keokuk,14,0
2020-06-02,19145,Page,14,0
2020-06-02,19009,Audubon,13,1
2020-06-02,19069,Franklin,13,0
2020-06-02,19073,Greene,13,0
2020-06-02,19151,Pocahontas,13,0
2020-06-02,19027,Carroll,12,0
2020-06-02,19029,Cass,12,0
2020-06-02,19037,Chickasaw,12,0
2020-06-02,19089,Howard,12,0
2020-06-02,19097,Jackson,12,0
2020-06-02,19109,Kossuth,12,0
2020-06-02,19189,Winnebago,11,0
2020-06-02,19175,Union,10,0
2020-06-02,19001,Adair,9,0
2020-06-02,19177,Van Buren,9,0
2020-06-02,19137,Montgomery,8,0
2020-06-02,19003,Adams,7,0
2020-06-02,19147,Palo Alto,7,0
2020-06-02,19071,Fremont,4,0
2020-06-02,19131,Mitchell,4,0
2020-06-02,19159,Ringgold,4,0
2020-06-02,19025,Calhoun,3,0
2020-06-02,19195,Worth,3,0
2020-06-02,19053,Decatur,1,0
2020-06-02,19185,Wayne,1,0
2020-06-01,19153,Polk,4269,133
2020-06-01,19193,Woodbury,2768,36
2020-06-01,19013,Black Hawk,1750,45
2020-06-01,19113,Linn,955,79
2020-06-01,19049,Dallas,916,24
2020-06-01,19127,Marshall,897,16
2020-06-01,19021,Buena Vista,814,1
2020-06-01,19103,Johnson,614,9
2020-06-01,19179,Wapello,600,12
2020-06-01,19139,Muscatine,557,41
2020-06-01,19047,Crawford,528,2
2020-06-01,19171,Tama,404,27
2020-06-01,19163,Scott,362,10
2020-06-01,19061,Dubuque,347,19
2020-06-01,19115,Louisa,346,11
2020-06-01,19167,Sioux,284,0
2020-06-01,19155,Pottawattamie,270,8
2020-06-01,19099,Jasper,260,17
2020-06-01,19183,Washington,190,8
2020-06-01,19197,Wright,181,0
2020-06-01,19181,Warren,139,0
2020-06-01,19149,Plymouth,134,2
2020-06-01,19005,Allamakee,120,4
2020-06-01,19169,Story,117,1
2020-06-01,19123,Mahaska,95,10
2020-06-01,19157,Poweshiek,90,8
2020-06-01,19087,Henry,72,1
2020-06-01,19017,Bremer,69,6
2020-06-01,19057,Des Moines,66,1
2020-06-01,19015,Boone,65,0
2020-06-01,19045,Clinton,64,1
2020-06-01,19039,Clarke,58,0
2020-06-01,19173,Taylor,56,0
2020-06-01,19077,Guthrie,53,3
2020-06-01,19031,Cedar,49,1
2020-06-01,19079,Hamilton,44,0
2020-06-01,19011,Benton,43,1
2020-06-01,19187,Webster,42,1
2020-06-01,19135,Monroe,38,5
2020-06-01,19105,Jones,37,0
2020-06-01,19165,Shelby,37,0
2020-06-01,19043,Clayton,34,3
2020-06-01,19143,Osceola,34,0
2020-06-01,19019,Buchanan,33,0
2020-06-01,19095,Iowa,33,0
2020-06-01,19125,Marion,32,0
2020-06-01,19141,O'Brien,32,0
2020-06-01,19035,Cherokee,31,0
2020-06-01,19101,Jefferson,30,0
2020-06-01,19033,Cerro Gordo,29,1
2020-06-01,19121,Madison,29,2
2020-06-01,19065,Fayette,27,0
2020-06-01,19111,Lee,27,0
2020-06-01,19133,Monona,25,0
2020-06-01,19051,Davis,24,0
2020-06-01,19085,Harrison,24,0
2020-06-01,19119,Lyon,24,0
2020-06-01,19191,Winneshiek,24,0
2020-06-01,19059,Dickinson,23,0
2020-06-01,19075,Grundy,20,0
2020-06-01,19161,Sac,20,0
2020-06-01,19067,Floyd,19,1
2020-06-01,19129,Mills,19,0
2020-06-01,19041,Clay,18,0
2020-06-01,19091,Humboldt,18,1
2020-06-01,19023,Butler,17,1
2020-06-01,19055,Delaware,17,1
2020-06-01,19063,Emmet,17,0
2020-06-01,19083,Hardin,17,0
2020-06-01,19117,Lucas,17,1
2020-06-01,19081,Hancock,16,0
2020-06-01,19007,Appanoose,14,3
2020-06-01,19069,Franklin,14,0
2020-06-01,19093,Ida,14,0
2020-06-01,19107,Keokuk,14,0
2020-06-01,19145,Page,14,0
2020-06-01,19073,Greene,13,0
2020-06-01,19151,Pocahontas,13,0
2020-06-01,19009,Audubon,12,1
2020-06-01,19027,Carroll,12,0
2020-06-01,19029,Cass,12,0
2020-06-01,19089,Howard,12,0
2020-06-01,19097,Jackson,12,0
2020-06-01,19109,Kossuth,11,0
2020-06-01,19189,Winnebago,11,0
2020-06-01,19037,Chickasaw,10,0
2020-06-01,19001,Adair,9,0
2020-06-01,19175,Union,9,0
2020-06-01,19177,Van Buren,9,0
2020-06-01,19137,Montgomery,8,0
2020-06-01,19003,Adams,7,0
2020-06-01,19147,Palo Alto,7,0
2020-06-01,19071,Fremont,4,0
2020-06-01,19131,Mitchell,4,0
2020-06-01,19159,Ringgold,4,0
2020-06-01,NA,Unknown,3,0
2020-06-01,19195,Worth,3,0
2020-06-01,19025,Calhoun,2,0
2020-06-01,19053,Decatur,1,0
2020-06-01,19185,Wayne,1,0
2020-05-31,19153,Polk,4239,126
2020-05-31,19193,Woodbury,2754,34
2020-05-31,19013,Black Hawk,1747,44
2020-05-31,19113,Linn,955,79
2020-05-31,19049,Dallas,905,21
2020-05-31,19127,Marshall,894,16
2020-05-31,19021,Buena Vista,793,0
2020-05-31,19103,Johnson,615,9
2020-05-31,19179,Wapello,595,10
2020-05-31,19139,Muscatine,557,41
2020-05-31,19047,Crawford,524,2
2020-05-31,19171,Tama,403,27
2020-05-31,19163,Scott,361,10
2020-05-31,19061,Dubuque,344,18
2020-05-31,19115,Louisa,344,11
2020-05-31,19167,Sioux,282,0
2020-05-31,19155,Pottawattamie,264,8
2020-05-31,19099,Jasper,260,16
2020-05-31,19183,Washington,189,8
2020-05-31,19197,Wright,169,0
2020-05-31,19149,Plymouth,133,2
2020-05-31,19181,Warren,133,0
2020-05-31,19005,Allamakee,121,4
2020-05-31,19169,Story,116,1
2020-05-31,19123,Mahaska,94,10
2020-05-31,19157,Poweshiek,90,8
2020-05-31,19087,Henry,71,1
2020-05-31,19017,Bremer,70,6
2020-05-31,19057,Des Moines,65,1
2020-05-31,19045,Clinton,64,1
2020-05-31,19015,Boone,62,0
2020-05-31,19173,Taylor,56,0
2020-05-31,19039,Clarke,55,0
2020-05-31,19077,Guthrie,51,3
2020-05-31,19031,Cedar,48,1
2020-05-31,19011,Benton,43,1
2020-05-31,19187,Webster,41,1
2020-05-31,19135,Monroe,38,5
2020-05-31,19079,Hamilton,37,0
2020-05-31,19165,Shelby,37,0
2020-05-31,19105,Jones,36,0
2020-05-31,19043,Clayton,35,3
2020-05-31,19019,Buchanan,33,0
2020-05-31,19095,Iowa,33,0
2020-05-31,19143,Osceola,33,0
2020-05-31,19125,Marion,32,0
2020-05-31,19035,Cherokee,31,0
2020-05-31,19141,O'Brien,31,0
2020-05-31,19033,Cerro Gordo,29,1
2020-05-31,19101,Jefferson,29,0
2020-05-31,19121,Madison,29,2
2020-05-31,19065,Fayette,27,0
2020-05-31,19111,Lee,27,0
2020-05-31,19133,Monona,25,0
2020-05-31,19119,Lyon,24,0
2020-05-31,19191,Winneshiek,24,0
2020-05-31,19085,Harrison,23,0
2020-05-31,19051,Davis,22,0
2020-05-31,19059,Dickinson,21,0
2020-05-31,19075,Grundy,20,0
2020-05-31,19067,Floyd,19,1
2020-05-31,19129,Mills,19,0
2020-05-31,19161,Sac,19,0
2020-05-31,19091,Humboldt,18,0
2020-05-31,19083,Hardin,17,0
2020-05-31,19117,Lucas,17,0
2020-05-31,19023,Butler,16,1
2020-05-31,19041,Clay,16,0
2020-05-31,19081,Hancock,16,0
2020-05-31,19007,Appanoose,15,3
2020-05-31,19055,Delaware,15,0
2020-05-31,19063,Emmet,15,0
2020-05-31,19107,Keokuk,15,0
2020-05-31,19093,Ida,14,0
2020-05-31,19069,Franklin,13,0
2020-05-31,19073,Greene,13,0
2020-05-31,19145,Page,13,0
2020-05-31,19009,Audubon,12,1
2020-05-31,19029,Cass,12,0
2020-05-31,19089,Howard,12,0
2020-05-31,19097,Jackson,12,0
2020-05-31,19151,Pocahontas,12,0
2020-05-31,19027,Carroll,11,0
2020-05-31,19189,Winnebago,11,0
2020-05-31,19037,Chickasaw,10,0
2020-05-31,19109,Kossuth,10,0
2020-05-31,19001,Adair,9,0
2020-05-31,19177,Van Buren,9,0
2020-05-31,19175,Union,8,0
2020-05-31,19003,Adams,7,0
2020-05-31,19137,Montgomery,7,0
2020-05-31,19147,Palo Alto,6,0
2020-05-31,19071,Fremont,4,0
2020-05-31,19131,Mitchell,4,0
2020-05-31,19159,Ringgold,4,0
2020-05-31,19195,Worth,3,0
2020-05-31,19025,Calhoun,2,0
2020-05-31,19053,Decatur,1,0
2020-05-31,NA,Unknown,1,0
2020-05-31,19185,Wayne,1,0
2020-05-30,19153,Polk,4189,125
2020-05-30,19193,Woodbury,2745,34
2020-05-30,19013,Black Hawk,1743,44
2020-05-30,19113,Linn,952,76
2020-05-30,19049,Dallas,900,20
2020-05-30,19127,Marshall,892,16
2020-05-30,19021,Buena Vista,743,0
2020-05-30,19103,Johnson,614,9
2020-05-30,19179,Wapello,577,9
2020-05-30,19139,Muscatine,557,41
2020-05-30,19047,Crawford,517,2
2020-05-30,19171,Tama,403,27
2020-05-30,19163,Scott,359,10
2020-05-30,19061,Dubuque,343,18
2020-05-30,19115,Louisa,343,11
2020-05-30,19099,Jasper,261,16
2020-05-30,19155,Pottawattamie,259,8
2020-05-30,19167,Sioux,219,0
2020-05-30,19183,Washington,189,8
2020-05-30,19197,Wright,167,0
2020-05-30,19181,Warren,130,0
2020-05-30,19149,Plymouth,129,2
2020-05-30,19005,Allamakee,120,4
2020-05-30,19169,Story,111,1
2020-05-30,19123,Mahaska,93,10
2020-05-30,19157,Poweshiek,90,8
2020-05-30,19087,Henry,71,1
2020-05-30,19017,Bremer,69,6
2020-05-30,19057,Des Moines,62,1
2020-05-30,19015,Boone,61,0
2020-05-30,19045,Clinton,61,1
2020-05-30,19039,Clarke,54,0
2020-05-30,19173,Taylor,54,0
2020-05-30,19077,Guthrie,50,3
2020-05-30,19031,Cedar,46,1
2020-05-30,19011,Benton,42,1
2020-05-30,19187,Webster,39,1
2020-05-30,19135,Monroe,38,5
2020-05-30,19165,Shelby,37,0
2020-05-30,19105,Jones,36,0
2020-05-30,19079,Hamilton,35,0
2020-05-30,19043,Clayton,34,3
2020-05-30,19019,Buchanan,33,0
2020-05-30,19095,Iowa,33,0
2020-05-30,19143,Osceola,33,0
2020-05-30,19125,Marion,32,0
2020-05-30,19033,Cerro Gordo,29,1
2020-05-30,19035,Cherokee,28,0
2020-05-30,19121,Madison,28,2
2020-05-30,19141,O'Brien,28,0
2020-05-30,19065,Fayette,27,0
2020-05-30,19101,Jefferson,26,0
2020-05-30,19111,Lee,25,0
2020-05-30,19133,Monona,24,0
2020-05-30,19191,Winneshiek,24,0
2020-05-30,19085,Harrison,23,0
2020-05-30,19051,Davis,21,0
2020-05-30,19119,Lyon,21,0
2020-05-30,19059,Dickinson,20,0
2020-05-30,19075,Grundy,20,0
2020-05-30,19067,Floyd,19,1
2020-05-30,19129,Mills,19,0
2020-05-30,19161,Sac,18,0
2020-05-30,19083,Hardin,17,0
2020-05-30,19091,Humboldt,17,0
2020-05-30,19117,Lucas,17,0
2020-05-30,19081,Hancock,16,0
2020-05-30,19007,Appanoose,15,3
2020-05-30,19023,Butler,15,1
2020-05-30,19041,Clay,15,0
2020-05-30,19055,Delaware,15,0
2020-05-30,19107,Keokuk,15,0
2020-05-30,19063,Emmet,14,0
2020-05-30,19093,Ida,14,0
2020-05-30,19069,Franklin,13,0
2020-05-30,19073,Greene,13,0
2020-05-30,19145,Page,13,0
2020-05-30,19009,Audubon,12,1
2020-05-30,19029,Cass,12,0
2020-05-30,19089,Howard,12,0
2020-05-30,19097,Jackson,12,0
2020-05-30,19151,Pocahontas,11,0
2020-05-30,19189,Winnebago,11,0
2020-05-30,19037,Chickasaw,10,0
2020-05-30,19001,Adair,9,0
2020-05-30,19027,Carroll,9,0
2020-05-30,19109,Kossuth,9,0
2020-05-30,19177,Van Buren,9,0
2020-05-30,19003,Adams,7,0
2020-05-30,19137,Montgomery,7,0
2020-05-30,19175,Union,7,0
2020-05-30,19147,Palo Alto,6,0
2020-05-30,19071,Fremont,4,0
2020-05-30,19131,Mitchell,4,0
2020-05-30,19159,Ringgold,4,0
2020-05-30,19195,Worth,3,0
2020-05-30,19025,Calhoun,2,0
2020-05-30,19053,Decatur,1,0
2020-05-30,19185,Wayne,1,0
2020-05-29,19153,Polk,4072,123
2020-05-29,19193,Woodbury,2726,34
2020-05-29,19013,Black Hawk,1730,44
2020-05-29,19113,Linn,947,76
2020-05-29,19127,Marshall,892,16
2020-05-29,19049,Dallas,888,20
2020-05-29,19021,Buena Vista,724,0
2020-05-29,19103,Johnson,612,9
2020-05-29,19179,Wapello,556,8
2020-05-29,19139,Muscatine,554,41
2020-05-29,19047,Crawford,504,2
2020-05-29,19171,Tama,401,27
2020-05-29,19163,Scott,358,10
2020-05-29,19061,Dubuque,344,18
2020-05-29,19115,Louisa,341,11
2020-05-29,19099,Jasper,260,16
2020-05-29,19155,Pottawattamie,245,8
2020-05-29,19167,Sioux,215,0
2020-05-29,19183,Washington,187,8
2020-05-29,19197,Wright,161,0
2020-05-29,19149,Plymouth,127,2
2020-05-29,19181,Warren,121,0
2020-05-29,19005,Allamakee,120,4
2020-05-29,19169,Story,106,1
2020-05-29,19123,Mahaska,93,9
2020-05-29,19157,Poweshiek,89,8
2020-05-29,19087,Henry,71,1
2020-05-29,19017,Bremer,69,6
2020-05-29,19057,Des Moines,62,1
2020-05-29,19045,Clinton,61,1
2020-05-29,19015,Boone,59,0
2020-05-29,19173,Taylor,51,0
2020-05-29,19039,Clarke,50,0
2020-05-29,19077,Guthrie,50,3
2020-05-29,19031,Cedar,46,1
2020-05-29,19011,Benton,40,1
2020-05-29,19135,Monroe,38,5
2020-05-29,19187,Webster,37,1
2020-05-29,19105,Jones,36,0
2020-05-29,19165,Shelby,35,0
2020-05-29,19043,Clayton,33,3
2020-05-29,19079,Hamilton,33,0
2020-05-29,19095,Iowa,33,0
2020-05-29,19019,Buchanan,32,0
2020-05-29,19125,Marion,32,0
2020-05-29,19143,Osceola,32,0
2020-05-29,19141,O'Brien,29,0
2020-05-29,19033,Cerro Gordo,27,1
2020-05-29,19035,Cherokee,27,0
2020-05-29,19121,Madison,27,1
2020-05-29,19065,Fayette,26,0
2020-05-29,19111,Lee,25,0
2020-05-29,19133,Monona,24,0
2020-05-29,19191,Winneshiek,23,0
2020-05-29,19051,Davis,21,0
2020-05-29,19085,Harrison,21,0
2020-05-29,19101,Jefferson,21,0
2020-05-29,19075,Grundy,20,0
2020-05-29,19119,Lyon,20,0
2020-05-29,19059,Dickinson,19,0
2020-05-29,19067,Floyd,19,1
2020-05-29,19161,Sac,18,0
