date,fips,county,cases,deaths
2020-09-21,19057,Des Moines,740,7
2020-09-21,19125,Marion,726,5
2020-09-21,19171,Tama,694,31
2020-09-21,19027,Carroll,637,5
2020-09-21,19087,Henry,620,4
2020-09-21,19111,Lee,599,7
2020-09-21,19197,Wright,563,1
2020-09-21,19059,Dickinson,487,6
2020-09-21,19015,Boone,478,8
2020-09-21,19017,Bremer,468,7
2020-09-21,19183,Washington,432,11
2020-09-21,19115,Louisa,425,15
2020-09-21,19123,Mahaska,346,19
2020-09-21,19055,Delaware,342,3
2020-09-21,19069,Franklin,342,18
2020-09-21,19079,Hamilton,315,3
2020-09-21,19141,O'Brien,309,9
2020-09-21,19097,Jackson,304,3
2020-09-21,19067,Floyd,302,3
2020-09-21,19191,Winneshiek,299,5
2020-09-21,19041,Clay,296,3
2020-09-21,19011,Benton,287,1
2020-09-21,19083,Hardin,284,1
2020-09-21,19189,Winnebago,275,11
2020-09-21,19023,Butler,262,2
2020-09-21,19119,Lyon,260,3
2020-09-21,19039,Clarke,256,3
2020-09-21,19063,Emmet,252,10
2020-09-21,19157,Poweshiek,252,8
2020-09-21,19019,Buchanan,251,1
2020-09-21,19005,Allamakee,248,6
2020-09-21,19105,Jones,248,3
2020-09-21,19165,Shelby,244,1
2020-09-21,19043,Clayton,234,3
2020-09-21,19077,Guthrie,231,5
2020-09-21,19109,Kossuth,231,0
2020-09-21,19031,Cedar,223,1
2020-09-21,19037,Chickasaw,222,0
2020-09-21,19161,Sac,220,0
2020-09-21,19075,Grundy,206,2
2020-09-21,19121,Madison,206,2
2020-09-21,19035,Cherokee,204,2
2020-09-21,19065,Fayette,200,2
2020-09-21,19095,Iowa,192,1
2020-09-21,19131,Mitchell,183,0
2020-09-21,19089,Howard,182,6
2020-09-21,19085,Harrison,181,2
2020-09-21,19091,Humboldt,176,3
2020-09-21,19081,Hancock,174,2
2020-09-21,19025,Calhoun,172,2
2020-09-21,19129,Mills,169,1
2020-09-21,19147,Palo Alto,163,0
2020-09-21,19151,Pocahontas,154,2
2020-09-21,19117,Lucas,152,6
2020-09-21,19135,Monroe,150,10
2020-09-21,19145,Page,142,0
2020-09-21,19133,Monona,140,1
2020-09-21,19029,Cass,136,2
2020-09-21,19101,Jefferson,134,1
2020-09-21,19143,Osceola,130,0
2020-09-21,19007,Appanoose,125,3
2020-09-21,19173,Taylor,124,1
2020-09-21,19175,Union,122,3
2020-09-21,19051,Davis,116,4
2020-09-21,19177,Van Buren,111,1
2020-09-21,19093,Ida,103,0
2020-09-21,19195,Worth,103,0
2020-09-21,19107,Keokuk,91,1
2020-09-21,19071,Fremont,90,0
2020-09-21,19073,Greene,89,0
2020-09-21,19137,Montgomery,88,5
2020-09-21,19185,Wayne,84,2
2020-09-21,19009,Audubon,68,1
2020-09-21,19001,Adair,67,1
2020-09-21,19053,Decatur,60,0
2020-09-21,19159,Ringgold,44,2
2020-09-21,19003,Adams,29,0
2020-09-21,NA,Unknown,7,0
2020-09-20,19153,Polk,15319,256
2020-09-20,19103,Johnson,4995,27
2020-09-20,19193,Woodbury,4989,61
2020-09-20,19013,Black Hawk,4349,86
2020-09-20,19113,Linn,3783,106
2020-09-20,19169,Story,3286,17
2020-09-20,19061,Dubuque,2798,40
2020-09-20,19163,Scott,2797,27
2020-09-20,19049,Dallas,2689,38
2020-09-20,19155,Pottawattamie,2000,37
2020-09-20,19021,Buena Vista,1947,12
2020-09-20,19127,Marshall,1761,34
2020-09-20,19167,Sioux,1350,3
2020-09-20,19179,Wapello,1267,57
2020-09-20,19187,Webster,1193,14
2020-09-20,19045,Clinton,1070,18
2020-09-20,19139,Muscatine,1064,52
2020-09-20,19149,Plymouth,1052,20
2020-09-20,19047,Crawford,1001,4
2020-09-20,19033,Cerro Gordo,996,21
2020-09-20,19181,Warren,928,6
2020-09-20,19099,Jasper,766,32
2020-09-20,19057,Des Moines,741,7
2020-09-20,19125,Marion,715,4
2020-09-20,19171,Tama,690,31
2020-09-20,19027,Carroll,634,5
2020-09-20,19087,Henry,607,4
2020-09-20,19111,Lee,596,7
2020-09-20,19197,Wright,562,1
2020-09-20,19059,Dickinson,485,6
2020-09-20,19015,Boone,467,7
2020-09-20,19017,Bremer,462,7
2020-09-20,19183,Washington,431,11
2020-09-20,19115,Louisa,425,15
2020-09-20,19123,Mahaska,340,19
2020-09-20,19069,Franklin,336,17
2020-09-20,19055,Delaware,335,3
2020-09-20,19079,Hamilton,314,3
2020-09-20,19141,O'Brien,304,9
2020-09-20,19097,Jackson,300,3
2020-09-20,19067,Floyd,298,3
2020-09-20,19191,Winneshiek,298,5
2020-09-20,19041,Clay,292,3
2020-09-20,19011,Benton,286,1
2020-09-20,19083,Hardin,276,1
2020-09-20,19189,Winnebago,271,11
2020-09-20,19023,Butler,259,2
2020-09-20,19039,Clarke,255,3
2020-09-20,19063,Emmet,252,10
2020-09-20,19157,Poweshiek,249,8
2020-09-20,19119,Lyon,248,3
2020-09-20,19005,Allamakee,245,5
2020-09-20,19105,Jones,244,3
2020-09-20,19019,Buchanan,242,1
2020-09-20,19165,Shelby,242,1
2020-09-20,19043,Clayton,232,3
2020-09-20,19077,Guthrie,223,5
2020-09-20,19031,Cedar,221,1
2020-09-20,19037,Chickasaw,221,0
2020-09-20,19109,Kossuth,219,0
2020-09-20,19161,Sac,214,0
2020-09-20,19075,Grundy,205,2
2020-09-20,19121,Madison,205,2
2020-09-20,19035,Cherokee,194,2
2020-09-20,19065,Fayette,191,1
2020-09-20,19095,Iowa,185,1
2020-09-20,19131,Mitchell,183,0
2020-09-20,19089,Howard,182,5
2020-09-20,19085,Harrison,178,2
2020-09-20,19091,Humboldt,173,3
2020-09-20,19081,Hancock,172,2
2020-09-20,19025,Calhoun,170,2
2020-09-20,19129,Mills,168,1
2020-09-20,19147,Palo Alto,160,0
2020-09-20,19151,Pocahontas,152,2
2020-09-20,19135,Monroe,148,10
2020-09-20,19117,Lucas,142,6
2020-09-20,19145,Page,142,0
2020-09-20,19133,Monona,138,1
2020-09-20,19101,Jefferson,134,1
2020-09-20,19029,Cass,133,2
2020-09-20,19143,Osceola,126,0
2020-09-20,19007,Appanoose,123,3
2020-09-20,19173,Taylor,123,1
2020-09-20,19175,Union,122,3
2020-09-20,19051,Davis,114,4
2020-09-20,19177,Van Buren,110,1
2020-09-20,19195,Worth,102,0
2020-09-20,19093,Ida,97,0
2020-09-20,19107,Keokuk,91,1
2020-09-20,19071,Fremont,87,0
2020-09-20,19073,Greene,87,0
2020-09-20,19137,Montgomery,86,5
2020-09-20,19185,Wayne,82,2
2020-09-20,19001,Adair,66,1
2020-09-20,19009,Audubon,64,1
2020-09-20,19053,Decatur,59,0
2020-09-20,19159,Ringgold,41,2
2020-09-20,19003,Adams,28,0
2020-09-20,NA,Unknown,16,0
2020-09-19,19153,Polk,15227,256
2020-09-19,19103,Johnson,4985,27
2020-09-19,19193,Woodbury,4944,61
2020-09-19,19013,Black Hawk,4336,86
2020-09-19,19113,Linn,3762,106
2020-09-19,19169,Story,3279,17
2020-09-19,19163,Scott,2765,27
2020-09-19,19061,Dubuque,2760,40
2020-09-19,19049,Dallas,2675,38
2020-09-19,19155,Pottawattamie,1976,37
2020-09-19,19021,Buena Vista,1941,12
2020-09-19,19127,Marshall,1759,34
2020-09-19,19167,Sioux,1320,3
2020-09-19,19179,Wapello,1257,57
2020-09-19,19187,Webster,1189,14
2020-09-19,19045,Clinton,1062,18
2020-09-19,19139,Muscatine,1060,52
2020-09-19,19149,Plymouth,1034,20
2020-09-19,19047,Crawford,994,4
2020-09-19,19033,Cerro Gordo,993,21
2020-09-19,19181,Warren,927,6
2020-09-19,19099,Jasper,756,32
2020-09-19,19057,Des Moines,737,7
2020-09-19,19125,Marion,707,4
2020-09-19,19171,Tama,687,31
2020-09-19,19027,Carroll,630,5
2020-09-19,19087,Henry,603,4
2020-09-19,19111,Lee,594,7
2020-09-19,19197,Wright,562,1
2020-09-19,19059,Dickinson,483,6
2020-09-19,19017,Bremer,463,7
2020-09-19,19015,Boone,462,7
2020-09-19,19183,Washington,430,11
2020-09-19,19115,Louisa,425,15
2020-09-19,19123,Mahaska,336,19
2020-09-19,19069,Franklin,335,17
2020-09-19,19055,Delaware,329,3
2020-09-19,19079,Hamilton,314,3
2020-09-19,19141,O'Brien,298,9
2020-09-19,19067,Floyd,296,3
2020-09-19,19097,Jackson,296,3
2020-09-19,19191,Winneshiek,293,5
2020-09-19,19041,Clay,288,3
2020-09-19,19011,Benton,281,1
2020-09-19,19083,Hardin,276,1
2020-09-19,19189,Winnebago,266,11
2020-09-19,19023,Butler,258,2
2020-09-19,19039,Clarke,255,3
2020-09-19,19063,Emmet,252,10
2020-09-19,19105,Jones,243,3
2020-09-19,19157,Poweshiek,243,8
2020-09-19,19005,Allamakee,242,5
2020-09-19,19165,Shelby,242,1
2020-09-19,19119,Lyon,241,3
2020-09-19,19019,Buchanan,235,1
2020-09-19,19043,Clayton,230,3
2020-09-19,19031,Cedar,219,1
2020-09-19,19077,Guthrie,217,5
2020-09-19,19109,Kossuth,217,0
2020-09-19,19161,Sac,209,0
2020-09-19,19037,Chickasaw,207,0
2020-09-19,19075,Grundy,201,2
2020-09-19,19121,Madison,201,2
2020-09-19,19065,Fayette,187,1
2020-09-19,19035,Cherokee,185,2
2020-09-19,19089,Howard,182,5
2020-09-19,19095,Iowa,182,1
2020-09-19,19131,Mitchell,181,0
2020-09-19,19085,Harrison,177,2
2020-09-19,19081,Hancock,172,2
2020-09-19,19091,Humboldt,171,3
2020-09-19,19025,Calhoun,169,2
2020-09-19,19129,Mills,165,1
2020-09-19,19147,Palo Alto,159,0
2020-09-19,19151,Pocahontas,151,2
2020-09-19,19135,Monroe,146,10
2020-09-19,19145,Page,141,0
2020-09-19,19117,Lucas,138,6
2020-09-19,19101,Jefferson,133,1
2020-09-19,19133,Monona,132,1
2020-09-19,19029,Cass,129,2
2020-09-19,19143,Osceola,125,0
2020-09-19,19007,Appanoose,120,3
2020-09-19,19175,Union,120,3
2020-09-19,19173,Taylor,119,1
2020-09-19,19051,Davis,113,4
2020-09-19,19177,Van Buren,109,1
2020-09-19,19195,Worth,102,0
2020-09-19,19093,Ida,96,0
2020-09-19,19107,Keokuk,90,1
2020-09-19,19137,Montgomery,86,5
2020-09-19,19073,Greene,84,0
2020-09-19,19071,Fremont,82,0
2020-09-19,19185,Wayne,81,2
2020-09-19,19001,Adair,64,1
2020-09-19,19009,Audubon,59,1
2020-09-19,19053,Decatur,58,0
2020-09-19,19159,Ringgold,41,2
2020-09-19,19003,Adams,28,0
2020-09-19,NA,Unknown,4,0
2020-09-18,19153,Polk,15132,256
2020-09-18,19103,Johnson,4963,27
2020-09-18,19193,Woodbury,4865,61
2020-09-18,19013,Black Hawk,4316,86
2020-09-18,19113,Linn,3722,105
2020-09-18,19169,Story,3263,17
2020-09-18,19163,Scott,2711,27
2020-09-18,19061,Dubuque,2661,40
2020-09-18,19049,Dallas,2654,38
2020-09-18,19155,Pottawattamie,1951,37
2020-09-18,19021,Buena Vista,1933,12
2020-09-18,19127,Marshall,1756,34
2020-09-18,19167,Sioux,1275,3
2020-09-18,19179,Wapello,1243,57
2020-09-18,19187,Webster,1184,14
2020-09-18,19139,Muscatine,1054,52
2020-09-18,19045,Clinton,1046,18
2020-09-18,19149,Plymouth,1001,20
2020-09-18,19033,Cerro Gordo,986,21
2020-09-18,19047,Crawford,980,4
2020-09-18,19181,Warren,922,6
2020-09-18,19099,Jasper,742,32
2020-09-18,19057,Des Moines,724,7
2020-09-18,19125,Marion,701,4
2020-09-18,19171,Tama,685,31
2020-09-18,19027,Carroll,627,5
2020-09-18,19087,Henry,597,4
2020-09-18,19111,Lee,585,7
2020-09-18,19197,Wright,557,1
2020-09-18,19059,Dickinson,475,6
2020-09-18,19017,Bremer,459,7
2020-09-18,19015,Boone,455,7
2020-09-18,19183,Washington,427,11
2020-09-18,19115,Louisa,419,15
2020-09-18,19069,Franklin,331,17
2020-09-18,19123,Mahaska,326,19
2020-09-18,19055,Delaware,318,3
2020-09-18,19079,Hamilton,314,3
2020-09-18,19097,Jackson,292,3
2020-09-18,19067,Floyd,291,3
2020-09-18,19141,O'Brien,287,9
2020-09-18,19191,Winneshiek,283,5
2020-09-18,19011,Benton,278,1
2020-09-18,19041,Clay,277,3
2020-09-18,19083,Hardin,273,1
2020-09-18,19189,Winnebago,262,11
2020-09-18,19023,Butler,257,2
2020-09-18,19039,Clarke,253,3
2020-09-18,19063,Emmet,248,10
2020-09-18,19165,Shelby,241,1
2020-09-18,19105,Jones,239,3
2020-09-18,19005,Allamakee,237,5
2020-09-18,19157,Poweshiek,236,8
2020-09-18,19119,Lyon,232,3
2020-09-18,19019,Buchanan,229,1
2020-09-18,19043,Clayton,227,3
2020-09-18,19031,Cedar,217,1
2020-09-18,19077,Guthrie,211,5
2020-09-18,19109,Kossuth,209,0
2020-09-18,19037,Chickasaw,203,0
2020-09-18,19075,Grundy,200,2
2020-09-18,19121,Madison,199,2
2020-09-18,19161,Sac,198,0
2020-09-18,19035,Cherokee,179,2
2020-09-18,19089,Howard,179,5
2020-09-18,19095,Iowa,179,1
2020-09-18,19065,Fayette,178,1
2020-09-18,19131,Mitchell,175,0
2020-09-18,19081,Hancock,171,2
2020-09-18,19085,Harrison,169,2
2020-09-18,19091,Humboldt,169,3
2020-09-18,19025,Calhoun,167,2
2020-09-18,19129,Mills,162,1
2020-09-18,19147,Palo Alto,156,0
2020-09-18,19151,Pocahontas,150,2
2020-09-18,19135,Monroe,144,10
2020-09-18,19145,Page,141,0
2020-09-18,19117,Lucas,138,6
2020-09-18,19101,Jefferson,132,1
2020-09-18,19029,Cass,128,2
2020-09-18,19133,Monona,128,1
2020-09-18,19143,Osceola,121,0
2020-09-18,19007,Appanoose,119,3
2020-09-18,19173,Taylor,119,1
2020-09-18,19175,Union,119,3
2020-09-18,19051,Davis,113,4
2020-09-18,19177,Van Buren,108,1
2020-09-18,19195,Worth,100,0
2020-09-18,19107,Keokuk,89,1
2020-09-18,19137,Montgomery,85,5
2020-09-18,19093,Ida,84,0
2020-09-18,19073,Greene,82,0
2020-09-18,19071,Fremont,79,0
2020-09-18,19185,Wayne,79,2
2020-09-18,19001,Adair,62,1
2020-09-18,19053,Decatur,58,0
2020-09-18,19009,Audubon,55,1
2020-09-18,19159,Ringgold,41,2
2020-09-18,19003,Adams,27,0
2020-09-18,NA,Unknown,15,0
2020-09-17,19153,Polk,15048,256
2020-09-17,19103,Johnson,4936,27
2020-09-17,19193,Woodbury,4790,60
2020-09-17,19013,Black Hawk,4284,85
2020-09-17,19113,Linn,3675,103
2020-09-17,19169,Story,3238,17
2020-09-17,19163,Scott,2647,27
2020-09-17,19049,Dallas,2642,38
2020-09-17,19061,Dubuque,2568,40
2020-09-17,19021,Buena Vista,1925,12
2020-09-17,19155,Pottawattamie,1916,37
2020-09-17,19127,Marshall,1754,34
2020-09-17,19167,Sioux,1249,3
2020-09-17,19179,Wapello,1223,57
2020-09-17,19187,Webster,1178,14
2020-09-17,19139,Muscatine,1053,52
2020-09-17,19045,Clinton,1033,18
2020-09-17,19149,Plymouth,984,20
2020-09-17,19033,Cerro Gordo,980,21
2020-09-17,19047,Crawford,954,4
2020-09-17,19181,Warren,919,6
2020-09-17,19099,Jasper,728,32
2020-09-17,19057,Des Moines,723,7
2020-09-17,19125,Marion,694,4
2020-09-17,19171,Tama,680,31
2020-09-17,19027,Carroll,617,5
2020-09-17,19087,Henry,590,4
2020-09-17,19111,Lee,580,7
2020-09-17,19197,Wright,552,1
2020-09-17,19059,Dickinson,468,6
2020-09-17,19017,Bremer,450,7
2020-09-17,19015,Boone,444,6
2020-09-17,19183,Washington,416,11
2020-09-17,19115,Louisa,414,14
2020-09-17,19069,Franklin,330,17
2020-09-17,19123,Mahaska,315,19
2020-09-17,19079,Hamilton,313,3
2020-09-17,19055,Delaware,308,3
2020-09-17,19097,Jackson,284,3
2020-09-17,19067,Floyd,282,3
2020-09-17,19141,O'Brien,281,9
2020-09-17,19191,Winneshiek,278,5
2020-09-17,19041,Clay,271,3
2020-09-17,19083,Hardin,268,1
2020-09-17,19011,Benton,266,1
2020-09-17,19023,Butler,254,2
2020-09-17,19039,Clarke,253,3
2020-09-17,19189,Winnebago,252,11
2020-09-17,19063,Emmet,243,10
2020-09-17,19165,Shelby,239,1
2020-09-17,19005,Allamakee,236,5
2020-09-17,19105,Jones,235,3
2020-09-17,19157,Poweshiek,230,8
2020-09-17,19043,Clayton,225,3
2020-09-17,19019,Buchanan,224,1
2020-09-17,19119,Lyon,224,3
2020-09-17,19031,Cedar,214,1
2020-09-17,19077,Guthrie,209,5
2020-09-17,19037,Chickasaw,201,0
2020-09-17,19109,Kossuth,198,0
2020-09-17,19121,Madison,196,2
2020-09-17,19075,Grundy,195,2
2020-09-17,19161,Sac,183,0
2020-09-17,19065,Fayette,176,1
2020-09-17,19089,Howard,176,5
2020-09-17,19035,Cherokee,175,2
2020-09-17,19095,Iowa,175,1
2020-09-17,19131,Mitchell,172,0
2020-09-17,19081,Hancock,170,2
2020-09-17,19091,Humboldt,168,2
2020-09-17,19085,Harrison,165,2
2020-09-17,19025,Calhoun,163,2
2020-09-17,19129,Mills,159,1
2020-09-17,19147,Palo Alto,151,0
2020-09-17,19151,Pocahontas,149,2
2020-09-17,19135,Monroe,141,10
2020-09-17,19145,Page,140,0
2020-09-17,19117,Lucas,133,6
2020-09-17,19101,Jefferson,130,1
2020-09-17,19029,Cass,126,2
2020-09-17,19133,Monona,126,1
2020-09-17,19007,Appanoose,119,3
2020-09-17,19173,Taylor,118,1
2020-09-17,19143,Osceola,117,0
2020-09-17,19175,Union,113,3
2020-09-17,19051,Davis,111,4
2020-09-17,19177,Van Buren,108,1
2020-09-17,19195,Worth,99,0
2020-09-17,19107,Keokuk,85,1
2020-09-17,19137,Montgomery,84,5
2020-09-17,19093,Ida,81,0
2020-09-17,19073,Greene,80,0
2020-09-17,19185,Wayne,77,2
2020-09-17,19071,Fremont,76,0
2020-09-17,19001,Adair,60,1
2020-09-17,19053,Decatur,57,0
2020-09-17,19009,Audubon,53,1
2020-09-17,19159,Ringgold,40,2
2020-09-17,19003,Adams,27,0
2020-09-17,NA,Unknown,6,0
2020-09-16,19153,Polk,14933,255
2020-09-16,19103,Johnson,4891,27
2020-09-16,19193,Woodbury,4674,59
2020-09-16,19013,Black Hawk,4243,84
2020-09-16,19113,Linn,3617,101
2020-09-16,19169,Story,3201,17
2020-09-16,19049,Dallas,2629,38
2020-09-16,19163,Scott,2601,26
2020-09-16,19061,Dubuque,2501,40
2020-09-16,19021,Buena Vista,1913,12
2020-09-16,19155,Pottawattamie,1881,37
2020-09-16,19127,Marshall,1749,34
2020-09-16,19179,Wapello,1216,57
2020-09-16,19167,Sioux,1181,3
2020-09-16,19187,Webster,1174,14
2020-09-16,19139,Muscatine,1050,52
2020-09-16,19045,Clinton,1018,18
2020-09-16,19033,Cerro Gordo,966,21
2020-09-16,19149,Plymouth,959,20
2020-09-16,19047,Crawford,936,4
2020-09-16,19181,Warren,914,6
2020-09-16,19057,Des Moines,711,7
2020-09-16,19099,Jasper,707,32
2020-09-16,19125,Marion,685,4
2020-09-16,19171,Tama,676,30
2020-09-16,19027,Carroll,598,5
2020-09-16,19111,Lee,569,7
2020-09-16,19197,Wright,547,1
2020-09-16,19087,Henry,475,4
2020-09-16,19059,Dickinson,461,6
2020-09-16,19017,Bremer,447,7
2020-09-16,19015,Boone,431,6
2020-09-16,19183,Washington,414,11
2020-09-16,19115,Louisa,412,14
2020-09-16,19069,Franklin,329,17
2020-09-16,19079,Hamilton,311,3
2020-09-16,19123,Mahaska,308,19
2020-09-16,19055,Delaware,305,3
2020-09-16,19067,Floyd,277,3
2020-09-16,19097,Jackson,277,3
2020-09-16,19141,O'Brien,276,9
2020-09-16,19191,Winneshiek,271,5
2020-09-16,19041,Clay,265,3
2020-09-16,19083,Hardin,265,1
2020-09-16,19011,Benton,257,1
2020-09-16,19039,Clarke,251,3
2020-09-16,19023,Butler,250,2
2020-09-16,19063,Emmet,241,10
2020-09-16,19189,Winnebago,240,11
2020-09-16,19165,Shelby,238,1
2020-09-16,19105,Jones,231,3
2020-09-16,19005,Allamakee,227,5
2020-09-16,19157,Poweshiek,227,8
2020-09-16,19043,Clayton,223,3
2020-09-16,19019,Buchanan,217,1
2020-09-16,19119,Lyon,214,3
2020-09-16,19031,Cedar,208,1
2020-09-16,19077,Guthrie,207,5
2020-09-16,19037,Chickasaw,196,0
2020-09-16,19075,Grundy,193,2
2020-09-16,19109,Kossuth,191,0
2020-09-16,19121,Madison,191,2
2020-09-16,19089,Howard,176,4
2020-09-16,19065,Fayette,174,1
2020-09-16,19095,Iowa,172,1
2020-09-16,19131,Mitchell,171,0
2020-09-16,19081,Hancock,170,2
2020-09-16,19161,Sac,169,0
2020-09-16,19035,Cherokee,168,2
2020-09-16,19091,Humboldt,168,2
2020-09-16,19085,Harrison,164,2
2020-09-16,19025,Calhoun,161,2
2020-09-16,19129,Mills,153,1
2020-09-16,19151,Pocahontas,146,2
2020-09-16,19147,Palo Alto,145,0
2020-09-16,19135,Monroe,140,9
2020-09-16,19145,Page,140,0
2020-09-16,19101,Jefferson,129,1
2020-09-16,19117,Lucas,128,6
2020-09-16,19133,Monona,125,1
2020-09-16,19029,Cass,124,2
2020-09-16,19007,Appanoose,116,3
2020-09-16,19173,Taylor,116,1
2020-09-16,19143,Osceola,112,0
2020-09-16,19051,Davis,110,4
2020-09-16,19175,Union,109,3
2020-09-16,19177,Van Buren,108,1
2020-09-16,19195,Worth,99,0
2020-09-16,19137,Montgomery,84,5
2020-09-16,19107,Keokuk,83,1
2020-09-16,19073,Greene,77,0
2020-09-16,19093,Ida,76,0
2020-09-16,19185,Wayne,76,2
2020-09-16,19071,Fremont,70,0
2020-09-16,19001,Adair,59,1
2020-09-16,19053,Decatur,58,0
2020-09-16,19009,Audubon,49,1
2020-09-16,19159,Ringgold,40,2
2020-09-16,19003,Adams,27,0
2020-09-16,NA,Unknown,22,0
2020-09-15,19153,Polk,14830,253
2020-09-15,19103,Johnson,4858,27
2020-09-15,19193,Woodbury,4633,59
2020-09-15,19013,Black Hawk,4218,83
2020-09-15,19113,Linn,3570,101
2020-09-15,19169,Story,3175,17
2020-09-15,19049,Dallas,2613,38
2020-09-15,19163,Scott,2550,26
2020-09-15,19061,Dubuque,2436,38
2020-09-15,19021,Buena Vista,1901,12
2020-09-15,19155,Pottawattamie,1848,36
2020-09-15,19127,Marshall,1743,32
2020-09-15,19179,Wapello,1200,57
2020-09-15,19187,Webster,1161,14
2020-09-15,19167,Sioux,1137,3
2020-09-15,19139,Muscatine,1045,52
2020-09-15,19045,Clinton,1008,17
2020-09-15,19033,Cerro Gordo,961,21
2020-09-15,19149,Plymouth,938,20
2020-09-15,19047,Crawford,924,4
2020-09-15,19181,Warren,911,6
2020-09-15,19057,Des Moines,707,7
2020-09-15,19099,Jasper,694,32
2020-09-15,19125,Marion,674,3
2020-09-15,19171,Tama,673,30
2020-09-15,19027,Carroll,562,5
2020-09-15,19111,Lee,562,6
2020-09-15,19197,Wright,542,1
2020-09-15,19087,Henry,470,4
2020-09-15,19059,Dickinson,453,6
2020-09-15,19017,Bremer,441,7
2020-09-15,19015,Boone,429,6
2020-09-15,19115,Louisa,409,14
2020-09-15,19183,Washington,405,11
2020-09-15,19069,Franklin,325,17
2020-09-15,19079,Hamilton,311,3
2020-09-15,19123,Mahaska,298,19
2020-09-15,19055,Delaware,291,3
2020-09-15,19191,Winneshiek,268,5
2020-09-15,19141,O'Brien,267,8
2020-09-15,19067,Floyd,266,3
2020-09-15,19097,Jackson,266,3
2020-09-15,19083,Hardin,262,1
2020-09-15,19041,Clay,261,3
2020-09-15,19011,Benton,250,1
2020-09-15,19039,Clarke,249,3
2020-09-15,19023,Butler,247,2
2020-09-15,19063,Emmet,237,10
2020-09-15,19165,Shelby,234,1
2020-09-15,19105,Jones,227,3
2020-09-15,19005,Allamakee,224,5
2020-09-15,19157,Poweshiek,221,8
2020-09-15,19189,Winnebago,220,10
2020-09-15,19043,Clayton,217,3
2020-09-15,19019,Buchanan,211,1
2020-09-15,19077,Guthrie,206,5
2020-09-15,19031,Cedar,205,1
2020-09-15,19119,Lyon,201,3
2020-09-15,19037,Chickasaw,193,0
2020-09-15,19075,Grundy,190,2
2020-09-15,19121,Madison,186,2
2020-09-15,19089,Howard,175,4
2020-09-15,19109,Kossuth,174,0
2020-09-15,19065,Fayette,173,1
2020-09-15,19081,Hancock,170,2
2020-09-15,19131,Mitchell,169,0
2020-09-15,19091,Humboldt,166,2
2020-09-15,19035,Cherokee,165,2
2020-09-15,19085,Harrison,164,2
2020-09-15,19095,Iowa,163,1
2020-09-15,19025,Calhoun,159,2
2020-09-15,19161,Sac,157,0
2020-09-15,19129,Mills,152,1
2020-09-15,19151,Pocahontas,146,2
2020-09-15,19147,Palo Alto,145,0
2020-09-15,19145,Page,139,0
2020-09-15,19135,Monroe,133,8
2020-09-15,19101,Jefferson,129,1
2020-09-15,19029,Cass,122,2
2020-09-15,19117,Lucas,122,6
2020-09-15,19133,Monona,121,1
2020-09-15,19007,Appanoose,116,3
2020-09-15,19173,Taylor,116,1
2020-09-15,19143,Osceola,110,0
2020-09-15,19177,Van Buren,108,1
2020-09-15,19051,Davis,107,4
2020-09-15,19175,Union,105,3
2020-09-15,19195,Worth,99,0
2020-09-15,19137,Montgomery,84,5
2020-09-15,19107,Keokuk,82,1
2020-09-15,19093,Ida,76,0
2020-09-15,19185,Wayne,76,2
2020-09-15,19073,Greene,72,0
2020-09-15,19071,Fremont,68,0
2020-09-15,19001,Adair,57,1
2020-09-15,19053,Decatur,57,0
2020-09-15,19009,Audubon,46,1
2020-09-15,19159,Ringgold,39,2
2020-09-15,19003,Adams,27,0
2020-09-15,NA,Unknown,19,0
2020-09-14,19153,Polk,14746,253
2020-09-14,19103,Johnson,4834,27
2020-09-14,19193,Woodbury,4577,59
2020-09-14,19013,Black Hawk,4191,83
2020-09-14,19113,Linn,3534,101
2020-09-14,19169,Story,3154,17
2020-09-14,19049,Dallas,2597,38
2020-09-14,19163,Scott,2534,26
2020-09-14,19061,Dubuque,2416,38
2020-09-14,19021,Buena Vista,1901,12
2020-09-14,19155,Pottawattamie,1828,36
2020-09-14,19127,Marshall,1741,32
2020-09-14,19179,Wapello,1199,57
2020-09-14,19187,Webster,1148,14
2020-09-14,19167,Sioux,1115,3
2020-09-14,19139,Muscatine,1045,52
2020-09-14,19045,Clinton,1004,17
2020-09-14,19033,Cerro Gordo,947,21
2020-09-14,19149,Plymouth,927,20
2020-09-14,19047,Crawford,910,4
2020-09-14,19181,Warren,906,6
2020-09-14,19057,Des Moines,688,6
2020-09-14,19099,Jasper,686,32
2020-09-14,19171,Tama,673,30
2020-09-14,19125,Marion,666,3
2020-09-14,19027,Carroll,559,5
2020-09-14,19111,Lee,551,6
2020-09-14,19197,Wright,540,1
2020-09-14,19087,Henry,464,4
2020-09-14,19059,Dickinson,452,6
2020-09-14,19017,Bremer,436,7
2020-09-14,19015,Boone,420,6
2020-09-14,19115,Louisa,404,14
2020-09-14,19183,Washington,394,11
2020-09-14,19069,Franklin,324,17
2020-09-14,19079,Hamilton,307,3
2020-09-14,19123,Mahaska,293,19
2020-09-14,19055,Delaware,286,3
2020-09-14,19097,Jackson,265,3
2020-09-14,19083,Hardin,263,1
2020-09-14,19141,O'Brien,263,8
2020-09-14,19067,Floyd,261,3
2020-09-14,19191,Winneshiek,261,5
2020-09-14,19041,Clay,255,3
2020-09-14,19039,Clarke,249,3
