date,fips,county,cases,deaths,tests,recovered,active_cases
2020-11-12,19139,Muscatine,2103,61,13449,1246,796
2020-11-12,19179,Wapello,1975,68,10508,1481,426
2020-11-12,19181,Warren,1919,9,17106,1111,799
2020-11-12,19105,Jones,1671,7,6585,379,1285
2020-11-12,19099,Jasper,1665,34,11003,965,666
2020-11-12,19027,Carroll,1612,14,7866,981,617
2020-11-12,19047,Crawford,1555,15,6403,1268,272
2020-11-12,19125,Marion,1491,15,9435,1006,470
2020-11-12,19111,Lee,1476,14,9790,824,638
2020-11-12,19087,Henry,1457,7,7077,953,497
2020-11-12,19017,Bremer,1284,12,7406,597,675
2020-11-12,19171,Tama,1265,38,5767,836,391
2020-11-12,19011,Benton,1199,7,8157,462,730
2020-11-12,19055,Delaware,1120,18,5316,636,466
2020-11-12,19097,Jackson,1099,5,5778,505,589
2020-11-12,19141,O'Brien,1044,23,4378,541,480
2020-11-12,19059,Dickinson,1024,9,6877,659,356
2020-11-12,19015,Boone,1006,10,8341,649,347
2020-11-12,19123,Mahaska,1001,26,6658,575,400
2020-11-12,19183,Washington,995,12,7460,576,407
2020-11-12,19197,Wright,957,3,5581,677,277
2020-11-12,19085,Harrison,863,24,4136,546,293
2020-11-12,19041,Clay,809,4,5251,460,345
2020-11-12,19019,Buchanan,806,6,6077,373,427
2020-11-12,19083,Hardin,786,8,5264,411,367
2020-11-12,19145,Page,773,1,4008,423,349
2020-11-12,19031,Cedar,768,11,5730,327,430
2020-11-12,19043,Clayton,761,4,4436,385,372
2020-11-12,19025,Calhoun,749,6,3795,334,409
2020-11-12,19157,Poweshiek,734,11,5406,463,260
2020-11-12,19119,Lyon,730,8,2791,491,231
2020-11-12,19065,Fayette,719,7,5667,323,389
2020-11-12,19129,Mills,696,4,5045,321,371
2020-11-12,19109,Kossuth,695,1,4830,404,290
2020-11-12,19095,Iowa,692,11,5379,350,331
2020-11-12,19115,Louisa,688,16,3590,466,206
2020-11-12,19191,Winneshiek,683,9,6003,466,208
2020-11-12,19023,Butler,679,3,4500,432,244
2020-11-12,19189,Winnebago,679,21,4056,395,263
2020-11-12,19079,Hamilton,674,6,4720,491,177
2020-11-12,19067,Floyd,661,12,4961,475,174
2020-11-12,19161,Sac,612,5,3635,348,259
2020-11-12,19081,Hancock,609,6,3692,315,288
2020-11-12,19029,Cass,607,13,4016,399,195
2020-11-12,19165,Shelby,585,2,3296,432,151
2020-11-12,19035,Cherokee,583,3,3758,350,230
2020-11-12,19063,Emmet,569,21,3123,369,179
2020-11-12,19075,Grundy,560,6,3680,267,287
2020-11-12,19077,Guthrie,557,15,3631,345,197
2020-11-12,19005,Allamakee,557,9,3763,310,238
2020-11-12,19037,Chickasaw,553,1,3412,426,126
2020-11-12,19091,Humboldt,536,3,3166,290,243
2020-11-12,19069,Franklin,530,19,3262,390,121
2020-11-12,19007,Appanoose,528,3,3708,195,330
2020-11-12,19131,Mitchell,513,2,3638,220,291
2020-11-12,19121,Madison,498,4,4604,331,163
2020-11-12,,,471,0,7069,0,471
2020-11-12,19147,Palo Alto,453,3,2922,276,174
2020-11-12,19175,Union,448,6,4313,257,185
2020-11-12,19101,Jefferson,430,1,4271,184,245
2020-11-12,19151,Pocahontas,411,2,2411,198,211
2020-11-12,19039,Clarke,408,4,3004,296,108
2020-11-12,19143,Osceola,397,0,1575,246,151
2020-11-12,19107,Keokuk,380,2,2511,133,245
2020-11-12,19089,Howard,371,9,2713,231,131
2020-11-12,19093,Ida,353,5,2055,170,178
2020-11-12,19073,Greene,348,0,2771,165,183
2020-11-12,19135,Monroe,344,12,1982,216,116
2020-11-12,19173,Taylor,342,2,1709,213,127
2020-11-12,19133,Monona,309,2,2451,223,84
2020-11-12,19001,Adair,306,4,2300,120,182
2020-11-12,19137,Montgomery,306,8,2615,201,97
2020-11-12,19051,Davis,281,4,1838,148,129
2020-11-12,19117,Lucas,273,6,2256,171,96
2020-11-12,19071,Fremont,268,2,1705,174,92
2020-11-12,19177,Van Buren,267,2,1709,143,122
2020-11-12,19053,Decatur,250,0,2181,118,132
2020-11-12,19185,Wayne,246,5,1481,126,115
2020-11-12,19009,Audubon,244,1,1623,127,116
2020-11-12,19195,Worth,229,0,2248,125,104
2020-11-12,19159,Ringgold,131,2,1576,93,36
2020-11-12,19003,Adams,121,1,985,65,55
2020-11-11,19153,Polk,24883,300,171687,17279,7304
2020-11-11,19113,Linn,9997,142,74163,4694,5161
2020-11-11,19193,Woodbury,8648,105,40764,6538,2005
2020-11-11,19013,Black Hawk,8210,110,45979,4944,3156
2020-11-11,19103,Johnson,7587,34,51561,5499,2054
2020-11-11,19061,Dubuque,7172,74,39558,4411,2687
2020-11-11,19163,Scott,7120,54,52529,3906,3160
2020-11-11,19169,Story,5096,18,36366,3758,1320
2020-11-11,19049,Dallas,4723,53,33665,3146,1524
2020-11-11,19155,Pottawattamie,4288,51,29448,2968,1269
2020-11-11,19167,Sioux,3021,21,10603,2202,798
2020-11-11,19127,Marshall,2731,38,14054,1860,833
2020-11-11,19187,Webster,2628,18,15289,1613,997
2020-11-11,19021,Buena Vista,2593,13,10901,2163,417
2020-11-11,19033,Cerro Gordo,2261,31,15195,1179,1051
2020-11-11,19045,Clinton,2218,33,13419,1298,887
2020-11-11,19149,Plymouth,2165,34,8951,1432,699
2020-11-11,19057,Des Moines,2129,13,13553,1097,1019
2020-11-11,19139,Muscatine,2046,61,13327,1213,772
2020-11-11,19179,Wapello,1952,65,10455,1481,406
2020-11-11,19181,Warren,1849,9,16944,1100,740
2020-11-11,19099,Jasper,1637,34,10924,960,643
2020-11-11,19027,Carroll,1571,14,7813,964,593
2020-11-11,19047,Crawford,1537,15,6382,1253,269
2020-11-11,19105,Jones,1532,6,6483,376,1150
2020-11-11,19125,Marion,1461,14,9372,1004,443
2020-11-11,19111,Lee,1452,14,9724,816,622
2020-11-11,19087,Henry,1424,7,7008,944,473
2020-11-11,19017,Bremer,1248,12,7335,588,648
2020-11-11,19171,Tama,1239,38,5730,832,369
2020-11-11,19011,Benton,1144,7,8074,452,685
2020-11-11,19055,Delaware,1090,18,5282,618,454
2020-11-11,19097,Jackson,1074,5,5735,493,576
2020-11-11,19141,O'Brien,1024,20,4352,532,472
2020-11-11,19059,Dickinson,1017,9,6863,652,356
2020-11-11,19123,Mahaska,994,26,6638,568,400
2020-11-11,19015,Boone,988,10,8296,634,344
2020-11-11,19183,Washington,960,12,7372,571,377
2020-11-11,19197,Wright,953,2,5570,672,279
2020-11-11,19085,Harrison,850,21,4112,540,289
2020-11-11,19041,Clay,790,4,5220,448,338
2020-11-11,19019,Buchanan,767,6,6008,368,393
2020-11-11,19083,Hardin,758,8,5222,408,342
2020-11-11,19145,Page,756,1,3991,422,333
2020-11-11,19031,Cedar,740,10,5655,319,411
2020-11-11,19025,Calhoun,738,6,3767,334,398
2020-11-11,19043,Clayton,735,4,4393,374,357
2020-11-11,19157,Poweshiek,719,11,5357,463,245
2020-11-11,19119,Lyon,705,8,2770,485,212
2020-11-11,19065,Fayette,684,6,5609,320,358
2020-11-11,19129,Mills,680,4,5024,311,365
2020-11-11,19109,Kossuth,678,1,4800,400,277
2020-11-11,19115,Louisa,673,15,3563,463,195
2020-11-11,19191,Winneshiek,668,9,5978,463,196
2020-11-11,19189,Winnebago,666,21,4028,378,267
2020-11-11,19095,Iowa,665,11,5325,342,312
2020-11-11,19023,Butler,653,3,4467,432,218
2020-11-11,19067,Floyd,644,12,4930,475,157
2020-11-11,19079,Hamilton,641,6,4680,491,144
2020-11-11,19029,Cass,606,11,4010,392,203
2020-11-11,19161,Sac,596,5,3614,344,247
2020-11-11,19081,Hancock,586,6,3639,313,267
2020-11-11,19035,Cherokee,570,3,3728,346,221
2020-11-11,19165,Shelby,566,2,3258,432,132
2020-11-11,19063,Emmet,559,21,3107,359,179
2020-11-11,19005,Allamakee,546,9,3731,308,229
2020-11-11,19075,Grundy,544,6,3653,261,277
2020-11-11,19077,Guthrie,540,15,3589,341,184
2020-11-11,19037,Chickasaw,529,1,3359,426,102
2020-11-11,19091,Humboldt,522,3,3147,288,231
2020-11-11,19069,Franklin,514,19,3213,371,124
2020-11-11,19131,Mitchell,495,2,3611,214,279
2020-11-11,19121,Madison,490,4,4570,325,161
2020-11-11,19007,Appanoose,475,3,3637,194,278
2020-11-11,19147,Palo Alto,446,3,2900,274,169
2020-11-11,19175,Union,433,6,4286,257,170
2020-11-11,19039,Clarke,406,4,2990,294,108
2020-11-11,19151,Pocahontas,397,2,2385,194,201
2020-11-11,19101,Jefferson,396,1,4113,179,216
2020-11-11,19143,Osceola,382,0,1553,243,139
2020-11-11,19107,Keokuk,360,2,2473,132,226
2020-11-11,19089,Howard,356,9,2685,223,124
2020-11-11,19093,Ida,342,4,2035,170,168
2020-11-11,19173,Taylor,339,2,1700,209,128
2020-11-11,19073,Greene,336,0,2757,160,176
2020-11-11,19135,Monroe,335,12,1954,209,114
2020-11-11,,,324,0,6933,0,324
2020-11-11,19133,Monona,306,2,2443,222,82
2020-11-11,19137,Montgomery,298,8,2604,201,89
2020-11-11,19001,Adair,296,3,2285,114,179
2020-11-11,19051,Davis,277,4,1831,146,127
2020-11-11,19117,Lucas,270,6,2248,169,95
2020-11-11,19071,Fremont,264,2,1701,174,88
2020-11-11,19177,Van Buren,260,2,1688,142,116
2020-11-11,19053,Decatur,242,0,2145,115,127
2020-11-11,19185,Wayne,237,5,1467,126,106
2020-11-11,19009,Audubon,235,1,1611,122,112
2020-11-11,19195,Worth,225,0,2239,123,102
2020-11-11,19159,Ringgold,129,2,1569,91,36
2020-11-11,19003,Adams,120,1,982,62,57
2020-11-10,19153,Polk,24435,299,170593,17143,6993
2020-11-10,19113,Linn,9561,141,73114,4647,4773
2020-11-10,19193,Woodbury,8558,103,40600,6471,1984
2020-11-10,19013,Black Hawk,7902,110,45477,4896,2896
2020-11-10,19103,Johnson,7399,33,51046,5479,1887
2020-11-10,19061,Dubuque,7002,73,39271,4335,2594
2020-11-10,19163,Scott,6878,52,51992,3841,2985
2020-11-10,19169,Story,4966,18,36054,3743,1205
2020-11-10,19049,Dallas,4628,51,33471,3117,1460
2020-11-10,19155,Pottawattamie,4178,51,29218,2904,1223
2020-11-10,19167,Sioux,2969,21,10518,2174,774
2020-11-10,19127,Marshall,2678,37,13946,1850,791
2020-11-10,19187,Webster,2559,18,15197,1581,960
2020-11-10,19021,Buena Vista,2549,13,10836,2151,385
2020-11-10,19033,Cerro Gordo,2180,31,15028,1163,986
2020-11-10,19149,Plymouth,2142,34,8916,1410,698
2020-11-10,19045,Clinton,2141,31,13295,1281,829
2020-11-10,19057,Des Moines,2016,13,13325,1068,935
2020-11-10,19139,Muscatine,1966,60,13156,1194,712
2020-11-10,19179,Wapello,1925,65,10408,1467,393
2020-11-10,19181,Warren,1797,9,16814,1090,698
2020-11-10,19099,Jasper,1623,34,10874,951,638
2020-11-10,19047,Crawford,1519,15,6351,1243,261
2020-11-10,19027,Carroll,1518,14,7731,954,550
2020-11-10,19105,Jones,1484,4,6431,368,1112
2020-11-10,19125,Marion,1443,13,9316,1003,427
2020-11-10,19111,Lee,1385,14,9569,793,578
2020-11-10,19087,Henry,1352,7,6876,935,410
2020-11-10,19171,Tama,1205,38,5682,826,341
2020-11-10,19017,Bremer,1171,12,7183,584,575
2020-11-10,19011,Benton,1089,6,7950,435,648
2020-11-10,19055,Delaware,1062,18,5212,604,440
2020-11-10,19097,Jackson,1045,5,5685,472,568
2020-11-10,19141,O'Brien,988,19,4297,526,443
2020-11-10,19059,Dickinson,974,9,6777,642,323
2020-11-10,19123,Mahaska,968,26,6586,543,399
2020-11-10,19015,Boone,951,10,8222,621,320
2020-11-10,19197,Wright,934,2,5541,671,261
2020-11-10,19183,Washington,915,12,7270,561,342
2020-11-10,19085,Harrison,838,21,4094,513,304
2020-11-10,19041,Clay,751,4,5119,443,304
2020-11-10,19019,Buchanan,737,5,5931,355,377
2020-11-10,19031,Cedar,722,10,5597,313,399
2020-11-10,19083,Hardin,721,8,5159,392,321
2020-11-10,19043,Clayton,714,4,4359,372,338
2020-11-10,19025,Calhoun,714,5,3719,325,384
2020-11-10,19157,Poweshiek,706,11,5329,460,235
2020-11-10,19145,Page,692,1,3894,415,276
2020-11-10,19119,Lyon,691,8,2750,481,202
2020-11-10,19109,Kossuth,654,1,4743,393,260
2020-11-10,19189,Winnebago,651,20,3989,367,264
2020-11-10,19115,Louisa,650,15,3504,459,176
2020-11-10,19065,Fayette,647,6,5559,305,336
2020-11-10,19191,Winneshiek,647,9,5904,456,182
2020-11-10,19129,Mills,643,3,4974,298,342
2020-11-10,19095,Iowa,643,11,5265,330,302
2020-11-10,19079,Hamilton,626,6,4644,486,134
2020-11-10,19067,Floyd,620,12,4869,475,133
2020-11-10,19023,Butler,619,3,4404,431,185
2020-11-10,19029,Cass,591,10,3976,385,196
2020-11-10,19161,Sac,576,5,3577,339,232
2020-11-10,19081,Hancock,558,6,3594,305,247
2020-11-10,19035,Cherokee,558,3,3696,341,214
2020-11-10,19165,Shelby,546,2,3224,432,112
2020-11-10,19077,Guthrie,535,15,3576,337,183
2020-11-10,19005,Allamakee,533,9,3702,295,229
2020-11-10,19063,Emmet,531,21,3058,357,153
2020-11-10,19075,Grundy,515,6,3597,258,251
2020-11-10,19091,Humboldt,507,3,3120,286,218
2020-11-10,19037,Chickasaw,500,1,3307,397,102
2020-11-10,19069,Franklin,494,19,3167,370,105
2020-11-10,19121,Madison,482,4,4549,320,158
2020-11-10,19007,Appanoose,461,3,3619,193,265
2020-11-10,19131,Mitchell,455,2,3547,212,241
2020-11-10,19147,Palo Alto,426,3,2861,267,156
2020-11-10,19039,Clarke,403,4,2968,292,107
2020-11-10,19175,Union,391,6,4206,255,130
2020-11-10,19151,Pocahontas,375,2,2361,192,181
2020-11-10,19143,Osceola,371,0,1535,237,134
2020-11-10,19101,Jefferson,368,1,4077,176,191
2020-11-10,19107,Keokuk,344,1,2444,132,211
2020-11-10,19089,Howard,339,9,2653,217,113
2020-11-10,19173,Taylor,332,2,1688,207,123
2020-11-10,19093,Ida,327,4,2014,168,155
2020-11-10,19135,Monroe,326,12,1919,199,115
2020-11-10,19073,Greene,307,0,2718,156,151
2020-11-10,,,304,0,6828,0,304
2020-11-10,19133,Monona,302,2,2433,216,84
2020-11-10,19001,Adair,291,3,2267,108,180
2020-11-10,19137,Montgomery,283,7,2582,201,75
2020-11-10,19051,Davis,271,4,1825,146,121
2020-11-10,19117,Lucas,267,6,2236,166,95
2020-11-10,19071,Fremont,259,2,1683,174,83
2020-11-10,19177,Van Buren,246,2,1657,139,105
2020-11-10,19009,Audubon,233,1,1607,120,112
2020-11-10,19185,Wayne,233,5,1463,125,103
2020-11-10,19053,Decatur,228,0,2125,113,115
2020-11-10,19195,Worth,216,0,2218,121,95
2020-11-10,19159,Ringgold,127,2,1559,91,34
2020-11-10,19003,Adams,105,1,937,61,43
2020-11-09,19153,Polk,23815,297,169114,16973,6545
2020-11-09,19113,Linn,9137,140,72166,4576,4421
2020-11-09,19193,Woodbury,8442,102,40377,6370,1970
2020-11-09,19013,Black Hawk,7750,108,45181,4834,2808
2020-11-09,19103,Johnson,7180,33,50450,5446,1701
2020-11-09,19061,Dubuque,6896,69,39114,4213,2614
2020-11-09,19163,Scott,6696,51,51673,3706,2939
2020-11-09,19169,Story,4837,18,35793,3709,1110
2020-11-09,19049,Dallas,4458,51,33110,3080,1327
2020-11-09,19155,Pottawattamie,4103,49,29079,2835,1219
2020-11-09,19167,Sioux,2926,20,10443,2110,796
2020-11-09,19127,Marshall,2597,37,13827,1839,721
2020-11-09,19021,Buena Vista,2530,13,10797,2135,382
2020-11-09,19187,Webster,2427,18,15054,1554,855
2020-11-09,19149,Plymouth,2125,34,8880,1360,731
2020-11-09,19045,Clinton,2074,30,13191,1263,781
2020-11-09,19033,Cerro Gordo,2073,30,14841,1160,883
2020-11-09,19057,Des Moines,2013,13,13298,1019,981
2020-11-09,19139,Muscatine,1934,60,13005,1183,691
2020-11-09,19179,Wapello,1876,64,10363,1455,357
2020-11-09,19181,Warren,1734,9,16666,1064,661
2020-11-09,19099,Jasper,1577,34,10794,943,600
2020-11-09,19047,Crawford,1500,15,6325,1224,261
2020-11-09,19027,Carroll,1473,14,7666,916,543
2020-11-09,19105,Jones,1433,4,6371,357,1072
2020-11-09,19125,Marion,1405,13,9216,1000,392
2020-11-09,19111,Lee,1360,14,9509,768,578
2020-11-09,19087,Henry,1326,7,6827,917,402
2020-11-09,19171,Tama,1177,38,5636,813,326
2020-11-09,19017,Bremer,1130,11,7140,569,550
2020-11-09,19055,Delaware,1043,16,5189,584,443
2020-11-09,19011,Benton,1040,6,7865,410,624
2020-11-09,19097,Jackson,1018,5,5652,455,558
2020-11-09,19141,O'Brien,962,19,4263,512,431
2020-11-09,19059,Dickinson,954,9,6731,627,318
2020-11-09,19123,Mahaska,939,26,6543,518,395
2020-11-09,19015,Boone,933,10,8176,614,309
2020-11-09,19197,Wright,923,1,5495,663,259
2020-11-09,19183,Washington,883,12,7182,551,320
2020-11-09,19085,Harrison,828,21,4070,486,321
2020-11-09,19041,Clay,732,4,5082,429,299
2020-11-09,19019,Buchanan,712,5,5888,349,358
2020-11-09,19083,Hardin,705,8,5116,377,320
2020-11-09,19031,Cedar,693,9,5537,303,381
2020-11-09,19043,Clayton,691,4,4335,372,315
2020-11-09,19145,Page,684,1,3884,408,275
2020-11-09,19157,Poweshiek,662,11,5242,456,195
2020-11-09,19025,Calhoun,659,5,3653,311,343
2020-11-09,19119,Lyon,655,8,2706,469,178
2020-11-09,19109,Kossuth,646,1,4726,378,267
2020-11-09,19191,Winneshiek,636,9,5862,444,183
2020-11-09,19115,Louisa,632,15,3480,450,167
2020-11-09,19189,Winnebago,630,20,3964,353,257
2020-11-09,19129,Mills,625,3,4933,286,336
2020-11-09,19095,Iowa,619,11,5220,315,293
2020-11-09,19065,Fayette,597,6,5475,291,300
2020-11-09,19023,Butler,596,3,4356,430,163
2020-11-09,19079,Hamilton,595,6,4619,473,116
2020-11-09,19067,Floyd,589,11,4827,454,124
2020-11-09,19029,Cass,583,10,3959,364,209
2020-11-09,19161,Sac,543,5,3527,333,205
2020-11-09,19081,Hancock,535,6,3539,294,235
2020-11-09,19165,Shelby,530,2,3202,430,98
2020-11-09,19035,Cherokee,529,3,3644,334,192
2020-11-09,19063,Emmet,519,21,3034,349,149
2020-11-09,19005,Allamakee,507,9,3659,288,210
2020-11-09,19077,Guthrie,506,15,3508,325,166
2020-11-09,19075,Grundy,498,6,3562,253,239
2020-11-09,19037,Chickasaw,492,1,3291,396,95
2020-11-09,19091,Humboldt,480,3,3085,281,196
2020-11-09,19069,Franklin,478,19,3131,365,94
2020-11-09,19121,Madison,467,4,4517,314,149
2020-11-09,19131,Mitchell,435,2,3514,211,222
2020-11-09,19007,Appanoose,432,3,3579,187,242
2020-11-09,19147,Palo Alto,421,2,2852,263,156
2020-11-09,19039,Clarke,399,3,2944,288,108
2020-11-09,19175,Union,378,6,4192,254,118
2020-11-09,19143,Osceola,362,0,1527,223,139
2020-11-09,19151,Pocahontas,361,2,2334,190,169
2020-11-09,19101,Jefferson,354,1,4007,171,182
2020-11-09,19089,Howard,330,9,2623,210,111
2020-11-09,19173,Taylor,323,2,1679,206,115
2020-11-09,19135,Monroe,323,12,1914,183,128
2020-11-09,19107,Keokuk,318,1,2414,132,185
2020-11-09,19093,Ida,312,3,1987,164,145
2020-11-09,19133,Monona,298,2,2424,210,86
2020-11-09,19073,Greene,290,0,2695,153,137
2020-11-09,19001,Adair,284,3,2257,101,180
2020-11-09,19137,Montgomery,275,7,2563,201,67
2020-11-09,19051,Davis,264,4,1815,142,118
2020-11-09,19071,Fremont,255,2,1673,169,84
2020-11-09,19117,Lucas,252,6,2197,161,85
2020-11-09,,,246,0,6653,0,246
2020-11-09,19177,Van Buren,240,2,1635,136,102
2020-11-09,19185,Wayne,230,4,1451,114,112
2020-11-09,19009,Audubon,228,1,1586,115,112
2020-11-09,19053,Decatur,218,0,2104,102,116
2020-11-09,19195,Worth,207,0,2195,120,87
2020-11-09,19159,Ringgold,124,2,1539,89,33
2020-11-09,19003,Adams,105,1,926,60,44
2020-11-08,19153,Polk,22605,297,166035,16902,5406
2020-11-08,19193,Woodbury,8246,102,39906,6325,1819
2020-11-08,19113,Linn,8227,139,70110,4543,3545
2020-11-08,19013,Black Hawk,7324,107,44343,4817,2400
2020-11-08,19103,Johnson,6800,33,49436,5417,1350
2020-11-08,19061,Dubuque,6572,67,38461,4170,2335
2020-11-08,19163,Scott,6174,51,50502,3675,2448
2020-11-08,19169,Story,4720,18,35486,3694,1008
2020-11-08,19049,Dallas,4230,51,32511,3065,1114
2020-11-08,19155,Pottawattamie,3928,49,28649,2811,1068
2020-11-08,19167,Sioux,2849,20,10298,2096,733
2020-11-08,19127,Marshall,2495,37,13681,1834,624
2020-11-08,19021,Buena Vista,2475,13,10712,2128,334
2020-11-08,19187,Webster,2368,18,14948,1544,806
2020-11-08,19149,Plymouth,2036,33,8740,1349,654
2020-11-08,19033,Cerro Gordo,1961,29,14609,1156,776
2020-11-08,19057,Des Moines,1925,13,13047,1010,902
2020-11-08,19045,Clinton,1889,30,12859,1259,600
2020-11-08,19179,Wapello,1810,64,10185,1455,291
2020-11-08,19139,Muscatine,1793,59,12641,1168,566
2020-11-08,19181,Warren,1611,9,16343,1056,546
2020-11-08,19099,Jasper,1488,34,10589,930,524
2020-11-08,19047,Crawford,1488,15,6286,1217,256
2020-11-08,19027,Carroll,1412,13,7564,907,492
2020-11-08,19125,Marion,1312,13,9030,997,302
2020-11-08,19087,Henry,1290,6,6734,914,370
2020-11-08,19105,Jones,1285,4,6161,352,929
2020-11-08,19111,Lee,1264,13,9275,761,490
2020-11-08,19171,Tama,1138,38,5572,812,288
2020-11-08,19017,Bremer,1022,10,6924,568,444
2020-11-08,19055,Delaware,988,16,5094,571,401
2020-11-08,19097,Jackson,940,5,5507,451,484
2020-11-08,19059,Dickinson,929,9,6654,625,295
2020-11-08,19141,O'Brien,922,18,4158,506,398
2020-11-08,19011,Benton,906,6,7584,404,496
2020-11-08,19197,Wright,899,1,5434,660,238
2020-11-08,19015,Boone,887,10,8054,609,268
2020-11-08,19123,Mahaska,879,25,6418,511,343
2020-11-08,19183,Washington,843,12,7067,550,281
2020-11-08,19085,Harrison,799,21,4013,474,304
2020-11-08,19041,Clay,687,4,4993,427,256
2020-11-08,19043,Clayton,664,4,4280,367,293
2020-11-08,19019,Buchanan,659,5,5793,347,307
2020-11-08,19083,Hardin,654,7,5001,368,279
2020-11-08,19145,Page,632,0,3809,408,224
2020-11-08,19031,Cedar,631,8,5381,300,323
2020-11-08,19119,Lyon,629,8,2665,464,157
2020-11-08,19115,Louisa,615,15,3415,448,152
2020-11-08,19025,Calhoun,613,5,3587,311,297
2020-11-08,19157,Poweshiek,612,11,5141,424,177
2020-11-08,19189,Winnebago,612,20,3907,351,241
2020-11-08,19191,Winneshiek,602,9,5777,426,167
2020-11-08,19109,Kossuth,586,1,4609,377,208
2020-11-08,19129,Mills,578,3,4846,285,290
2020-11-08,19095,Iowa,571,11,5098,307,253
2020-11-08,19079,Hamilton,569,6,4578,472,91
2020-11-08,19029,Cass,563,10,3911,364,189
2020-11-08,19067,Floyd,556,11,4750,454,91
2020-11-08,19065,Fayette,555,6,5362,288,261
2020-11-08,19023,Butler,539,3,4261,405,131
2020-11-08,19081,Hancock,514,6,3436,294,214
2020-11-08,19035,Cherokee,509,3,3600,331,175
2020-11-08,19161,Sac,506,5,3473,330,171
2020-11-08,19063,Emmet,501,21,3004,344,136
2020-11-08,19077,Guthrie,495,15,3465,322,158
2020-11-08,19165,Shelby,483,2,3170,429,52
2020-11-08,19005,Allamakee,482,9,3601,287,186
2020-11-08,19075,Grundy,456,6,3497,250,200
2020-11-08,19037,Chickasaw,456,1,3217,396,59
2020-11-08,19069,Franklin,455,19,3057,365,71
2020-11-08,19091,Humboldt,453,3,3044,280,170
2020-11-08,19121,Madison,443,4,4453,312,127
2020-11-08,19131,Mitchell,403,2,3447,211,190
2020-11-08,19147,Palo Alto,395,2,2779,260,133
2020-11-08,19039,Clarke,391,3,2912,286,102
2020-11-08,19007,Appanoose,368,3,3471,185,180
2020-11-08,19143,Osceola,347,0,1489,220,127
2020-11-08,19175,Union,342,6,4105,254,82
2020-11-08,19101,Jefferson,342,1,3946,167,174
2020-11-08,19151,Pocahontas,328,2,2286,190,136
2020-11-08,19089,Howard,322,9,2586,209,104
2020-11-08,19135,Monroe,309,12,1877,180,117
2020-11-08,19173,Taylor,308,2,1649,206,100
2020-11-08,19093,Ida,303,3,1967,163,137
2020-11-08,19133,Monona,289,2,2386,210,77
2020-11-08,19107,Keokuk,284,1,2306,132,151
2020-11-08,19001,Adair,265,3,2200,98,164
2020-11-08,19073,Greene,258,0,2656,151,107
2020-11-08,19137,Montgomery,255,7,2522,200,48
2020-11-08,19051,Davis,254,4,1785,141,109
2020-11-08,19071,Fremont,247,2,1653,166,79
2020-11-08,19117,Lucas,244,6,2174,161,77
2020-11-08,19177,Van Buren,233,2,1608,136,95
2020-11-08,,,225,0,6561,0,225
2020-11-08,19009,Audubon,221,1,1568,115,105
2020-11-08,19185,Wayne,219,4,1430,112,103
2020-11-08,19053,Decatur,216,0,2088,101,115
2020-11-08,19195,Worth,200,0,2169,118,82
2020-11-08,19159,Ringgold,121,2,1533,88,31
