date,fips,county,cases,deaths,tests,recovered,active_cases
2020-06-13,19135,Monroe,47,6,384,36,5
2020-06-13,19011,Benton,46,1,1363,36,9
2020-06-13,19069,Franklin,44,0,807,12,32
2020-06-13,19101,Jefferson,44,0,862,24,20
2020-06-13,19165,Shelby,43,0,517,34,9
2020-06-13,19083,Hardin,42,0,946,12,30
2020-06-13,19033,Cerro Gordo,42,1,3340,24,17
2020-06-13,19105,Jones,41,0,1003,37,4
2020-06-13,19125,Marion,40,0,1354,28,12
2020-06-13,19063,Emmet,38,0,537,24,14
2020-06-13,19111,Lee,38,1,1196,25,12
2020-06-13,19161,Sac,37,0,948,22,15
2020-06-13,19085,Harrison,35,0,706,22,13
2020-06-13,19043,Clayton,35,3,908,29,3
2020-06-13,19019,Buchanan,34,1,1153,30,3
2020-06-13,19027,Carroll,34,1,973,14,19
2020-06-13,19095,Iowa,34,0,921,33,1
2020-06-13,19051,Davis,33,1,450,19,13
2020-06-13,19133,Monona,32,0,497,20,12
2020-06-13,19121,Madison,31,2,784,26,3
2020-06-13,19091,Humboldt,31,1,554,19,11
2020-06-13,19151,Pocahontas,30,0,436,4,26
2020-06-13,19119,Lyon,30,0,418,22,8
2020-06-13,19065,Fayette,28,0,1082,27,1
2020-06-13,19055,Delaware,27,1,861,17,9
2020-06-13,19081,Hancock,27,0,838,17,10
2020-06-13,19075,Grundy,23,0,728,16,7
2020-06-13,19191,Winneshiek,24,0,1076,24,0
2020-06-13,19117,Lucas,23,3,327,13,7
2020-06-13,19129,Mills,22,0,1527,21,1
2020-06-13,19073,Greene,20,0,471,14,6
2020-06-13,19067,Floyd,20,1,1241,17,2
2020-06-13,19025,Calhoun,20,0,577,10,10
2020-06-13,19023,Butler,19,2,1066,13,4
2020-06-13,19093,Ida,17,0,420,16,1
2020-06-13,19109,Kossuth,16,0,889,9,7
2020-06-13,19007,Appanoose,16,3,568,11,2
2020-06-13,19145,Page,16,0,825,11,5
2020-06-13,19107,Keokuk,15,0,598,13,2
2020-06-13,19037,Chickasaw,15,0,601,9,6
2020-06-13,19097,Jackson,14,0,820,8,6
2020-06-13,19147,Palo Alto,13,0,411,5,8
2020-06-13,19009,Audubon,13,1,268,10,2
2020-06-13,19029,Cass,13,0,559,13,0
2020-06-13,19189,Winnebago,12,0,575,11,1
2020-06-13,19089,Howard,12,0,492,10,2
2020-06-13,19001,Adair,11,0,318,9,2
2020-06-13,19177,Van Buren,11,0,253,9,2
2020-06-13,19175,Union,10,0,682,7,3
2020-06-13,19137,Montgomery,9,2,502,6,1
2020-06-13,19159,Ringgold,8,0,249,4,4
2020-06-13,19003,Adams,7,0,185,5,2
2020-06-13,19131,Mitchell,7,0,685,4,3
2020-06-13,,,6,0,1012,0,6
2020-06-13,19195,Worth,4,0,392,3,1
2020-06-13,19071,Fremont,4,0,252,2,2
2020-06-13,19053,Decatur,4,0,290,1,3
2020-06-13,19185,Wayne,4,0,199,1,3
2020-06-12,19153,Polk,5002,157,33815,2330,2515
2020-06-12,19193,Woodbury,2976,39,13570,2363,574
2020-06-12,19013,Black Hawk,1822,53,11506,1085,684
2020-06-12,19021,Buena Vista,1434,4,5914,297,1133
2020-06-12,19113,Linn,1011,80,13446,831,100
2020-06-12,19049,Dallas,986,26,6409,654,306
2020-06-12,19127,Marshall,940,18,4607,572,350
2020-06-12,19179,Wapello,668,24,3384,425,219
2020-06-12,19103,Johnson,632,8,9130,466,158
2020-06-12,19047,Crawford,595,2,2307,350,243
2020-06-12,19139,Muscatine,570,43,3520,486,41
2020-06-12,19155,Pottawattamie,465,10,5559,248,207
2020-06-12,19171,Tama,426,29,1804,335,62
2020-06-12,19163,Scott,401,10,9160,351,40
2020-06-12,19061,Dubuque,380,21,6595,217,142
2020-06-12,19115,Louisa,354,11,1230,273,70
2020-06-12,19167,Sioux,346,0,1982,159,187
2020-06-12,19099,Jasper,278,17,2338,201,60
2020-06-12,19197,Wright,276,0,2090,89,187
2020-06-12,19183,Washington,205,9,1827,169,27
2020-06-12,19169,Story,195,2,3628,107,86
2020-06-12,19149,Plymouth,190,4,1664,106,80
2020-06-12,19181,Warren,189,1,3143,147,41
2020-06-12,19005,Allamakee,121,4,979,90,27
2020-06-12,19059,Dickinson,112,0,751,35,77
2020-06-12,19079,Hamilton,111,0,1431,43,68
2020-06-12,19123,Mahaska,107,14,1023,71,22
2020-06-12,19157,Poweshiek,95,8,861,79,8
2020-06-12,19187,Webster,94,1,3079,40,53
2020-06-12,19039,Clarke,86,1,664,54,31
2020-06-12,19015,Boone,83,0,1908,42,41
2020-06-12,19017,Bremer,74,6,1749,65,3
2020-06-12,19087,Henry,73,2,1187,64,7
2020-06-12,19173,Taylor,71,0,476,20,51
2020-06-12,19057,Des Moines,66,2,1866,57,7
2020-06-12,19045,Clinton,67,1,2251,60,6
2020-06-12,19141,O'Brien,62,1,754,23,38
2020-06-12,19041,Clay,59,0,751,23,36
2020-06-12,19077,Guthrie,56,3,625,39,14
2020-06-12,19035,Cherokee,55,0,706,34,21
2020-06-12,19031,Cedar,52,1,1167,45,6
2020-06-12,19143,Osceola,49,0,275,32,17
2020-06-12,19135,Monroe,46,6,373,33,7
2020-06-12,19011,Benton,46,1,1321,36,9
2020-06-12,19165,Shelby,43,0,504,34,9
2020-06-12,19101,Jefferson,43,0,843,24,19
2020-06-12,19069,Franklin,43,0,796,11,32
2020-06-12,19083,Hardin,42,0,921,12,30
2020-06-12,19105,Jones,40,0,981,36,4
2020-06-12,19125,Marion,39,0,1320,28,11
2020-06-12,19033,Cerro Gordo,39,1,3311,24,14
2020-06-12,19111,Lee,38,1,1142,25,12
2020-06-12,19063,Emmet,38,0,514,22,16
2020-06-12,19161,Sac,36,0,922,21,15
2020-06-12,19043,Clayton,35,3,895,29,3
2020-06-12,19095,Iowa,34,0,899,32,2
2020-06-12,19019,Buchanan,34,1,1134,30,3
2020-06-12,19051,Davis,32,1,443,19,12
2020-06-12,19085,Harrison,32,0,668,22,10
2020-06-12,19121,Madison,31,2,747,26,3
2020-06-12,19091,Humboldt,30,1,545,19,10
2020-06-12,19133,Monona,30,0,485,20,10
2020-06-12,19151,Pocahontas,30,0,414,4,26
2020-06-12,19119,Lyon,28,0,407,19,9
2020-06-12,19065,Fayette,28,0,1066,27,1
2020-06-12,19055,Delaware,27,1,848,17,9
2020-06-12,19081,Hancock,26,0,825,14,12
2020-06-12,19191,Winneshiek,24,0,1066,24,0
2020-06-12,19075,Grundy,23,0,696,16,7
2020-06-12,19129,Mills,22,0,1433,21,1
2020-06-12,19117,Lucas,22,2,325,12,8
2020-06-12,19027,Carroll,20,1,915,14,5
2020-06-12,19067,Floyd,20,1,1228,17,2
2020-06-12,19023,Butler,19,2,1050,13,4
2020-06-12,19025,Calhoun,17,0,549,3,14
2020-06-12,19093,Ida,17,0,411,16,1
2020-06-12,19007,Appanoose,16,3,558,11,2
2020-06-12,19145,Page,16,0,806,10,6
2020-06-12,19073,Greene,16,0,457,14,2
2020-06-12,19109,Kossuth,16,0,871,9,7
2020-06-12,19037,Chickasaw,15,0,593,9,6
2020-06-12,19107,Keokuk,15,0,587,13,2
2020-06-12,19097,Jackson,14,0,769,8,6
2020-06-12,19147,Palo Alto,13,0,395,5,8
2020-06-12,19029,Cass,13,0,550,12,1
2020-06-12,19009,Audubon,13,1,264,10,2
2020-06-12,19189,Winnebago,12,0,567,11,1
2020-06-12,19089,Howard,12,0,490,10,2
2020-06-12,19177,Van Buren,11,0,245,9,2
2020-06-12,19001,Adair,11,0,311,9,2
2020-06-12,19175,Union,10,0,639,7,3
2020-06-12,19137,Montgomery,9,2,462,6,1
2020-06-12,19159,Ringgold,8,0,245,4,4
2020-06-12,19003,Adams,7,0,178,4,3
2020-06-12,19131,Mitchell,6,0,673,4,2
2020-06-12,19185,Wayne,4,0,191,1,3
2020-06-12,19071,Fremont,4,0,235,2,2
2020-06-12,19053,Decatur,4,0,284,1,3
2020-06-12,19195,Worth,4,0,389,3,1
2020-06-12,,,4,0,943,0,4
2020-06-11,19153,Polk,4932,155,32934,2299,2478
2020-06-11,19193,Woodbury,2963,38,13382,2303,622
2020-06-11,19013,Black Hawk,1817,53,11331,1083,681
2020-06-11,19021,Buena Vista,1370,4,5727,285,1081
2020-06-11,19113,Linn,1008,80,13058,823,105
2020-06-11,19049,Dallas,976,26,6171,649,301
2020-06-11,19127,Marshall,933,18,4534,571,344
2020-06-11,19179,Wapello,660,23,3317,413,224
2020-06-11,19103,Johnson,628,8,8827,458,162
2020-06-11,19047,Crawford,588,2,2289,347,239
2020-06-11,19139,Muscatine,569,43,3485,483,43
2020-06-11,19155,Pottawattamie,441,10,5352,240,191
2020-06-11,19171,Tama,419,29,1768,332,58
2020-06-11,19163,Scott,399,10,8966,347,42
2020-06-11,19061,Dubuque,375,21,6530,214,140
2020-06-11,19115,Louisa,354,11,1227,272,71
2020-06-11,19167,Sioux,338,0,1918,152,186
2020-06-11,19099,Jasper,277,17,2308,200,60
2020-06-11,19197,Wright,267,0,2020,78,189
2020-06-11,19183,Washington,205,9,1806,169,27
2020-06-11,19181,Warren,185,1,3012,145,39
2020-06-11,19169,Story,180,2,3501,106,72
2020-06-11,19149,Plymouth,179,4,1588,106,69
2020-06-11,19005,Allamakee,121,4,967,90,27
2020-06-11,19079,Hamilton,106,0,1397,43,63
2020-06-11,19123,Mahaska,104,14,998,69,21
2020-06-11,19157,Poweshiek,95,8,843,79,8
2020-06-11,19059,Dickinson,90,0,691,25,65
2020-06-11,19187,Webster,89,1,2727,39,49
2020-06-11,19039,Clarke,85,1,645,50,34
2020-06-11,19015,Boone,79,0,1875,42,37
2020-06-11,19017,Bremer,74,6,1697,64,4
2020-06-11,19087,Henry,73,2,1172,64,7
2020-06-11,19173,Taylor,70,0,465,20,50
2020-06-11,19045,Clinton,67,1,2217,60,6
2020-06-11,19057,Des Moines,66,2,1838,55,9
2020-06-11,19141,O'Brien,60,1,719,21,38
2020-06-11,19077,Guthrie,55,3,612,38,14
2020-06-11,19035,Cherokee,52,0,666,33,19
2020-06-11,19031,Cedar,52,1,1152,44,7
2020-06-11,19143,Osceola,49,0,267,31,18
2020-06-11,19011,Benton,46,1,1256,35,10
2020-06-11,19135,Monroe,46,6,368,31,9
2020-06-11,19165,Shelby,43,0,494,34,9
2020-06-11,19101,Jefferson,43,0,810,20,23
2020-06-11,19083,Hardin,40,0,877,12,28
2020-06-11,19041,Clay,40,0,659,22,18
2020-06-11,19033,Cerro Gordo,39,1,3255,24,14
2020-06-11,19105,Jones,38,0,964,36,2
2020-06-11,19069,Franklin,38,0,760,11,27
2020-06-11,19125,Marion,38,0,1296,26,12
2020-06-11,19111,Lee,36,1,1034,25,10
2020-06-11,19043,Clayton,34,3,876,29,2
2020-06-11,19019,Buchanan,34,1,1113,30,3
2020-06-11,19095,Iowa,34,0,874,32,2
2020-06-11,19063,Emmet,34,0,492,20,14
2020-06-11,19161,Sac,34,0,890,20,14
2020-06-11,19085,Harrison,30,0,647,22,8
2020-06-11,19051,Davis,30,1,436,18,11
2020-06-11,19121,Madison,30,2,736,25,3
2020-06-11,19151,Pocahontas,29,0,399,3,26
2020-06-11,19133,Monona,29,0,477,20,9
2020-06-11,19065,Fayette,28,0,1038,27,1
2020-06-11,19091,Humboldt,27,1,506,17,9
2020-06-11,19119,Lyon,26,0,397,19,7
2020-06-11,19081,Hancock,25,0,799,9,16
2020-06-11,19191,Winneshiek,24,0,1057,24,0
2020-06-11,19055,Delaware,25,1,831,17,7
2020-06-11,19075,Grundy,23,0,669,16,7
2020-06-11,19129,Mills,22,0,1408,21,1
2020-06-11,19117,Lucas,22,2,318,12,8
2020-06-11,19067,Floyd,19,1,1215,17,1
2020-06-11,19023,Butler,19,2,1030,13,4
2020-06-11,19027,Carroll,18,1,888,12,5
2020-06-11,19107,Keokuk,15,0,578,13,2
2020-06-11,19025,Calhoun,17,0,523,3,14
2020-06-11,19145,Page,16,0,801,10,6
2020-06-11,19007,Appanoose,16,3,545,11,2
2020-06-11,19073,Greene,16,0,436,14,2
2020-06-11,19093,Ida,16,0,395,14,2
2020-06-11,19109,Kossuth,16,0,847,9,7
2020-06-11,19037,Chickasaw,15,0,585,8,7
2020-06-11,19009,Audubon,13,1,263,10,2
2020-06-11,19097,Jackson,14,0,751,8,6
2020-06-11,19029,Cass,13,0,534,12,1
2020-06-11,19189,Winnebago,12,0,461,11,1
2020-06-11,19089,Howard,12,0,480,10,2
2020-06-11,19177,Van Buren,11,0,240,9,2
2020-06-11,19001,Adair,10,0,302,9,1
2020-06-11,19175,Union,10,0,607,4,6
2020-06-11,19147,Palo Alto,10,0,379,5,5
2020-06-11,19137,Montgomery,9,2,458,6,1
2020-06-11,19159,Ringgold,8,0,239,3,5
2020-06-11,19003,Adams,7,0,172,4,3
2020-06-11,,,6,0,855,0,6
2020-06-11,19131,Mitchell,6,0,666,4,2
2020-06-11,19185,Wayne,4,0,190,1,3
2020-06-11,19071,Fremont,4,0,232,2,2
2020-06-11,19053,Decatur,3,0,278,1,2
2020-06-11,19195,Worth,3,0,372,3,0
2020-06-10,19153,Polk,4898,151,32248,2266,2481
2020-06-10,19193,Woodbury,2957,38,13273,2240,679
2020-06-10,19013,Black Hawk,1808,52,11163,1060,696
2020-06-10,19021,Buena Vista,1331,4,5638,267,1060
2020-06-10,19113,Linn,1005,80,12788,819,106
2020-06-10,19049,Dallas,972,26,6027,642,304
2020-06-10,19127,Marshall,931,18,4488,568,345
2020-06-10,19179,Wapello,660,21,3274,393,246
2020-06-10,19103,Johnson,628,8,8639,453,167
2020-06-10,19047,Crawford,582,2,2265,347,233
2020-06-10,19139,Muscatine,569,42,3437,478,49
2020-06-10,19171,Tama,418,29,1752,329,60
2020-06-10,19163,Scott,396,10,8777,346,40
2020-06-10,19155,Pottawattamie,394,10,5024,225,159
2020-06-10,19061,Dubuque,372,21,6435,213,138
2020-06-10,19115,Louisa,354,11,1215,268,75
2020-06-10,19167,Sioux,331,0,1833,145,186
2020-06-10,19099,Jasper,275,17,2285,200,58
2020-06-10,19197,Wright,261,0,1992,64,197
2020-06-10,19183,Washington,205,9,1786,169,27
2020-06-10,19181,Warren,181,1,2953,144,36
2020-06-10,19149,Plymouth,174,4,1545,102,68
2020-06-10,19169,Story,165,2,3407,101,62
2020-06-10,19005,Allamakee,121,4,962,90,27
2020-06-10,19123,Mahaska,104,14,970,53,37
2020-06-10,19079,Hamilton,100,0,1361,42,58
2020-06-10,19157,Poweshiek,94,8,824,79,7
2020-06-10,19187,Webster,88,1,2671,39,48
2020-06-10,19039,Clarke,83,1,626,47,35
2020-06-10,19015,Boone,79,0,1846,42,37
2020-06-10,19059,Dickinson,74,0,639,24,50
2020-06-10,19017,Bremer,74,6,1668,63,5
2020-06-10,19087,Henry,73,2,1150,64,7
2020-06-10,19057,Des Moines,66,2,1801,54,10
2020-06-10,19173,Taylor,68,0,452,17,51
2020-06-10,19045,Clinton,67,1,2180,59,7
2020-06-10,19141,O'Brien,58,1,689,20,37
2020-06-10,19077,Guthrie,55,3,605,38,14
2020-06-10,19031,Cedar,52,1,1137,44,7
2020-06-10,19035,Cherokee,50,0,649,32,18
2020-06-10,19011,Benton,46,1,1217,34,11
2020-06-10,19135,Monroe,46,6,361,30,10
2020-06-10,19165,Shelby,43,0,478,34,9
2020-06-10,19101,Jefferson,42,0,792,19,23
2020-06-10,19143,Osceola,41,0,244,31,10
2020-06-10,19069,Franklin,38,0,745,10,28
2020-06-10,19105,Jones,38,0,941,36,2
2020-06-10,19041,Clay,38,0,636,19,19
2020-06-10,19125,Marion,37,0,1271,25,12
2020-06-10,19033,Cerro Gordo,36,1,3199,24,11
2020-06-10,19083,Hardin,36,0,830,12,24
2020-06-10,19161,Sac,34,0,807,20,14
2020-06-10,19111,Lee,35,0,967,25,10
2020-06-10,19095,Iowa,34,0,854,32,2
2020-06-10,19063,Emmet,34,0,489,20,14
2020-06-10,19019,Buchanan,34,1,1088,30,3
2020-06-10,19043,Clayton,34,3,860,29,2
2020-06-10,19051,Davis,30,1,429,18,11
2020-06-10,19133,Monona,29,0,467,19,10
2020-06-10,19121,Madison,29,2,729,25,2
2020-06-10,19065,Fayette,28,0,1023,27,1
2020-06-10,19085,Harrison,27,0,616,22,5
2020-06-10,19119,Lyon,26,0,382,19,7
2020-06-10,19151,Pocahontas,26,0,384,2,24
2020-06-10,19091,Humboldt,25,1,488,17,7
2020-06-10,19191,Winneshiek,24,0,1044,24,0
2020-06-10,19081,Hancock,23,0,780,9,14
2020-06-10,19075,Grundy,23,0,651,16,7
2020-06-10,19117,Lucas,22,2,314,11,9
2020-06-10,19129,Mills,21,0,1384,20,1
2020-06-10,19055,Delaware,20,1,809,17,2
2020-06-10,19067,Floyd,19,1,1185,17,1
2020-06-10,19023,Butler,18,2,1007,13,3
2020-06-10,19027,Carroll,17,1,856,12,4
2020-06-10,19145,Page,16,0,767,10,6
2020-06-10,19007,Appanoose,16,3,542,11,2
2020-06-10,19109,Kossuth,16,0,839,9,7
2020-06-10,19025,Calhoun,16,0,504,3,13
2020-06-10,19073,Greene,15,0,427,14,1
2020-06-10,19107,Keokuk,15,0,565,13,2
2020-06-10,19093,Ida,15,0,385,14,1
2020-06-10,19037,Chickasaw,15,0,562,8,7
2020-06-10,19097,Jackson,14,0,732,8,6
2020-06-10,19029,Cass,13,0,520,12,1
2020-06-10,19009,Audubon,13,1,259,10,2
2020-06-10,19089,Howard,12,0,442,10,2
2020-06-10,19189,Winnebago,12,0,452,11,1
2020-06-10,19177,Van Buren,11,0,236,9,2
2020-06-10,19001,Adair,10,0,291,9,1
2020-06-10,19175,Union,10,0,568,1,9
2020-06-10,19137,Montgomery,9,2,446,6,1
2020-06-10,19147,Palo Alto,9,0,360,5,4
2020-06-10,,,7,0,819,0,7
2020-06-10,19159,Ringgold,7,0,229,3,4
2020-06-10,19003,Adams,7,0,159,4,3
2020-06-10,19131,Mitchell,5,0,655,4,1
2020-06-10,19071,Fremont,4,0,224,2,2
2020-06-10,19053,Decatur,3,0,276,1,2
2020-06-10,19185,Wayne,3,0,187,1,2
2020-06-10,19195,Worth,3,0,365,3,0
2020-06-09,19153,Polk,4862,149,31520,2211,2502
2020-06-09,19193,Woodbury,2946,37,13140,2184,725
2020-06-09,19013,Black Hawk,1801,51,10972,1052,698
2020-06-09,19021,Buena Vista,1223,4,5484,247,972
2020-06-09,19113,Linn,1001,80,12502,817,104
2020-06-09,19049,Dallas,965,26,5917,635,304
2020-06-09,19127,Marshall,931,18,4355,564,349
2020-06-09,19179,Wapello,655,21,3173,371,263
2020-06-09,19103,Johnson,628,8,8456,450,170
2020-06-09,19047,Crawford,579,2,2245,346,231
2020-06-09,19139,Muscatine,566,41,3389,471,54
2020-06-09,19171,Tama,417,29,1728,329,59
2020-06-09,19163,Scott,393,10,8639,346,37
2020-06-09,19155,Pottawattamie,383,10,4762,220,153
2020-06-09,19061,Dubuque,372,21,6307,213,138
2020-06-09,19115,Louisa,351,11,1195,261,79
2020-06-09,19167,Sioux,322,0,1791,143,179
2020-06-09,19099,Jasper,274,17,2236,199,58
2020-06-09,19197,Wright,245,0,1907,62,183
2020-06-09,19183,Washington,201,9,1757,168,24
2020-06-09,19181,Warren,174,1,2832,140,33
2020-06-09,19149,Plymouth,172,4,1519,99,69
2020-06-09,19169,Story,157,2,3284,99,56
2020-06-09,19005,Allamakee,120,4,950,90,26
2020-06-09,19123,Mahaska,103,14,933,43,46
2020-06-09,19079,Hamilton,96,0,1343,32,64
2020-06-09,19157,Poweshiek,94,8,796,79,7
2020-06-09,19187,Webster,87,1,2536,36,50
2020-06-09,19015,Boone,78,0,1830,42,36
2020-06-09,19039,Clarke,78,1,612,47,30
2020-06-09,19017,Bremer,74,6,1642,63,5
2020-06-09,19087,Henry,73,2,1050,63,8
2020-06-09,19173,Taylor,68,0,448,13,55
2020-06-09,19057,Des Moines,66,2,1624,53,11
2020-06-09,19045,Clinton,67,1,2138,59,7
2020-06-09,19059,Dickinson,62,0,593,23,39
2020-06-09,19077,Guthrie,55,3,588,34,18
2020-06-09,19141,O'Brien,54,0,674,20,34
2020-06-09,19031,Cedar,52,1,1119,44,7
2020-06-09,19011,Benton,46,1,1196,34,11
2020-06-09,19035,Cherokee,46,0,621,32,14
2020-06-09,19135,Monroe,44,6,349,26,12
2020-06-09,19143,Osceola,41,0,240,31,10
2020-06-09,19101,Jefferson,40,0,756,18,22
2020-06-09,19165,Shelby,39,0,451,34,5
2020-06-09,19105,Jones,38,0,923,36,2
2020-06-09,19125,Marion,37,0,1220,25,12
2020-06-09,19041,Clay,36,0,614,14,22
2020-06-09,19063,Emmet,34,0,474,18,16
2020-06-09,19019,Buchanan,34,1,980,29,4
2020-06-09,19069,Franklin,34,0,720,10,24
2020-06-09,19043,Clayton,34,3,852,29,2
2020-06-09,19095,Iowa,33,0,831,32,1
2020-06-09,19083,Hardin,33,0,787,12,21
2020-06-09,19111,Lee,33,0,933,23,10
2020-06-09,19161,Sac,33,0,773,20,13
2020-06-09,19033,Cerro Gordo,32,1,3142,22,9
2020-06-09,19051,Davis,29,1,419,18,10
2020-06-09,19121,Madison,29,2,713,25,2
2020-06-09,19065,Fayette,28,0,998,27,1
2020-06-09,19085,Harrison,27,0,592,22,5
2020-06-09,19133,Monona,27,0,462,19,8
2020-06-09,19119,Lyon,26,0,377,19,7
2020-06-09,19091,Humboldt,25,1,476,16,8
2020-06-09,19191,Winneshiek,24,0,1028,24,0
2020-06-09,19117,Lucas,22,2,305,11,9
2020-06-09,19081,Hancock,22,0,730,9,13
2020-06-09,19151,Pocahontas,21,0,364,2,19
2020-06-09,19129,Mills,21,0,1372,20,1
2020-06-09,19055,Delaware,20,1,798,17,2
2020-06-09,19075,Grundy,20,0,630,16,4
2020-06-09,19067,Floyd,19,1,1172,17,1
2020-06-09,19027,Carroll,17,1,832,11,5
2020-06-09,19007,Appanoose,16,3,529,11,2
2020-06-09,19145,Page,16,0,757,10,6
2020-06-09,19023,Butler,16,1,940,13,2
2020-06-09,19109,Kossuth,16,0,818,9,7
2020-06-09,19107,Keokuk,15,0,559,13,2
2020-06-09,19093,Ida,15,0,380,14,1
2020-06-09,19037,Chickasaw,15,0,513,8,7
2020-06-09,19073,Greene,14,0,414,13,1
2020-06-09,19097,Jackson,14,0,719,8,6
2020-06-09,19029,Cass,13,0,511,12,1
2020-06-09,19009,Audubon,13,1,257,10,2
2020-06-09,19025,Calhoun,13,0,475,3,10
2020-06-09,19089,Howard,12,0,404,10,2
2020-06-09,19189,Winnebago,12,0,434,11,1
2020-06-09,19175,Union,10,0,557,1,9
2020-06-09,19177,Van Buren,10,0,220,9,1
2020-06-09,19001,Adair,9,0,283,8,1
2020-06-09,19137,Montgomery,9,2,442,6,1
2020-06-09,19147,Palo Alto,8,0,281,4,4
2020-06-09,19003,Adams,7,0,155,4,3
2020-06-09,19159,Ringgold,6,0,224,3,3
2020-06-09,19131,Mitchell,5,0,634,4,1
2020-06-09,19071,Fremont,4,0,216,2,2
2020-06-09,,,4,0,701,0,4
2020-06-09,19053,Decatur,3,0,260,1,2
2020-06-09,19185,Wayne,3,0,178,1,2
2020-06-09,19195,Worth,3,0,361,3,0
2020-06-08,19153,Polk,4798,145,30777,2118,2535
2020-06-08,19193,Woodbury,2931,37,12845,2115,779
2020-06-08,19013,Black Hawk,1801,50,10877,1040,711
2020-06-08,19021,Buena Vista,1184,2,5362,225,957
2020-06-08,19113,Linn,994,80,12189,793,121
2020-06-08,19049,Dallas,962,26,5773,627,309
2020-06-08,19127,Marshall,926,18,4294,555,353
2020-06-08,19179,Wapello,651,18,3130,354,279
2020-06-08,19103,Johnson,626,8,8343,447,171
2020-06-08,19047,Crawford,574,2,2226,342,230
2020-06-08,19139,Muscatine,566,41,3327,464,61
2020-06-08,19171,Tama,416,29,1715,322,65
2020-06-08,19163,Scott,391,10,8523,329,52
2020-06-08,19061,Dubuque,365,21,6175,209,135
2020-06-08,19155,Pottawattamie,358,10,4549,211,137
2020-06-08,19115,Louisa,350,11,1181,261,78
2020-06-08,19167,Sioux,321,0,1760,142,179
2020-06-08,19099,Jasper,274,17,2200,199,58
2020-06-08,19197,Wright,244,0,1875,60,184
2020-06-08,19183,Washington,200,9,1742,161,30
2020-06-08,19181,Warren,174,1,2749,128,45
2020-06-08,19149,Plymouth,163,2,1456,94,67
2020-06-08,19169,Story,152,1,3206,90,61
2020-06-08,19005,Allamakee,120,4,944,90,26
2020-06-08,19123,Mahaska,101,13,917,40,48
2020-06-08,19157,Poweshiek,94,8,781,79,7
2020-06-08,19079,Hamilton,83,0,1308,26,57
2020-06-08,19187,Webster,82,1,2377,31,50
2020-06-08,19015,Boone,78,0,1818,42,36
2020-06-08,19039,Clarke,75,1,600,46,28
2020-06-08,19017,Bremer,74,6,1630,62,6
2020-06-08,19087,Henry,73,2,984,62,9
2020-06-08,19057,Des Moines,66,2,1558,51,13
2020-06-08,19173,Taylor,68,0,442,12,56
2020-06-08,19045,Clinton,67,1,2114,59,7
2020-06-08,19077,Guthrie,55,3,578,34,18
2020-06-08,19059,Dickinson,55,0,548,16,39
2020-06-08,19031,Cedar,52,1,1110,44,7
2020-06-08,19141,O'Brien,52,0,659,19,33
2020-06-08,19035,Cherokee,46,0,599,27,19
2020-06-08,19011,Benton,45,1,1175,33,11
2020-06-08,19135,Monroe,43,6,344,26,11
2020-06-08,19143,Osceola,39,0,233,30,9
2020-06-08,19165,Shelby,38,0,425,34,4
2020-06-08,19101,Jefferson,38,0,731,14,24
2020-06-08,19105,Jones,37,0,896,36,1
2020-06-08,19125,Marion,36,0,1194,25,11
2020-06-08,19083,Hardin,33,0,724,12,21
2020-06-08,19019,Buchanan,34,1,963,29,4
2020-06-08,19041,Clay,34,0,589,14,20
2020-06-08,19033,Cerro Gordo,32,1,3090,21,10
2020-06-08,19043,Clayton,34,3,812,29,2
2020-06-08,19095,Iowa,33,0,821,32,1
2020-06-08,19063,Emmet,32,0,460,14,18
2020-06-08,19161,Sac,31,0,750,18,13
2020-06-08,19111,Lee,30,0,908,22,8
2020-06-08,19069,Franklin,30,0,705,7,23
2020-06-08,19121,Madison,29,2,697,25,2
2020-06-08,19051,Davis,29,0,414,18,11
2020-06-08,19065,Fayette,28,0,987,26,2
2020-06-08,19133,Monona,27,0,446,19,8
2020-06-08,19119,Lyon,26,0,373,19,7
2020-06-08,19085,Harrison,26,0,573,22,4
2020-06-08,19191,Winneshiek,24,0,1002,24,0
2020-06-08,19091,Humboldt,22,1,450,16,5
2020-06-08,19117,Lucas,22,2,303,11,9
2020-06-08,19081,Hancock,22,0,716,8,14
2020-06-08,19129,Mills,21,0,1358,20,1
2020-06-08,19151,Pocahontas,20,0,342,2,18
2020-06-08,19075,Grundy,20,0,623,16,4
2020-06-08,19055,Delaware,20,1,787,16,3
2020-06-08,19067,Floyd,19,1,1160,16,2
2020-06-08,19027,Carroll,17,1,815,9,7
2020-06-08,19007,Appanoose,16,3,521,11,2
2020-06-08,19023,Butler,16,1,913,13,2
2020-06-08,19145,Page,16,0,739,10,6
2020-06-08,19109,Kossuth,16,0,817,8,8
2020-06-08,19107,Keokuk,15,0,552,13,2
2020-06-08,19093,Ida,15,0,373,13,2
2020-06-08,19037,Chickasaw,15,0,502,8,7
2020-06-08,19073,Greene,14,0,412,13,1
2020-06-08,19097,Jackson,14,0,690,8,6
2020-06-08,19025,Calhoun,13,0,456,3,10
2020-06-08,19029,Cass,13,0,505,11,2
2020-06-08,19009,Audubon,13,1,256,10,2
2020-06-08,19089,Howard,12,0,398,10,2
2020-06-08,19175,Union,10,0,548,1,9
2020-06-08,19189,Winnebago,11,0,418,11,0
2020-06-08,19177,Van Buren,10,0,216,9,1
