date,fips,county,cases,deaths,tests,recovered,active_cases
2020-09-20,19111,Lee,595,7,5896,290,298
2020-09-20,19197,Wright,562,1,4172,493,68
2020-09-20,19059,Dickinson,483,6,4961,396,81
2020-09-20,19015,Boone,466,7,5868,315,144
2020-09-20,19017,Bremer,462,7,4945,258,197
2020-09-20,19183,Washington,430,11,4582,325,94
2020-09-20,19115,Louisa,425,15,2401,367,43
2020-09-20,19123,Mahaska,336,19,4569,243,74
2020-09-20,19069,Franklin,336,17,2420,281,38
2020-09-20,19055,Delaware,334,3,3641,278,53
2020-09-20,19079,Hamilton,314,3,3493,255,56
2020-09-20,19141,O'Brien,298,9,2761,168,121
2020-09-20,19097,Jackson,297,3,3661,181,113
2020-09-20,19067,Floyd,296,3,3696,237,56
2020-09-20,19191,Winneshiek,294,5,3854,213,76
2020-09-20,19041,Clay,289,3,3509,228,58
2020-09-20,19011,Benton,281,1,4866,180,100
2020-09-20,19083,Hardin,276,1,3462,211,64
2020-09-20,19189,Winnebago,266,11,2846,138,117
2020-09-20,19023,Butler,258,2,3139,232,24
2020-09-20,19039,Clarke,255,3,2169,215,37
2020-09-20,19063,Emmet,252,10,2068,204,38
2020-09-20,19157,Poweshiek,248,8,3361,187,53
2020-09-20,19119,Lyon,245,3,1652,169,73
2020-09-20,19105,Jones,244,3,3659,156,85
2020-09-20,19005,Allamakee,243,5,2754,162,76
2020-09-20,19165,Shelby,242,1,2242,229,12
2020-09-20,19019,Buchanan,235,1,4129,162,72
2020-09-20,19043,Clayton,231,3,3070,201,27
2020-09-20,19109,Kossuth,219,0,3201,113,106
2020-09-20,19031,Cedar,219,1,3574,146,72
2020-09-20,19077,Guthrie,217,5,2530,157,55
2020-09-20,19161,Sac,210,0,2461,100,110
2020-09-20,19037,Chickasaw,207,0,2451,177,30
2020-09-20,19075,Grundy,203,2,2651,112,89
2020-09-20,19121,Madison,202,2,3305,155,45
2020-09-20,19065,Fayette,187,1,3783,124,62
2020-09-20,19035,Cherokee,186,2,2430,133,51
2020-09-20,19095,Iowa,183,1,3641,106,76
2020-09-20,19089,Howard,182,5,1927,103,74
2020-09-20,19131,Mitchell,181,0,2657,89,92
2020-09-20,19085,Harrison,177,2,2526,152,23
2020-09-20,19081,Hancock,172,2,2460,154,16
2020-09-20,19091,Humboldt,171,3,2116,103,65
2020-09-20,19025,Calhoun,169,2,2333,119,48
2020-09-20,19129,Mills,168,1,3479,117,50
2020-09-20,19147,Palo Alto,160,0,2010,104,56
2020-09-20,19151,Pocahontas,151,2,1610,119,30
2020-09-20,19135,Monroe,146,10,1296,86,50
2020-09-20,19145,Page,141,0,2546,134,7
2020-09-20,19133,Monona,138,1,1660,102,35
2020-09-20,19117,Lucas,138,6,1495,77,55
2020-09-20,19101,Jefferson,133,1,2643,101,31
2020-09-20,19029,Cass,129,2,2402,114,13
2020-09-20,19143,Osceola,125,0,864,92,33
2020-09-20,19173,Taylor,122,1,1176,108,13
2020-09-20,19175,Union,121,3,2925,85,33
2020-09-20,19007,Appanoose,120,3,2422,102,15
2020-09-20,19051,Davis,113,4,1189,74,35
2020-09-20,19177,Van Buren,109,1,1146,45,63
2020-09-20,19195,Worth,102,0,1554,75,27
2020-09-20,19093,Ida,96,0,1400,36,60
2020-09-20,19107,Keokuk,90,1,1600,45,44
2020-09-20,19137,Montgomery,86,5,1801,79,2
2020-09-20,19071,Fremont,86,0,1048,54,32
2020-09-20,19073,Greene,84,0,1802,47,37
2020-09-20,19185,Wayne,81,2,1026,55,24
2020-09-20,19001,Adair,65,1,1476,42,22
2020-09-20,19009,Audubon,59,1,1020,35,23
2020-09-20,19053,Decatur,58,0,1396,37,21
2020-09-20,19159,Ringgold,41,2,1054,33,6
2020-09-20,19003,Adams,28,0,589,23,5
2020-09-20,,,13,0,2004,0,13
2020-09-19,19153,Polk,15162,256,124780,11593,3313
2020-09-19,19103,Johnson,4967,27,37536,2459,2481
2020-09-19,19193,Woodbury,4906,61,28344,3916,929
2020-09-19,19013,Black Hawk,4321,86,33101,3439,796
2020-09-19,19113,Linn,3726,105,47346,2925,696
2020-09-19,19169,Story,3265,17,28684,1585,1663
2020-09-19,19163,Scott,2726,27,34811,2018,681
2020-09-19,19061,Dubuque,2687,40,27628,1878,769
2020-09-19,19049,Dallas,2665,38,24292,2074,553
2020-09-19,19155,Pottawattamie,1953,37,20020,1601,315
2020-09-19,19021,Buena Vista,1935,12,8960,1802,121
2020-09-19,19127,Marshall,1758,34,10537,1535,189
2020-09-19,19167,Sioux,1295,3,6681,787,505
2020-09-19,19179,Wapello,1243,57,7808,1106,80
2020-09-19,19187,Webster,1185,14,11402,707,464
2020-09-19,19139,Muscatine,1057,52,8929,877,128
2020-09-19,19045,Clinton,1050,18,9155,675,357
2020-09-19,19149,Plymouth,1019,20,6108,608,391
2020-09-19,19033,Cerro Gordo,986,21,10781,707,258
2020-09-19,19047,Crawford,985,4,4774,787,194
2020-09-19,19181,Warren,925,6,11845,647,272
2020-09-19,19099,Jasper,748,32,7268,499,217
2020-09-19,19057,Des Moines,734,7,8285,451,276
2020-09-19,19125,Marion,702,4,6415,495,203
2020-09-19,19171,Tama,685,31,4185,579,75
2020-09-19,19027,Carroll,627,5,5234,299,323
2020-09-19,19087,Henry,597,4,4681,204,389
2020-09-19,19111,Lee,588,7,5855,283,298
2020-09-19,19197,Wright,557,1,4146,490,66
2020-09-19,19059,Dickinson,480,6,4932,396,78
2020-09-19,19017,Bremer,459,7,4922,258,194
2020-09-19,19015,Boone,455,7,5732,313,135
2020-09-19,19183,Washington,429,11,4560,325,93
2020-09-19,19115,Louisa,421,15,2376,367,39
2020-09-19,19069,Franklin,331,17,2398,281,33
2020-09-19,19123,Mahaska,330,19,4525,230,81
2020-09-19,19055,Delaware,319,3,3605,274,42
2020-09-19,19079,Hamilton,314,3,3483,255,56
2020-09-19,19097,Jackson,295,3,3628,181,111
2020-09-19,19141,O'Brien,292,9,2730,168,115
2020-09-19,19067,Floyd,291,3,3660,237,51
2020-09-19,19191,Winneshiek,283,5,3811,207,71
2020-09-19,19041,Clay,280,3,3480,228,49
2020-09-19,19011,Benton,278,1,4780,180,97
2020-09-19,19083,Hardin,273,1,3438,211,61
2020-09-19,19189,Winnebago,265,11,2812,138,116
2020-09-19,19023,Butler,257,2,3111,231,24
2020-09-19,19039,Clarke,254,3,2141,214,37
2020-09-19,19063,Emmet,250,10,2055,204,36
2020-09-19,19165,Shelby,241,1,2233,227,13
2020-09-19,19105,Jones,239,3,3628,153,83
2020-09-19,19157,Poweshiek,239,8,3335,187,44
2020-09-19,19005,Allamakee,238,5,2725,162,71
2020-09-19,19119,Lyon,233,3,1611,161,69
2020-09-19,19019,Buchanan,230,1,4097,162,67
2020-09-19,19043,Clayton,228,3,3040,200,25
2020-09-19,19031,Cedar,217,1,3543,145,71
2020-09-19,19077,Guthrie,213,5,2509,157,51
2020-09-19,19109,Kossuth,211,0,3166,113,98
2020-09-19,19037,Chickasaw,203,0,2420,177,26
2020-09-19,19161,Sac,203,0,2434,99,104
2020-09-19,19075,Grundy,201,2,2639,110,89
2020-09-19,19121,Madison,200,2,3265,155,43
2020-09-19,19035,Cherokee,180,2,2398,133,45
2020-09-19,19089,Howard,180,5,1908,101,74
2020-09-19,19065,Fayette,180,1,3757,123,56
2020-09-19,19095,Iowa,179,1,3617,106,72
2020-09-19,19131,Mitchell,175,0,2616,89,86
2020-09-19,19081,Hancock,171,2,2444,153,16
2020-09-19,19091,Humboldt,170,3,2106,103,64
2020-09-19,19085,Harrison,169,2,2462,152,15
2020-09-19,19025,Calhoun,167,2,2318,119,46
2020-09-19,19129,Mills,164,1,3444,117,46
2020-09-19,19147,Palo Alto,156,0,1989,104,52
2020-09-19,19151,Pocahontas,150,2,1599,119,29
2020-09-19,19135,Monroe,144,10,1284,86,48
2020-09-19,19145,Page,141,0,2527,134,7
2020-09-19,19117,Lucas,138,6,1488,77,55
2020-09-19,19101,Jefferson,132,1,2630,101,30
2020-09-19,19133,Monona,130,1,1630,102,27
2020-09-19,19029,Cass,128,2,2388,114,12
2020-09-19,19143,Osceola,122,0,859,92,30
2020-09-19,19175,Union,120,3,2908,85,32
2020-09-19,19007,Appanoose,119,3,2407,102,14
2020-09-19,19173,Taylor,119,1,1151,108,10
2020-09-19,19051,Davis,113,4,1183,74,35
2020-09-19,19177,Van Buren,109,1,1142,45,63
2020-09-19,19195,Worth,101,0,1535,75,26
2020-09-19,19107,Keokuk,89,1,1580,45,43
2020-09-19,19093,Ida,86,0,1384,36,50
2020-09-19,19137,Montgomery,85,5,1786,79,1
2020-09-19,19073,Greene,83,0,1782,46,37
2020-09-19,19071,Fremont,80,0,1012,54,26
2020-09-19,19185,Wayne,79,2,1019,52,25
2020-09-19,19001,Adair,62,1,1464,42,19
2020-09-19,19053,Decatur,58,0,1394,36,22
2020-09-19,19009,Audubon,56,1,1011,35,20
2020-09-19,19159,Ringgold,41,2,1050,33,6
2020-09-19,19003,Adams,27,0,581,23,4
2020-09-19,,,18,0,1918,0,18
2020-09-18,19153,Polk,15084,256,123902,11465,3363
2020-09-18,19103,Johnson,4945,27,37274,2389,2529
2020-09-18,19193,Woodbury,4805,60,27827,3890,855
2020-09-18,19013,Black Hawk,4292,85,32835,3407,800
2020-09-18,19113,Linn,3683,104,47010,2897,682
2020-09-18,19169,Story,3241,17,28559,1537,1687
2020-09-18,19163,Scott,2667,27,34466,1998,642
2020-09-18,19049,Dallas,2648,38,24123,2060,550
2020-09-18,19061,Dubuque,2610,40,27416,1867,703
2020-09-18,19021,Buena Vista,1932,12,8932,1800,120
2020-09-18,19155,Pottawattamie,1931,37,19833,1582,312
2020-09-18,19127,Marshall,1755,34,10486,1532,189
2020-09-18,19167,Sioux,1258,3,6584,763,492
2020-09-18,19179,Wapello,1232,57,7748,1089,86
2020-09-18,19187,Webster,1184,14,11351,701,469
2020-09-18,19139,Muscatine,1053,52,8876,872,129
2020-09-18,19045,Clinton,1037,18,9078,647,372
2020-09-18,19149,Plymouth,987,20,6017,590,377
2020-09-18,19033,Cerro Gordo,983,21,10767,694,268
2020-09-18,19047,Crawford,970,4,4739,778,188
2020-09-18,19181,Warren,919,6,11763,637,276
2020-09-18,19099,Jasper,731,32,7142,495,204
2020-09-18,19057,Des Moines,723,7,8192,432,284
2020-09-18,19125,Marion,695,4,6367,481,210
2020-09-18,19171,Tama,681,31,4160,573,77
2020-09-18,19027,Carroll,622,5,5204,284,333
2020-09-18,19087,Henry,594,4,4652,199,391
2020-09-18,19111,Lee,581,7,5812,264,310
2020-09-18,19197,Wright,554,1,4137,489,64
2020-09-18,19059,Dickinson,475,6,4887,393,76
2020-09-18,19017,Bremer,454,7,4889,255,192
2020-09-18,19015,Boone,451,6,5693,306,139
2020-09-18,19183,Washington,418,11,4498,325,82
2020-09-18,19115,Louisa,418,14,2353,367,37
2020-09-18,19069,Franklin,330,17,2393,281,32
2020-09-18,19123,Mahaska,319,19,4460,210,90
2020-09-18,19079,Hamilton,313,3,3471,255,55
2020-09-18,19055,Delaware,310,3,3576,266,41
2020-09-18,19067,Floyd,286,3,3647,237,46
2020-09-18,19141,O'Brien,284,9,2700,166,109
2020-09-18,19097,Jackson,284,3,3608,179,102
2020-09-18,19191,Winneshiek,278,5,3780,191,82
2020-09-18,19041,Clay,276,3,3440,226,47
2020-09-18,19011,Benton,270,1,4721,179,90
2020-09-18,19083,Hardin,269,1,3409,207,61
2020-09-18,19189,Winnebago,261,11,2797,136,114
2020-09-18,19023,Butler,255,2,3091,227,26
2020-09-18,19039,Clarke,253,3,2104,213,37
2020-09-18,19063,Emmet,248,10,2038,203,35
2020-09-18,19165,Shelby,240,1,2204,227,12
2020-09-18,19105,Jones,238,3,3601,151,84
2020-09-18,19005,Allamakee,236,5,2704,161,70
2020-09-18,19157,Poweshiek,232,8,3307,186,38
2020-09-18,19119,Lyon,227,3,1586,161,63
2020-09-18,19043,Clayton,226,3,3026,194,29
2020-09-18,19019,Buchanan,226,1,4059,162,63
2020-09-18,19031,Cedar,213,1,3506,144,68
2020-09-18,19077,Guthrie,209,5,2486,156,48
2020-09-18,19109,Kossuth,203,0,3111,112,91
2020-09-18,19037,Chickasaw,201,0,2398,170,31
2020-09-18,19121,Madison,198,2,3239,151,45
2020-09-18,19075,Grundy,197,2,2605,110,85
2020-09-18,19161,Sac,189,0,2401,99,90
2020-09-18,19065,Fayette,177,1,3716,121,55
2020-09-18,19035,Cherokee,176,2,2369,133,41
2020-09-18,19089,Howard,176,5,1872,95,76
2020-09-18,19095,Iowa,175,1,3590,105,69
2020-09-18,19131,Mitchell,174,0,2600,87,87
2020-09-18,19081,Hancock,170,2,2433,152,16
2020-09-18,19091,Humboldt,169,2,2093,103,64
2020-09-18,19025,Calhoun,166,2,2306,119,45
2020-09-18,19085,Harrison,166,2,2361,151,13
2020-09-18,19129,Mills,162,1,3416,114,47
2020-09-18,19147,Palo Alto,156,0,1981,104,52
2020-09-18,19151,Pocahontas,149,2,1590,118,29
2020-09-18,19135,Monroe,141,10,1273,85,46
2020-09-18,19145,Page,141,0,2513,131,10
2020-09-18,19117,Lucas,133,6,1468,74,53
2020-09-18,19101,Jefferson,130,1,2613,99,30
2020-09-18,19133,Monona,128,1,1617,100,27
2020-09-18,19029,Cass,126,2,2350,113,11
2020-09-18,19007,Appanoose,119,3,2395,100,16
2020-09-18,19143,Osceola,118,0,854,92,26
2020-09-18,19173,Taylor,118,1,1144,108,9
2020-09-18,19175,Union,114,3,2880,85,26
2020-09-18,19051,Davis,111,4,1175,74,33
2020-09-18,19177,Van Buren,108,1,1134,45,62
2020-09-18,19195,Worth,100,0,1531,74,26
2020-09-18,19107,Keokuk,87,1,1562,45,41
2020-09-18,19137,Montgomery,85,5,1782,79,1
2020-09-18,19093,Ida,82,0,1374,36,46
2020-09-18,19073,Greene,81,0,1751,46,35
2020-09-18,19071,Fremont,78,0,991,51,27
2020-09-18,19185,Wayne,77,2,1014,52,23
2020-09-18,19001,Adair,62,1,1454,42,19
2020-09-18,19053,Decatur,57,0,1383,34,23
2020-09-18,19009,Audubon,53,1,997,32,20
2020-09-18,19159,Ringgold,40,2,1037,32,6
2020-09-18,19003,Adams,27,0,577,23,4
2020-09-18,,,9,0,1829,0,9
2020-09-17,19153,Polk,14963,255,123013,11344,3364
2020-09-17,19103,Johnson,4899,27,36994,2351,2521
2020-09-17,19193,Woodbury,4733,59,27640,3862,812
2020-09-17,19013,Black Hawk,4249,84,32534,3373,792
2020-09-17,19113,Linn,3629,101,46695,2852,676
2020-09-17,19169,Story,3203,17,28361,1480,1706
2020-09-17,19049,Dallas,2630,38,23897,2050,542
2020-09-17,19163,Scott,2612,26,34121,1977,609
2020-09-17,19061,Dubuque,2506,40,27106,1850,616
2020-09-17,19021,Buena Vista,1916,12,8889,1795,109
2020-09-17,19155,Pottawattamie,1888,37,19617,1566,285
2020-09-17,19127,Marshall,1749,34,10425,1519,196
2020-09-17,19179,Wapello,1216,57,7688,1071,88
2020-09-17,19167,Sioux,1209,3,6481,749,457
2020-09-17,19187,Webster,1176,14,11302,700,462
2020-09-17,19139,Muscatine,1051,52,8833,869,130
2020-09-17,19045,Clinton,1020,18,8991,618,384
2020-09-17,19149,Plymouth,971,20,5974,576,375
2020-09-17,19033,Cerro Gordo,970,21,10668,684,265
2020-09-17,19047,Crawford,943,4,4677,773,166
2020-09-17,19181,Warren,914,6,11665,628,280
2020-09-17,19099,Jasper,718,32,7082,489,197
2020-09-17,19057,Des Moines,710,7,8078,400,303
2020-09-17,19125,Marion,686,4,6326,452,230
2020-09-17,19171,Tama,676,30,4138,567,79
2020-09-17,19027,Carroll,598,5,5132,271,322
2020-09-17,19111,Lee,569,7,5757,247,315
2020-09-17,19197,Wright,549,1,4116,489,59
2020-09-17,19087,Henry,475,4,4587,195,276
2020-09-17,19059,Dickinson,464,6,4833,393,65
2020-09-17,19017,Bremer,447,7,4842,251,189
2020-09-17,19015,Boone,433,6,5606,302,125
2020-09-17,19183,Washington,414,11,4459,325,78
2020-09-17,19115,Louisa,412,14,2327,366,32
2020-09-17,19069,Franklin,330,17,2383,281,32
2020-09-17,19079,Hamilton,311,3,3454,253,55
2020-09-17,19123,Mahaska,309,19,4405,205,85
2020-09-17,19055,Delaware,305,3,3540,264,38
2020-09-17,19141,O'Brien,280,9,2678,161,110
2020-09-17,19067,Floyd,279,3,3608,234,42
2020-09-17,19097,Jackson,278,3,3569,177,98
2020-09-17,19191,Winneshiek,271,5,3758,190,76
2020-09-17,19083,Hardin,266,1,3393,205,60
2020-09-17,19041,Clay,266,3,3393,226,37
2020-09-17,19011,Benton,258,1,4667,179,78
2020-09-17,19023,Butler,251,2,3057,223,26
2020-09-17,19039,Clarke,251,3,2094,212,36
2020-09-17,19189,Winnebago,245,11,2766,134,100
2020-09-17,19063,Emmet,242,10,2015,201,31
2020-09-17,19165,Shelby,238,1,2174,226,11
2020-09-17,19005,Allamakee,233,5,2686,161,67
2020-09-17,19105,Jones,232,3,3569,150,79
2020-09-17,19157,Poweshiek,229,8,3250,185,36
2020-09-17,19043,Clayton,224,3,3003,193,28
2020-09-17,19119,Lyon,221,3,1558,160,58
2020-09-17,19019,Buchanan,218,1,4012,161,56
2020-09-17,19031,Cedar,210,1,3474,142,67
2020-09-17,19077,Guthrie,208,5,2469,155,48
2020-09-17,19037,Chickasaw,196,0,2374,160,36
2020-09-17,19109,Kossuth,195,0,3071,111,84
2020-09-17,19075,Grundy,193,2,2578,104,87
2020-09-17,19121,Madison,191,2,3211,150,39
2020-09-17,19089,Howard,176,4,1859,91,81
2020-09-17,19095,Iowa,175,1,3556,105,69
2020-09-17,19065,Fayette,174,1,3665,121,52
2020-09-17,19161,Sac,174,0,2369,99,75
2020-09-17,19035,Cherokee,171,2,2348,132,37
2020-09-17,19131,Mitchell,171,0,2571,87,84
2020-09-17,19081,Hancock,170,2,2415,152,16
2020-09-17,19091,Humboldt,168,2,2081,102,64
2020-09-17,19085,Harrison,164,2,2267,151,11
2020-09-17,19025,Calhoun,162,2,2288,116,44
2020-09-17,19129,Mills,154,1,3379,112,41
2020-09-17,19151,Pocahontas,148,2,1576,118,28
2020-09-17,19147,Palo Alto,146,0,1959,104,42
2020-09-17,19145,Page,140,0,2486,131,9
2020-09-17,19135,Monroe,140,9,1260,85,46
2020-09-17,19101,Jefferson,129,1,2598,99,29
2020-09-17,19117,Lucas,128,6,1437,74,48
2020-09-17,19029,Cass,126,2,2333,113,11
2020-09-17,19133,Monona,125,1,1606,99,25
2020-09-17,19173,Taylor,116,1,1133,108,7
2020-09-17,19007,Appanoose,116,3,2373,98,15
2020-09-17,19143,Osceola,113,0,839,91,22
2020-09-17,19175,Union,111,3,2843,84,24
2020-09-17,19051,Davis,110,4,1165,74,32
2020-09-17,19177,Van Buren,108,1,1127,45,62
2020-09-17,19195,Worth,99,0,1509,74,25
2020-09-17,19137,Montgomery,84,5,1768,79,0
2020-09-17,19107,Keokuk,83,1,1546,44,38
2020-09-17,19073,Greene,78,0,1686,46,32
2020-09-17,19185,Wayne,76,2,1003,52,22
2020-09-17,19093,Ida,76,0,1359,34,42
2020-09-17,19071,Fremont,71,0,972,49,22
2020-09-17,19001,Adair,59,1,1441,42,16
2020-09-17,19053,Decatur,57,0,1375,34,23
2020-09-17,19009,Audubon,49,1,987,31,17
2020-09-17,19159,Ringgold,40,2,1030,31,7
2020-09-17,19003,Adams,27,0,573,23,4
2020-09-17,,,25,0,1783,0,25
2020-09-16,19153,Polk,14870,253,122050,11227,3390
2020-09-16,19103,Johnson,4873,27,36742,2323,2523
2020-09-16,19193,Woodbury,4652,59,27328,3838,755
2020-09-16,19013,Black Hawk,4229,83,32334,3340,806
2020-09-16,19113,Linn,3578,101,46281,2829,648
2020-09-16,19169,Story,3185,17,28211,1431,1737
2020-09-16,19049,Dallas,2622,38,23673,2034,550
2020-09-16,19163,Scott,2579,26,33868,1943,610
2020-09-16,19061,Dubuque,2457,38,26849,1833,586
2020-09-16,19021,Buena Vista,1901,12,8828,1793,96
2020-09-16,19155,Pottawattamie,1861,36,19479,1561,264
2020-09-16,19127,Marshall,1745,32,10320,1516,197
2020-09-16,19179,Wapello,1202,57,7634,1057,88
2020-09-16,19187,Webster,1172,14,11243,698,460
2020-09-16,19167,Sioux,1153,3,6361,731,419
2020-09-16,19139,Muscatine,1048,52,8774,858,138
2020-09-16,19045,Clinton,1008,17,8881,599,392
2020-09-16,19033,Cerro Gordo,965,21,10607,678,266
2020-09-16,19149,Plymouth,943,20,5886,554,369
2020-09-16,19047,Crawford,924,4,4620,770,150
2020-09-16,19181,Warren,911,6,11532,621,284
2020-09-16,19057,Des Moines,710,7,8027,361,342
2020-09-16,19099,Jasper,700,32,6982,487,181
2020-09-16,19171,Tama,674,30,4125,562,82
2020-09-16,19125,Marion,674,3,6254,429,242
2020-09-16,19111,Lee,565,6,5735,228,331
2020-09-16,19027,Carroll,564,5,5067,256,303
2020-09-16,19197,Wright,543,1,4079,486,56
2020-09-16,19087,Henry,470,4,4526,189,277
2020-09-16,19059,Dickinson,453,6,4766,389,58
2020-09-16,19017,Bremer,441,7,4783,249,185
2020-09-16,19015,Boone,429,6,5549,298,125
2020-09-16,19115,Louisa,410,14,2307,363,33
2020-09-16,19183,Washington,410,11,4393,324,75
2020-09-16,19069,Franklin,325,17,2371,279,29
2020-09-16,19079,Hamilton,311,3,3430,250,58
2020-09-16,19123,Mahaska,301,19,4363,202,80
2020-09-16,19055,Delaware,296,3,3510,263,30
2020-09-16,19067,Floyd,275,3,3578,221,51
2020-09-16,19141,O'Brien,272,8,2643,158,106
2020-09-16,19097,Jackson,272,3,3530,174,95
2020-09-16,19191,Winneshiek,268,5,3607,179,84
2020-09-16,19083,Hardin,264,1,3345,199,64
2020-09-16,19041,Clay,261,3,3339,224,34
2020-09-16,19011,Benton,253,1,4616,179,73
2020-09-16,19039,Clarke,250,3,2073,211,36
2020-09-16,19023,Butler,249,2,3027,221,26
2020-09-16,19063,Emmet,237,10,1994,199,28
2020-09-16,19165,Shelby,235,1,2147,224,10
2020-09-16,19157,Poweshiek,227,8,3215,185,34
2020-09-16,19189,Winnebago,226,10,2724,133,83
2020-09-16,19105,Jones,226,3,3530,148,75
2020-09-16,19005,Allamakee,225,5,2657,160,60
2020-09-16,19043,Clayton,217,3,2985,190,24
2020-09-16,19019,Buchanan,213,1,3963,156,56
2020-09-16,19119,Lyon,207,3,1527,158,46
2020-09-16,19031,Cedar,207,1,3433,139,67
2020-09-16,19077,Guthrie,206,5,2442,155,46
2020-09-16,19075,Grundy,193,2,2553,99,92
2020-09-16,19037,Chickasaw,193,0,2348,103,90
2020-09-16,19121,Madison,188,2,3175,148,38
2020-09-16,19109,Kossuth,179,0,2980,110,69
2020-09-16,19089,Howard,176,4,1849,89,83
2020-09-16,19065,Fayette,173,1,3619,120,52
2020-09-16,19081,Hancock,170,2,2398,151,17
2020-09-16,19131,Mitchell,169,0,2535,84,85
2020-09-16,19091,Humboldt,167,2,2063,102,63
2020-09-16,19035,Cherokee,166,2,2321,131,33
2020-09-16,19095,Iowa,166,1,3522,103,62
2020-09-16,19085,Harrison,164,2,2255,149,13
2020-09-16,19025,Calhoun,159,2,2250,113,44
2020-09-16,19161,Sac,158,0,2324,98,60
2020-09-16,19129,Mills,153,1,3346,110,42
2020-09-16,19151,Pocahontas,146,2,1567,117,27
2020-09-16,19147,Palo Alto,145,0,1938,103,42
2020-09-16,19145,Page,139,0,2480,128,11
2020-09-16,19135,Monroe,134,8,1240,82,44
2020-09-16,19101,Jefferson,129,1,2578,96,32
2020-09-16,19117,Lucas,125,6,1419,73,46
2020-09-16,19029,Cass,122,2,2300,113,7
2020-09-16,19133,Monona,122,1,1594,98,23
2020-09-16,19173,Taylor,116,1,1123,108,7
2020-09-16,19007,Appanoose,116,3,2353,95,18
2020-09-16,19143,Osceola,112,0,831,91,21
2020-09-16,19177,Van Buren,108,1,1121,43,64
2020-09-16,19051,Davis,107,4,1149,72,31
2020-09-16,19175,Union,105,3,2795,84,18
2020-09-16,19195,Worth,99,0,1499,74,25
2020-09-16,19137,Montgomery,84,5,1761,78,1
2020-09-16,19107,Keokuk,82,1,1522,44,37
2020-09-16,19185,Wayne,76,2,984,51,23
2020-09-16,19093,Ida,76,0,1340,34,42
2020-09-16,19073,Greene,73,0,1661,45,28
2020-09-16,19071,Fremont,68,0,960,48,20
2020-09-16,19053,Decatur,57,0,1355,34,23
2020-09-16,19001,Adair,57,1,1422,40,16
2020-09-16,19009,Audubon,46,1,974,30,15
2020-09-16,19159,Ringgold,39,2,1017,31,6
2020-09-16,19003,Adams,27,0,564,21,6
2020-09-16,,,21,0,1691,0,21
2020-09-15,19153,Polk,14764,253,121122,11096,3415
2020-09-15,19103,Johnson,4854,27,36498,2298,2529
2020-09-15,19193,Woodbury,4601,59,27089,3820,722
2020-09-15,19013,Black Hawk,4195,83,32090,3288,824
2020-09-15,19113,Linn,3542,101,45916,2781,660
2020-09-15,19169,Story,3157,17,28009,1412,1728
2020-09-15,19049,Dallas,2599,38,23496,2012,549
2020-09-15,19163,Scott,2535,26,33513,1924,585
2020-09-15,19061,Dubuque,2418,38,26680,1815,565
2020-09-15,19021,Buena Vista,1901,12,8804,1791,98
2020-09-15,19155,Pottawattamie,1828,36,19300,1555,237
2020-09-15,19127,Marshall,1741,32,10254,1502,207
2020-09-15,19179,Wapello,1198,57,7608,1028,113
2020-09-15,19187,Webster,1162,14,11196,697,451
2020-09-15,19167,Sioux,1119,3,6292,719,397
2020-09-15,19139,Muscatine,1045,52,8718,855,138
2020-09-15,19045,Clinton,1005,17,8800,574,414
2020-09-15,19033,Cerro Gordo,958,21,10551,668,269
2020-09-15,19149,Plymouth,931,20,5853,538,373
2020-09-15,19047,Crawford,911,4,4570,762,145
2020-09-15,19181,Warren,908,6,11454,610,292
2020-09-15,19057,Des Moines,690,6,7893,324,360
2020-09-15,19099,Jasper,687,32,6920,485,170
2020-09-15,19171,Tama,673,30,4108,554,89
2020-09-15,19125,Marion,672,3,6220,406,263
2020-09-15,19027,Carroll,559,5,5027,254,300
2020-09-15,19111,Lee,555,6,5667,200,349
2020-09-15,19197,Wright,541,1,4058,484,56
2020-09-15,19087,Henry,465,4,4489,180,281
2020-09-15,19059,Dickinson,452,6,4739,385,61
2020-09-15,19017,Bremer,437,7,4738,244,186
2020-09-15,19015,Boone,421,6,5493,293,122
2020-09-15,19115,Louisa,406,14,2287,363,29
2020-09-15,19183,Washington,401,11,4326,323,67
2020-09-15,19069,Franklin,324,17,2355,279,28
