date,fips,county,cases,deaths,tests,recovered,active_cases
2021-03-12,19103,Johnson,13223,76,76093,12698,449
2021-03-12,19061,Dubuque,12488,199,54715,11915,374
2021-03-12,19049,Dallas,10328,93,51745,9680,555
2021-03-12,19155,Pottawattamie,9955,149,45373,9457,349
2021-03-12,19169,Story,9734,46,54021,9209,479
2021-03-12,19181,Warren,5209,79,26638,4876,254
2021-03-12,19045,Clinton,5052,87,21478,4774,191
2021-03-12,19033,Cerro Gordo,5039,85,23834,4838,116
2021-03-12,19187,Webster,4983,88,20663,4771,124
2021-03-12,19167,Sioux,4828,69,15266,4620,139
2021-03-12,19127,Marshall,4675,74,20441,4464,137
2021-03-12,19057,Des Moines,4302,61,20324,4106,135
2021-03-12,19139,Muscatine,4288,93,20391,3996,199
2021-03-12,19021,Buena Vista,4140,37,14303,4002,101
2021-03-12,19179,Wapello,4104,112,17527,3711,281
2021-03-12,19099,Jasper,3913,68,17412,3561,284
2021-03-12,19149,Plymouth,3724,79,12720,3535,110
2021-03-12,19111,Lee,3548,54,15195,3415,79
2021-03-12,19125,Marion,3451,74,15306,3256,121
2021-03-12,19105,Jones,2860,55,9496,2771,34
2021-03-12,19087,Henry,2806,37,10541,2728,41
2021-03-12,19017,Bremer,2721,56,11734,2547,118
2021-03-12,19027,Carroll,2688,48,10904,2579,61
2021-03-12,19047,Crawford,2557,36,8509,2419,102
2021-03-12,19015,Boone,2459,30,13212,2332,97
2021-03-12,19011,Benton,2437,54,12129,2223,160
2021-03-12,19183,Washington,2407,48,11372,2305,54
2021-03-12,19123,Mahaska,2170,47,9993,2055,68
2021-03-12,19097,Jackson,2110,39,8707,2024,47
2021-03-12,19059,Dickinson,2083,40,9845,1927,116
2021-03-12,19171,Tama,2035,68,8114,1902,65
2021-03-12,19109,Kossuth,1997,57,7561,1869,71
2021-03-12,19041,Clay,1885,25,7955,1788,72
2021-03-12,19055,Delaware,1873,40,7595,1792,41
2021-03-12,19141,O'Brien,1852,58,6392,1706,88
2021-03-12,19191,Winneshiek,1845,30,9786,1723,92
2021-03-12,19145,Page,1816,19,6133,1752,45
2021-03-12,19065,Fayette,1799,36,8837,1710,53
2021-03-12,19019,Buchanan,1790,30,8995,1681,79
2021-03-12,19197,Wright,1752,31,7651,1682,39
2021-03-12,19031,Cedar,1745,23,8774,1602,120
2021-03-12,19079,Hamilton,1741,42,7255,1662,37
2021-03-12,19083,Hardin,1714,39,8026,1616,59
2021-03-12,19085,Harrison,1682,70,6177,1575,37
2021-03-12,19043,Clayton,1604,54,6709,1533,17
2021-03-12,19023,Butler,1596,32,6766,1527,37
2021-03-12,19129,Mills,1502,20,7377,1435,47
2021-03-12,19067,Floyd,1492,41,7400,1417,34
2021-03-12,19157,Poweshiek,1490,30,8405,1430,30
2021-03-12,19035,Cherokee,1484,37,5765,1388,59
2021-03-12,19119,Lyon,1471,41,4413,1393,37
2021-03-12,19121,Madison,1468,18,7405,1371,79
2021-03-12,19005,Allamakee,1462,48,5922,1324,90
2021-03-12,19095,Iowa,1413,23,7768,1331,59
2021-03-12,19081,Hancock,1384,33,5740,1325,26
2021-03-12,19075,Grundy,1328,31,5554,1255,42
2021-03-12,19189,Winnebago,1316,31,5958,1238,47
2021-03-12,19029,Cass,1307,52,6076,1180,75
2021-03-12,19025,Calhoun,1303,11,5082,1255,37
2021-03-12,19101,Jefferson,1289,34,7402,1245,10
2021-03-12,19007,Appanoose,1235,47,5773,1141,47
2021-03-12,19115,Louisa,1232,48,5224,1155,29
2021-03-12,19131,Mitchell,1219,40,5271,1156,23
2021-03-12,19037,Chickasaw,1201,15,5211,1164,22
2021-03-12,19161,Sac,1199,18,5122,1142,39
2021-03-12,19175,Union,1198,31,6304,1145,22
2021-03-12,19165,Shelby,1188,34,5141,1095,59
2021-03-12,19063,Emmet,1159,40,4799,1091,28
2021-03-12,19091,Humboldt,1144,25,4539,1086,33
2021-03-12,19077,Guthrie,1104,28,5387,1048,28
2021-03-12,19069,Franklin,1100,20,5020,1056,24
2021-03-12,19147,Palo Alto,1027,22,4289,954,51
2021-03-12,19089,Howard,1004,22,4386,940,42
2021-03-12,,,995,0,6395,858,137
2021-03-12,19137,Montgomery,969,36,4237,923,10
2021-03-12,19039,Clarke,959,21,4676,888,50
2021-03-12,19107,Keokuk,925,29,4004,876,20
2021-03-12,19135,Monroe,905,28,3318,842,35
2021-03-12,19093,Ida,845,32,3177,765,48
2021-03-12,19001,Adair,823,31,3467,736,56
2021-03-12,19151,Pocahontas,811,19,3332,788,4
2021-03-12,19133,Monona,774,29,3602,729,16
2021-03-12,19051,Davis,770,23,3261,720,27
2021-03-12,19073,Greene,737,10,3945,711,16
2021-03-12,19117,Lucas,731,21,3650,668,42
2021-03-12,19143,Osceola,686,15,2341,647,24
2021-03-12,19195,Worth,669,8,3599,642,19
2021-03-12,19173,Taylor,641,12,2427,618,11
2021-03-12,19053,Decatur,576,9,3430,533,34
2021-03-12,19071,Fremont,560,9,2531,532,19
2021-03-12,19177,Van Buren,537,18,2630,514,5
2021-03-12,19159,Ringgold,513,21,2288,475,17
2021-03-12,19185,Wayne,485,21,2212,416,48
2021-03-12,19009,Audubon,477,9,2493,442,26
2021-03-12,19003,Adams,319,4,1520,313,2
2021-03-11,19153,Polk,52495,570,261664,49239,2686
2021-03-11,19113,Linn,19560,320,111484,18702,538
2021-03-11,19163,Scott,17272,215,81561,16484,573
2021-03-11,19013,Black Hawk,15029,295,67347,14364,370
2021-03-11,19193,Woodbury,13955,215,56700,13266,474
2021-03-11,19103,Johnson,13209,76,75890,12669,464
2021-03-11,19061,Dubuque,12483,199,54635,11902,382
2021-03-11,19049,Dallas,10303,93,51613,9644,566
2021-03-11,19155,Pottawattamie,9933,149,45256,9429,355
2021-03-11,19169,Story,9721,46,53925,9190,485
2021-03-11,19181,Warren,5198,79,26583,4862,257
2021-03-11,19045,Clinton,5042,87,21404,4765,190
2021-03-11,19033,Cerro Gordo,5030,84,23738,4837,109
2021-03-11,19187,Webster,4977,88,20636,4762,127
2021-03-11,19167,Sioux,4821,69,15234,4613,139
2021-03-11,19127,Marshall,4674,73,20418,4459,142
2021-03-11,19057,Des Moines,4299,61,20285,4095,143
2021-03-11,19139,Muscatine,4285,93,20363,3988,204
2021-03-11,19021,Buena Vista,4138,37,14278,4001,100
2021-03-11,19179,Wapello,4095,112,17486,3704,279
2021-03-11,19099,Jasper,3907,68,17367,3549,290
2021-03-11,19149,Plymouth,3713,79,12693,3533,101
2021-03-11,19111,Lee,3548,54,15167,3413,81
2021-03-11,19125,Marion,3446,73,15260,3246,127
2021-03-11,19105,Jones,2859,55,9493,2771,33
2021-03-11,19087,Henry,2804,37,10519,2720,47
2021-03-11,19017,Bremer,2720,56,11707,2546,118
2021-03-11,19027,Carroll,2682,48,10894,2578,56
2021-03-11,19047,Crawford,2553,36,8491,2415,102
2021-03-11,19015,Boone,2458,30,13191,2328,100
2021-03-11,19011,Benton,2432,54,12111,2213,165
2021-03-11,19183,Washington,2396,48,11336,2297,51
2021-03-11,19123,Mahaska,2166,46,9976,2054,66
2021-03-11,19097,Jackson,2109,39,8691,2020,50
2021-03-11,19059,Dickinson,2069,40,9812,1917,112
2021-03-11,19171,Tama,2034,68,8104,1899,67
2021-03-11,19109,Kossuth,1992,57,7531,1865,70
2021-03-11,19041,Clay,1881,25,7943,1787,69
2021-03-11,19055,Delaware,1871,40,7583,1789,42
2021-03-11,19141,O'Brien,1849,58,6383,1703,88
2021-03-11,19191,Winneshiek,1844,30,9767,1720,94
2021-03-11,19145,Page,1814,19,6118,1749,46
2021-03-11,19065,Fayette,1799,36,8814,1710,53
2021-03-11,19019,Buchanan,1789,30,8987,1680,79
2021-03-11,19197,Wright,1749,31,7642,1680,38
2021-03-11,19031,Cedar,1741,23,8752,1599,119
2021-03-11,19079,Hamilton,1741,42,7230,1659,40
2021-03-11,19083,Hardin,1713,39,8004,1614,60
2021-03-11,19085,Harrison,1679,70,6160,1571,38
2021-03-11,19043,Clayton,1604,54,6701,1533,17
2021-03-11,19023,Butler,1594,32,6751,1527,35
2021-03-11,19129,Mills,1492,20,7347,1435,37
2021-03-11,19067,Floyd,1491,41,7372,1414,36
2021-03-11,19157,Poweshiek,1489,30,8400,1428,31
2021-03-11,19035,Cherokee,1479,37,5756,1387,55
2021-03-11,19119,Lyon,1466,41,4404,1392,33
2021-03-11,19121,Madison,1465,18,7388,1368,79
2021-03-11,19005,Allamakee,1457,48,5908,1322,87
2021-03-11,19095,Iowa,1412,23,7754,1328,61
2021-03-11,19081,Hancock,1383,32,5728,1325,26
2021-03-11,19075,Grundy,1327,31,5538,1252,44
2021-03-11,19189,Winnebago,1312,31,5946,1236,45
2021-03-11,19029,Cass,1304,52,6064,1177,75
2021-03-11,19025,Calhoun,1302,11,5074,1254,37
2021-03-11,19101,Jefferson,1286,34,7390,1243,9
2021-03-11,19007,Appanoose,1235,47,5765,1139,49
2021-03-11,19115,Louisa,1232,47,5209,1154,31
2021-03-11,19131,Mitchell,1219,40,5264,1155,24
2021-03-11,19037,Chickasaw,1200,15,5201,1163,22
2021-03-11,19161,Sac,1199,18,5111,1142,39
2021-03-11,19175,Union,1196,31,6280,1145,20
2021-03-11,19165,Shelby,1187,34,5130,1090,63
2021-03-11,19063,Emmet,1158,40,4787,1091,27
2021-03-11,19091,Humboldt,1143,25,4534,1085,33
2021-03-11,19077,Guthrie,1103,28,5367,1048,27
2021-03-11,19069,Franklin,1098,20,5001,1056,22
2021-03-11,19147,Palo Alto,1025,22,4281,953,50
2021-03-11,19089,Howard,1001,22,4364,939,40
2021-03-11,,,994,0,6437,854,140
2021-03-11,19137,Montgomery,969,36,4230,920,13
2021-03-11,19039,Clarke,957,21,4673,884,52
2021-03-11,19107,Keokuk,925,29,3993,875,21
2021-03-11,19135,Monroe,905,28,3310,838,39
2021-03-11,19093,Ida,841,32,3169,765,44
2021-03-11,19001,Adair,820,31,3459,733,56
2021-03-11,19151,Pocahontas,811,19,3328,788,4
2021-03-11,19133,Monona,772,29,3591,728,15
2021-03-11,19051,Davis,770,23,3259,719,28
2021-03-11,19073,Greene,737,10,3939,711,16
2021-03-11,19117,Lucas,731,21,3640,668,42
2021-03-11,19143,Osceola,685,15,2333,647,23
2021-03-11,19195,Worth,668,8,3578,641,19
2021-03-11,19173,Taylor,639,12,2418,618,9
2021-03-11,19053,Decatur,575,9,3429,530,36
2021-03-11,19071,Fremont,557,9,2524,532,16
2021-03-11,19177,Van Buren,537,18,2625,514,5
2021-03-11,19159,Ringgold,512,20,2283,475,17
2021-03-11,19185,Wayne,480,21,2191,416,43
2021-03-11,19009,Audubon,477,9,2489,440,28
2021-03-11,19003,Adams,319,4,1518,313,2
2021-03-10,19153,Polk,52419,566,261143,49081,2772
2021-03-10,19113,Linn,19551,319,111269,18667,565
2021-03-10,19163,Scott,17247,215,81384,16442,590
2021-03-10,19013,Black Hawk,15015,295,67220,14343,377
2021-03-10,19193,Woodbury,13925,215,56596,13253,457
2021-03-10,19103,Johnson,13205,76,75769,12648,481
2021-03-10,19061,Dubuque,12475,196,54539,11869,410
2021-03-10,19049,Dallas,10287,93,51490,9618,576
2021-03-10,19155,Pottawattamie,9925,148,45197,9410,367
2021-03-10,19169,Story,9704,46,53845,9175,483
2021-03-10,19181,Warren,5189,77,26539,4849,263
2021-03-10,19045,Clinton,5038,87,21354,4747,204
2021-03-10,19033,Cerro Gordo,5028,83,23718,4829,116
2021-03-10,19187,Webster,4970,88,20612,4757,125
2021-03-10,19167,Sioux,4817,69,15210,4612,136
2021-03-10,19127,Marshall,4669,73,20377,4447,149
2021-03-10,19057,Des Moines,4299,61,20259,4082,156
2021-03-10,19139,Muscatine,4279,93,20321,3977,209
2021-03-10,19021,Buena Vista,4137,37,14267,3997,103
2021-03-10,19179,Wapello,4090,111,17453,3684,295
2021-03-10,19099,Jasper,3903,67,17336,3537,299
2021-03-10,19149,Plymouth,3705,79,12677,3532,94
2021-03-10,19111,Lee,3547,54,15148,3411,82
2021-03-10,19125,Marion,3442,72,15221,3230,140
2021-03-10,19105,Jones,2856,55,9480,2770,31
2021-03-10,19087,Henry,2802,37,10508,2715,50
2021-03-10,19017,Bremer,2716,56,11683,2539,121
2021-03-10,19027,Carroll,2677,48,10874,2578,51
2021-03-10,19047,Crawford,2552,35,8474,2410,107
2021-03-10,19015,Boone,2455,30,13169,2322,103
2021-03-10,19011,Benton,2424,54,12086,2208,162
2021-03-10,19183,Washington,2396,48,11317,2292,56
2021-03-10,19123,Mahaska,2166,46,9964,2051,69
2021-03-10,19097,Jackson,2108,39,8675,2012,57
2021-03-10,19059,Dickinson,2057,40,9786,1910,107
2021-03-10,19171,Tama,2032,68,8095,1899,65
2021-03-10,19109,Kossuth,1989,55,7519,1863,71
2021-03-10,19041,Clay,1872,25,7921,1779,68
2021-03-10,19055,Delaware,1865,40,7545,1788,37
2021-03-10,19191,Winneshiek,1844,30,9746,1710,104
2021-03-10,19141,O'Brien,1843,58,6364,1703,82
2021-03-10,19065,Fayette,1799,36,8798,1710,53
2021-03-10,19145,Page,1791,19,6080,1727,45
2021-03-10,19019,Buchanan,1789,30,8959,1675,84
2021-03-10,19197,Wright,1748,31,7632,1679,38
2021-03-10,19079,Hamilton,1741,42,7218,1655,44
2021-03-10,19031,Cedar,1738,23,8731,1596,119
2021-03-10,19083,Hardin,1709,39,7985,1609,61
2021-03-10,19085,Harrison,1678,70,6157,1569,39
2021-03-10,19043,Clayton,1602,54,6682,1532,16
2021-03-10,19023,Butler,1593,32,6737,1524,37
2021-03-10,19129,Mills,1492,20,7342,1430,42
2021-03-10,19067,Floyd,1491,41,7366,1411,39
2021-03-10,19157,Poweshiek,1488,30,8395,1427,31
2021-03-10,19035,Cherokee,1476,37,5747,1387,52
2021-03-10,19121,Madison,1463,18,7374,1366,79
2021-03-10,19119,Lyon,1460,41,4395,1389,30
2021-03-10,19005,Allamakee,1456,48,5894,1319,89
2021-03-10,19095,Iowa,1411,23,7744,1326,62
2021-03-10,19081,Hancock,1383,31,5723,1325,27
2021-03-10,19075,Grundy,1327,31,5532,1247,49
2021-03-10,19189,Winnebago,1310,31,5939,1236,43
2021-03-10,19029,Cass,1302,52,6054,1176,74
2021-03-10,19025,Calhoun,1301,11,5069,1253,37
2021-03-10,19101,Jefferson,1286,34,7378,1240,12
2021-03-10,19007,Appanoose,1235,47,5757,1138,50
2021-03-10,19115,Louisa,1231,47,5195,1153,31
2021-03-10,19131,Mitchell,1218,40,5260,1154,24
2021-03-10,19037,Chickasaw,1200,15,5187,1160,25
2021-03-10,19161,Sac,1199,18,5100,1140,41
2021-03-10,19175,Union,1196,31,6271,1141,24
2021-03-10,19165,Shelby,1185,34,5121,1088,63
2021-03-10,19063,Emmet,1157,40,4778,1089,28
2021-03-10,19091,Humboldt,1141,25,4531,1083,33
2021-03-10,19077,Guthrie,1103,28,5356,1047,28
2021-03-10,19069,Franklin,1098,20,4992,1056,22
2021-03-10,19147,Palo Alto,1024,22,4277,951,51
2021-03-10,19089,Howard,1000,22,4350,933,45
2021-03-10,,,990,0,6431,850,140
2021-03-10,19137,Montgomery,969,36,4225,920,13
2021-03-10,19039,Clarke,956,21,4671,879,56
2021-03-10,19107,Keokuk,925,29,3984,871,25
2021-03-10,19135,Monroe,902,28,3296,838,36
2021-03-10,19093,Ida,838,32,3156,765,41
2021-03-10,19001,Adair,818,31,3454,725,62
2021-03-10,19151,Pocahontas,811,19,3321,788,4
2021-03-10,19133,Monona,770,29,3578,728,13
2021-03-10,19051,Davis,766,23,3247,718,25
2021-03-10,19073,Greene,736,10,3937,710,16
2021-03-10,19117,Lucas,728,21,3632,668,39
2021-03-10,19143,Osceola,684,15,2327,646,23
2021-03-10,19195,Worth,668,8,3574,636,24
2021-03-10,19173,Taylor,639,12,2417,618,9
2021-03-10,19053,Decatur,574,9,3424,529,36
2021-03-10,19071,Fremont,557,9,2524,532,16
2021-03-10,19177,Van Buren,537,18,2623,514,5
2021-03-10,19159,Ringgold,511,20,2280,474,17
2021-03-10,19185,Wayne,477,21,2181,416,40
2021-03-10,19009,Audubon,477,9,2489,438,30
2021-03-10,19003,Adams,319,4,1515,312,3
2021-03-09,19153,Polk,52239,564,260267,48960,2715
2021-03-09,19113,Linn,19531,319,111040,18644,568
2021-03-09,19163,Scott,17197,213,81130,16396,588
2021-03-09,19013,Black Hawk,14983,294,67091,14312,377
2021-03-09,19193,Woodbury,13880,214,56433,13234,432
2021-03-09,19103,Johnson,13192,76,75609,12610,506
2021-03-09,19061,Dubuque,12457,196,54428,11845,416
2021-03-09,19049,Dallas,10253,93,51314,9581,579
2021-03-09,19155,Pottawattamie,9907,147,45084,9389,371
2021-03-09,19169,Story,9674,45,53728,9162,467
2021-03-09,19181,Warren,5173,76,26438,4838,259
2021-03-09,19045,Clinton,5032,86,21304,4736,210
2021-03-09,19033,Cerro Gordo,5021,83,23647,4821,117
2021-03-09,19187,Webster,4959,88,20584,4752,119
2021-03-09,19167,Sioux,4808,69,15165,4607,132
2021-03-09,19127,Marshall,4659,73,20308,4431,155
2021-03-09,19057,Des Moines,4291,61,20200,4075,155
2021-03-09,19139,Muscatine,4271,93,20269,3971,207
2021-03-09,19021,Buena Vista,4136,37,14245,3994,105
2021-03-09,19179,Wapello,4073,110,17392,3671,292
2021-03-09,19099,Jasper,3889,67,17267,3474,348
2021-03-09,19149,Plymouth,3700,78,12657,3527,95
2021-03-09,19111,Lee,3546,53,15127,3407,86
2021-03-09,19125,Marion,3428,72,15154,3222,134
2021-03-09,19105,Jones,2854,55,9461,2763,36
2021-03-09,19087,Henry,2800,37,10481,2710,53
2021-03-09,19017,Bremer,2713,55,11655,2539,119
2021-03-09,19027,Carroll,2672,48,10856,2575,49
2021-03-09,19047,Crawford,2542,35,8451,2401,106
2021-03-09,19015,Boone,2452,30,13139,2317,105
2021-03-09,19011,Benton,2419,54,12061,2201,164
2021-03-09,19183,Washington,2392,47,11291,2287,58
2021-03-09,19123,Mahaska,2161,46,9945,2049,66
2021-03-09,19097,Jackson,2106,39,8645,2009,58
2021-03-09,19059,Dickinson,2047,40,9754,1904,103
2021-03-09,19171,Tama,2031,67,8071,1899,65
2021-03-09,19109,Kossuth,1987,55,7493,1863,69
2021-03-09,19055,Delaware,1865,40,7530,1785,40
2021-03-09,19041,Clay,1858,25,7894,1775,58
2021-03-09,19141,O'Brien,1841,58,6348,1703,80
2021-03-09,19191,Winneshiek,1837,29,9708,1689,119
2021-03-09,19065,Fayette,1798,35,8782,1702,61
2021-03-09,19145,Page,1787,19,6065,1726,42
2021-03-09,19019,Buchanan,1786,29,8942,1673,84
2021-03-09,19197,Wright,1748,31,7628,1678,39
2021-03-09,19079,Hamilton,1739,42,7205,1647,50
2021-03-09,19031,Cedar,1735,23,8718,1594,118
2021-03-09,19083,Hardin,1705,39,7972,1608,58
2021-03-09,19085,Harrison,1677,70,6151,1567,40
2021-03-09,19043,Clayton,1602,54,6663,1532,16
2021-03-09,19023,Butler,1593,32,6725,1523,38
2021-03-09,19129,Mills,1489,20,7323,1427,42
2021-03-09,19067,Floyd,1487,41,7342,1410,36
2021-03-09,19157,Poweshiek,1483,30,8377,1424,29
2021-03-09,19035,Cherokee,1466,36,5723,1387,43
2021-03-09,19121,Madison,1459,18,7349,1365,76
2021-03-09,19119,Lyon,1457,41,4382,1384,32
2021-03-09,19005,Allamakee,1453,48,5881,1313,92
2021-03-09,19095,Iowa,1409,23,7730,1325,61
2021-03-09,19081,Hancock,1380,31,5711,1325,24
2021-03-09,19075,Grundy,1325,31,5519,1242,52
2021-03-09,19189,Winnebago,1307,31,5923,1233,43
2021-03-09,19025,Calhoun,1299,11,5059,1251,37
2021-03-09,19029,Cass,1299,51,6039,1172,76
2021-03-09,19101,Jefferson,1285,34,7357,1236,15
2021-03-09,19007,Appanoose,1234,47,5746,1134,53
2021-03-09,19115,Louisa,1227,45,5178,1153,29
2021-03-09,19131,Mitchell,1211,40,5251,1154,17
2021-03-09,19037,Chickasaw,1199,15,5178,1158,26
2021-03-09,19161,Sac,1195,18,5083,1138,39
2021-03-09,19175,Union,1194,31,6262,1139,24
2021-03-09,19165,Shelby,1176,34,5107,1085,57
2021-03-09,19063,Emmet,1153,40,4767,1087,26
2021-03-09,19091,Humboldt,1141,25,4521,1081,35
2021-03-09,19077,Guthrie,1102,28,5345,1046,28
2021-03-09,19069,Franklin,1097,19,4980,1056,22
2021-03-09,19147,Palo Alto,1017,22,4268,948,47
2021-03-09,19089,Howard,998,22,4340,927,49
2021-03-09,,,987,0,6484,846,141
2021-03-09,19137,Montgomery,969,36,4224,918,15
2021-03-09,19039,Clarke,954,21,4664,877,56
2021-03-09,19107,Keokuk,923,29,3978,868,26
2021-03-09,19135,Monroe,900,28,3285,837,35
2021-03-09,19093,Ida,828,32,3132,765,31
2021-03-09,19001,Adair,818,30,3452,720,68
2021-03-09,19151,Pocahontas,809,19,3313,786,4
2021-03-09,19133,Monona,766,27,3571,724,15
2021-03-09,19051,Davis,766,23,3243,717,26
2021-03-09,19073,Greene,732,10,3925,710,12
2021-03-09,19117,Lucas,724,21,3622,667,36
2021-03-09,19143,Osceola,684,15,2323,646,23
2021-03-09,19195,Worth,668,8,3566,634,26
2021-03-09,19173,Taylor,639,12,2417,618,9
2021-03-09,19053,Decatur,574,9,3415,528,37
2021-03-09,19071,Fremont,557,9,2520,532,16
2021-03-09,19177,Van Buren,537,18,2615,514,5
2021-03-09,19159,Ringgold,507,20,2276,471,16
2021-03-09,19009,Audubon,476,9,2488,437,30
2021-03-09,19185,Wayne,475,21,2173,416,38
2021-03-09,19003,Adams,319,4,1513,311,4
2021-03-08,19153,Polk,52125,562,259733,48725,2838
2021-03-08,19113,Linn,19518,317,110792,18592,609
2021-03-08,19163,Scott,17182,213,81036,16346,623
2021-03-08,19013,Black Hawk,14972,294,66979,14276,402
2021-03-08,19193,Woodbury,13859,214,56347,13212,433
2021-03-08,19103,Johnson,13179,75,75445,12586,518
2021-03-08,19061,Dubuque,12452,196,54371,11802,454
2021-03-08,19049,Dallas,10235,93,51205,9526,616
2021-03-08,19155,Pottawattamie,9900,146,45032,9356,398
2021-03-08,19169,Story,9653,45,53623,9134,474
2021-03-08,19181,Warren,5150,76,26387,4812,262
2021-03-08,19045,Clinton,5028,84,21257,4721,223
2021-03-08,19033,Cerro Gordo,5014,83,23610,4815,116
2021-03-08,19187,Webster,4957,88,20569,4736,133
2021-03-08,19167,Sioux,4804,69,15136,4598,137
2021-03-08,19127,Marshall,4654,73,20269,4421,160
2021-03-08,19057,Des Moines,4287,61,20187,4047,179
2021-03-08,19139,Muscatine,4265,93,20250,3958,214
2021-03-08,19021,Buena Vista,4133,37,14232,3988,108
2021-03-08,19179,Wapello,4061,110,17346,3644,307
2021-03-08,19099,Jasper,3882,67,17227,3455,360
2021-03-08,19149,Plymouth,3691,78,12639,3521,92
2021-03-08,19111,Lee,3546,53,15120,3393,100
2021-03-08,19125,Marion,3417,72,15109,3208,137
2021-03-08,19105,Jones,2853,55,9445,2763,35
2021-03-08,19087,Henry,2798,37,10456,2702,59
2021-03-08,19017,Bremer,2706,55,11621,2528,123
2021-03-08,19027,Carroll,2668,48,10835,2567,53
2021-03-08,19047,Crawford,2535,35,8436,2392,108
2021-03-08,19015,Boone,2449,30,13119,2298,121
2021-03-08,19011,Benton,2414,54,12018,2180,180
2021-03-08,19183,Washington,2392,47,11258,2276,69
2021-03-08,19123,Mahaska,2159,46,9926,2041,72
2021-03-08,19097,Jackson,2103,39,8616,1996,68
2021-03-08,19059,Dickinson,2044,40,9749,1895,109
2021-03-08,19171,Tama,2031,65,8066,1898,68
2021-03-08,19109,Kossuth,1986,55,7490,1852,79
2021-03-08,19055,Delaware,1863,40,7515,1781,42
2021-03-08,19041,Clay,1846,25,7875,1764,57
2021-03-08,19191,Winneshiek,1837,29,9695,1673,135
2021-03-08,19141,O'Brien,1837,58,6343,1700,79
2021-03-08,19065,Fayette,1795,35,8768,1696,64
2021-03-08,19145,Page,1781,19,6045,1720,42
2021-03-08,19019,Buchanan,1781,29,8917,1661,91
2021-03-08,19197,Wright,1746,31,7616,1675,40
2021-03-08,19079,Hamilton,1739,42,7190,1639,58
2021-03-08,19031,Cedar,1728,23,8701,1586,119
2021-03-08,19083,Hardin,1703,39,7958,1601,63
2021-03-08,19085,Harrison,1677,70,6143,1566,41
2021-03-08,19043,Clayton,1601,54,6652,1531,16
2021-03-08,19023,Butler,1593,31,6714,1521,41
2021-03-08,19129,Mills,1485,20,7313,1415,50
2021-03-08,19067,Floyd,1482,41,7328,1407,34
2021-03-08,19157,Poweshiek,1480,30,8364,1416,34
2021-03-08,19035,Cherokee,1464,36,5711,1384,44
2021-03-08,19119,Lyon,1457,41,4374,1382,34
2021-03-08,19005,Allamakee,1449,48,5868,1309,92
2021-03-08,19121,Madison,1433,18,7312,1338,77
2021-03-08,19095,Iowa,1407,23,7715,1322,62
2021-03-08,19081,Hancock,1380,31,5707,1325,24
2021-03-08,19075,Grundy,1325,30,5504,1236,59
2021-03-08,19189,Winnebago,1305,31,5912,1231,43
2021-03-08,19029,Cass,1297,51,6028,1162,84
2021-03-08,19025,Calhoun,1297,11,5053,1248,38
2021-03-08,19101,Jefferson,1285,34,7349,1235,16
2021-03-08,19007,Appanoose,1234,47,5743,1129,58
2021-03-08,19115,Louisa,1226,44,5169,1149,33
2021-03-08,19131,Mitchell,1208,40,5241,1153,15
2021-03-08,19037,Chickasaw,1199,15,5171,1150,34
2021-03-08,19175,Union,1193,31,6259,1134,28
2021-03-08,19161,Sac,1188,18,5056,1136,34
2021-03-08,19165,Shelby,1175,34,5099,1084,57
2021-03-08,19063,Emmet,1153,40,4765,1085,28
2021-03-08,19091,Humboldt,1139,25,4515,1075,39
2021-03-08,19069,Franklin,1097,19,4964,1053,25
2021-03-08,19077,Guthrie,1097,28,5330,1041,28
2021-03-08,19147,Palo Alto,1017,21,4264,942,54
